Input,Output,Target
"['ella', 'es', 'hermosa', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['she', 's', 'beautiful', 'EOS', 'SOS']"
"['tom', 'estaba', 'equivocado', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'was', 'wrong', 'EOS', 'SOS']"
"['esto', 'es', 'un', 'buzon', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'a', 'mailbox', 'EOS']"
"['no', 'tienes', 'ningun', 'mensaje', 'EOS']","['you', 're', 't', 't', 'EOS']","['you', 'have', 'no', 'messages', 'EOS']"
"['yo', 'creo', 'en', 'dios', 'EOS']","['i', 'love', 'the', 'EOS']","['i', 'believe', 'in', 'god', 'EOS']"
"['el', 'abandono', 'el', 'plan', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'abandoned', 'the', 'plan', 'EOS']"
"['juguemos', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 's', 'EOS']","['let', 's', 'play', 'EOS', 'SOS']"
"['sos', 'un', 'genio', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'a', 'genius', 'EOS']"
"['se', 'termino', 'el', 'partido', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'match', 'is', 'over', 'EOS']"
"['ahora', 'lo', 'entiendo', 'EOS', 'SOS']","['i', 'it', 'it', 'EOS']","['now', 'i', 'get', 'it', 'EOS']"
"['ponte', 'la', 'camisa', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['put', 'on', 'your', 'shirt', 'EOS']"
"['tomas', 'murio', 'de', 'cancer', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'died', 'of', 'cancer', 'EOS']"
"['tom', 'es', 'un', 'billonario', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'billionaire', 'EOS']"
"['no', 'dejes', 'de', 'tocar', 'EOS']","['don', 't', 't', 'EOS']","['don', 't', 'stop', 'playing', 'EOS']"
"['sonrei', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'll', 'EOS']","['i', 'grinned', 'EOS', 'SOS', 'SOS']"
"['estoy', 'descargando', 'libros', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'downloading', 'books', 'EOS']"
"['ya', 'estoy', 'casada', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'already', 'married', 'EOS']"
"['son', 'ricas', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'rich', 'EOS', 'SOS']"
"['desayunamos', 'juntos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'eat', 'breakfast', 'together', 'EOS']"
"['tome', 'asiento', 'por', 'favor', 'EOS']","['please', 'please', 'the', 'EOS']","['please', 'have', 'a', 'seat', 'EOS']"
"['usted', 'es', 'siempre', 'bienvenido', 'EOS']","['that', 're', 'a', 'EOS']","['you', 'are', 'always', 'welcome', 'EOS']"
"['entendemos', 'esto', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['we', 'understand', 'this', 'EOS', 'SOS']"
"['soy', 'muy', 'vaga', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'very', 'lazy', 'EOS']"
"['vamos', 'manana', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'go', 'tomorrow', 'EOS', 'SOS']"
"['no', 'cabe', 'duda', 'EOS', 'SOS']","['don', 't', 'not', 'EOS']","['there', 's', 'no', 'doubt', 'EOS']"
"['ustedes', 'primero', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'go', 'first', 'EOS', 'SOS']"
"['son', 'suyos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'yours', 'EOS', 'SOS']"
"['este', 'es', 'tu', 'destino', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'your', 'fate', 'EOS']"
"['has', 'comido', '?', 'EOS', 'SOS']","['are', 'is', '?', '?', 'EOS']","['have', 'you', 'eaten', '?', 'EOS']"
"['tom', 'se', 'preocupa', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'cares', 'EOS', 'SOS', 'SOS']"
"['eramos', 'tipos', 'duros', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'were', 'tough', 'guys', 'EOS']"
"['ellos', 'son', 'amigos', '?', 'EOS']","['they', 'you', '?', '?', 'EOS']","['are', 'they', 'friends', '?', 'EOS']"
"['venga', 'por', 'aqui', 'EOS', 'SOS']","['we', 'here', 'EOS']","['walk', 'this', 'way', 'EOS', 'SOS']"
"['te', 'siguieron', 'hasta', 'aqui', 'EOS']","['you', 're', 'you', 'EOS']","['they', 'followed', 'you', 'here', 'EOS']"
"['tom', 'es', 'tacano', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'stingy', 'EOS', 'SOS']"
"['tom', 'habla', 'rapido', 'EOS', 'SOS']","['tom', 'has', 'a', 'EOS']","['tom', 'speaks', 'fast', 'EOS', 'SOS']"
"['quiero', 'evidencias', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'want', 'evidence', 'EOS', 'SOS']"
"['deberias', 'fumar', 'menos', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'should', 'smoke', 'less', 'EOS']"
"['me', 'voy', 'a', 'casar', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'm', 'getting', 'married', 'EOS']"
"['yo', 'me', 'siento', 'adormitado', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'feel', 'sleepy', 'EOS', 'SOS']"
"['tom', 'encendio', 'el', 'horno', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'lit', 'the', 'oven', 'EOS']"
"['alguien', 'esta', 'alli', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['someone', 's', 'there', 'EOS', 'SOS']"
"['colon', 'descubrio', 'america', 'EOS', 'SOS']","['we', 'your', 'the', 'EOS']","['columbus', 'discovered', 'america', 'EOS', 'SOS']"
"['tom', 'es', 'sacerdote', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'priest', 'EOS']"
"['tomas', 'tiene', 'celos', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'jealous', 'EOS', 'SOS']"
"['solte', 'una', 'risita', 'EOS', 'SOS']","['you', 'have', 'a', 'SOS', 'SOS']","['i', 'chuckled', 'EOS', 'SOS', 'SOS']"
"['seria', 'perfecto', 'EOS', 'SOS', 'SOS']","['we', 's', 'a', 'EOS']","['it', 'would', 'be', 'perfect', 'EOS']"
"['odio', 'las', 'moscas', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'hate', 'flies', 'EOS', 'SOS']"
"['que', 'era', 'eso', '?', 'EOS']","['that', 'that', '?', '?', 'EOS']","['what', 'was', 'that', '?', 'EOS']"
"['es', 'dificil', 'hablar', 'ingles', 'EOS']","['that', 'is', 'is', 'EOS']","['speaking', 'english', 'is', 'difficult', 'EOS']"
"['es', 'tan', 'genial', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['this', 'is', 'so', 'cool', 'EOS']"
"['todos', 'ignoraron', 'a', 'tom', 'EOS']","['i', 'tom', 'tom', 'EOS']","['everyone', 'ignored', 'tom', 'EOS', 'SOS']"
"['no', 'murio', 'nadie', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['no', 'one', 'died', 'EOS', 'SOS']"
"['yo', 'permitire', 'esto', 'EOS', 'SOS']","['i', 'like', 'a', 'EOS']","['i', 'll', 'allow', 'this', 'EOS']"
"['mary', 'es', 'mi', 'novia', 'EOS']","['this', 'is', 'my', 'EOS']","['mary', 'is', 'my', 'girlfriend', 'EOS']"
"['yo', 'no', 'me', 'quejo', 'EOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'complaining', 'EOS']"
"['perdi', 'mi', 'paraguas', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'lost', 'my', 'umbrella', 'EOS']"
"['la', 'luz', 'esta', 'prendida', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'light', 'is', 'on', 'EOS']"
"['aflojate', 'la', 'corbata', 'EOS', 'SOS']","['i', 'the', 'EOS']","['loosen', 'your', 'tie', 'EOS', 'SOS']"
"['tom', 'esta', 'dibujando', 'algo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'drawing', 'something', 'EOS']"
"['no', 'te', 'muevas', 'EOS', 'SOS']","['don', 't', 'EOS']","['be', 'still', 'EOS', 'SOS', 'SOS']"
"['tom', 'espera', 'lo', 'peor', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'expects', 'the', 'worst', 'EOS']"
"['estoy', 'sin', 'palabras', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'speechless', 'EOS', 'SOS']"
"['no', 'engordes', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'get', 'fat', 'EOS']"
"['parate', 'un', 'momento', 'EOS', 'SOS']","['you', 're', 'EOS']","['please', 'stop', 'EOS', 'SOS', 'SOS']"
"['puede', 'que', 'tengas', 'razon', 'EOS']","['you', 'you', 're', 'EOS']","['maybe', 'you', 're', 'right', 'EOS']"
"['tom', 'perdio', 'su', 'billetera', 'EOS']","['tom', 'has', 'the', 'mary', 'EOS']","['tom', 'lost', 'his', 'wallet', 'EOS']"
"['escribime', 'un', 'mensaje', 'EOS', 'SOS']","['i', 'a', 'a', 'EOS']","['write', 'me', 'a', 'message', 'EOS']"
"['el', 'enemigo', 'es', 'debil', 'EOS']","['he', 'is', 'is', 'is', 'EOS']","['the', 'enemy', 'is', 'weak', 'EOS']"
"['no', 'estas', 'bromeando', '?', 'EOS']","['you', 'you', 'are', '?', 'EOS']","['are', 'you', 'serious', '?', 'EOS']"
"['peinate', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['brush', 'your', 'hair', 'EOS', 'SOS']"
"['quedate', 'conmigo', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['stay', 'with', 'me', 'EOS', 'SOS']"
"['lo', 'he', 'intentado', 'todo', 'EOS']","['i', 'love', 'your', 'EOS']","['i', 've', 'tried', 'everything', 'EOS']"
"['lo', 'echo', 'en', 'falta', 'EOS']","['i', 'love', 'it', 'EOS']","['i', 'miss', 'it', 'EOS', 'SOS']"
"['tom', 'no', 'estaba', 'jodiendo', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'wasn', 't', 'kidding', 'EOS']"
"['tom', 'es', 'anorexico', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'anorexic', 'EOS', 'SOS']"
"['mira', 'ahi', 'EOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['look', 'in', 'there', 'EOS', 'SOS']"
"['tom', 'es', 'violento', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'abusive', 'EOS', 'SOS']"
"['vete', 'al', 'garaje', 'EOS', 'SOS']","['you', 'your', 'me', 'EOS']","['go', 'to', 'the', 'garage', 'EOS']"
"['ellas', 'han', 'venido', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['they', 'have', 'come', 'EOS', 'SOS']"
"['se', 'breve', 'EOS', 'SOS', 'SOS']","['it', 'EOS']","['be', 'brief', 'EOS', 'SOS', 'SOS']"
"['me', 'siento', 'traicionado', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'feel', 'betrayed', 'EOS', 'SOS']"
"['llamad', 'a', 'vuestro', 'hermano', 'EOS']","['i', 'me', 'EOS']","['call', 'your', 'brother', 'EOS', 'SOS']"
"['ella', 'perdio', 'un', 'libro', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'lost', 'a', 'book', 'EOS']"
"['grite', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'll', 'EOS']","['i', 'shouted', 'EOS', 'SOS', 'SOS']"
"['tenes', 'lindos', 'ojos', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'cute', 'eyes', 'EOS']"
"['casi', 'gane', 'EOS', 'SOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'almost', 'won', 'EOS', 'SOS']"
"['nadie', 'posee', 'la', 'luna', 'EOS']","['the', 'the', 'the', 'EOS']","['nobody', 'owns', 'the', 'moon', 'EOS']"
"['es', 'un', 'problema', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'problem', 'EOS']"
"['estas', 'gafas', 'son', 'geniales', 'EOS']","['you', 'are', 'are', 'EOS']","['these', 'glasses', 'are', 'cool', 'EOS']"
"['es', 'una', 'conspiracion', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'conspiracy', 'EOS']"
"['acabo', 'de', 'mudarme', 'EOS', 'SOS']","['we', 'll', 'the', 'EOS']","['i', 'just', 'moved', 'EOS', 'SOS']"
"['el', 'libro', 'esta', 'polvoriento', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'book', 'is', 'dusty', 'EOS']"
"['tom', 'tambien', 'estaba', 'invitado', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'invited', 'too', 'EOS']"
"['considera', 'los', 'hechos', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['consider', 'the', 'facts', 'EOS', 'SOS']"
"['yo', 'lo', 'ayude', 'EOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'helped', 'him', 'EOS', 'SOS']"
"['no', 'estoy', 'segura', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'certain', 'EOS']"
"['no', 'os', 'movais', '!', 'EOS']","['don', 't', 't', 'EOS']","['don', 't', 'move', '!', 'EOS']"
"['gracias', 'por', 'compartirlo', 'EOS', 'SOS']","['we', 'you', 'your', 'EOS']","['thanks', 'for', 'sharing', 'this', 'EOS']"
"['traete', 'a', 'tu', 'amigo', 'EOS']","['i', 'your', 'your', 'EOS']","['bring', 'along', 'your', 'friend', 'EOS']"
"['no', 'chille', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'yell', 'EOS', 'SOS']"
"['tu', 'padre', 'te', 'quiere', 'EOS']","['you', 'your', 'you', 'EOS']","['your', 'father', 'wants', 'you', 'EOS']"
"['estas', 'sola', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'alone', '?', 'EOS']"
"['acudieron', 'cuarenta', 'personas', 'EOS', 'SOS']","['the', 'your', 'the', 'EOS']","['forty', 'people', 'were', 'present', 'EOS']"
"['alguno', 'se', 'acerca', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['someone', 's', 'coming', 'EOS', 'SOS']"
"['te', 'tengo', 'carino', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'appreciate', 'you', 'EOS', 'SOS']"
"['tom', 'esta', 'aqui', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'here', 'EOS', 'SOS']"
"['tom', 'no', 'hizo', 'comentarios', 'EOS']","['tom', 'was', 't', 't', 'EOS']","['tom', 'made', 'no', 'comment', 'EOS']"
"['tom', 'tiene', 'un', 'piano', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'a', 'piano', 'EOS']"
"['se', 'agradable', 'EOS', 'SOS', 'SOS']","['they', 'EOS']","['be', 'nice', 'EOS', 'SOS', 'SOS']"
"['ellas', 'aman', 'esa', 'cancion', 'EOS']","['i', 're', 'your', 'EOS']","['they', 'love', 'that', 'song', 'EOS']"
"['eres', 'muy', 'listo', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'clever', 'EOS']"
"['es', 'carne', 'de', 'mono', 'EOS']","['that', 's', 'a', 'EOS']","['it', 's', 'monkey', 'meat', 'EOS']"
"['ellas', 'aceptaron', 'la', 'oferta', 'EOS']","['i', 'the', 'the', 'EOS']","['they', 'accepted', 'the', 'offer', 'EOS']"
"['ganaremos', 'nosotras', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'll', 'win', 'EOS', 'SOS']"
"['hacia', 'frio', '?', 'EOS', 'SOS']","['who', 'are', '?', '?', 'EOS']","['was', 'it', 'cold', '?', 'EOS']"
"['tom', 'no', 'sabe', 'nada', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'knows', 'nothing', 'EOS', 'SOS']"
"['el', 'mundo', 'ha', 'cambiado', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'world', 'has', 'changed', 'EOS']"
"['pongase', 'sus', 'zapatos', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['slip', 'on', 'your', 'shoes', 'EOS']"
"['yo', 'dire', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'll', 'say', 'it', 'EOS']"
"['estas', 'en', 'casa', '?', 'EOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'home', '?', 'EOS']"
"['es', 'miercoles', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'wednesday', 'EOS', 'SOS']"
"['mi', 'novia', 'es', 'china', 'EOS']","['my', 'my', 'my', 'my', 'EOS']","['my', 'girlfriend', 'is', 'chinese', 'EOS']"
"['este', 'es', 'mi', 'consejo', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'advice', 'EOS']"
"['utilizad', 'esta', 'EOS', 'SOS', 'SOS']","['it', 'is', 'EOS']","['use', 'this', 'one', 'EOS', 'SOS']"
"['tom', 'parece', 'sin', 'aliento', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'looks', 'winded', 'EOS', 'SOS']"
"['apenas', 'puedo', 'ver', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'can', 'hardly', 'see', 'EOS']"
"['se', 've', 'estupendo', 'EOS', 'SOS']","['they', 's', 'EOS']","['it', 'looks', 'great', 'EOS', 'SOS']"
"['tomas', 'se', 'ahogo', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'drowned', 'EOS', 'SOS', 'SOS']"
"['nos', 'vamos', 'manana', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'go', 'tomorrow', 'EOS', 'SOS']"
"['es', 'extrano', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'strange', 'EOS', 'SOS']"
"['hasta', 'la', 'vista', 'EOS', 'SOS']","['i', 'the', 'the', 'SOS', 'SOS']","['so', 'long', 'EOS', 'SOS', 'SOS']"
"['yo', 'debo', 'objetar', 'EOS', 'SOS']","['i', 'like', 'it', 'EOS']","['i', 'must', 'object', 'EOS', 'SOS']"
"['la', 'mujer', 'esta', 'desnuda', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'woman', 'is', 'naked', 'EOS']"
"['todos', 'estan', 'hablando', 'EOS', 'SOS']","['they', 's', 'a', 'EOS']","['everybody', 's', 'talking', 'EOS', 'SOS']"
"['no', 'soy', 'rico', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'rich', 'EOS']"
"['es', 'helado', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'ice', 'cream', 'EOS']"
"['llamalo', 'a', 'tomas', '!', 'EOS']","['tom', 'tom', 'EOS']","['give', 'tom', 'a', 'call', 'EOS']"
"['tom', 'era', 'pobre', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'poor', 'EOS', 'SOS']"
"['es', 'una', 'emergencia', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['this', 'is', 'an', 'emergency', 'EOS']"
"['vaya', 'decepcion', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['what', 'a', 'letdown', '!', 'EOS']"
"['los', 'erizos', 'son', 'adorables', 'EOS']","['are', 'are', 'EOS']","['hedgehogs', 'are', 'cute', 'EOS', 'SOS']"
"['dejadme', 'salir', '!', 'EOS', 'SOS']","['i', 'me', 'your', 'EOS']","['let', 'me', 'out', '!', 'EOS']"
"['tomas', 'no', 'se', 'ahogo', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'didn', 't', 'drown', 'EOS']"
"['eres', 'contagioso', 'EOS', 'SOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'contagious', 'EOS', 'SOS']"
"['ahora', 'te', 'veo', 'EOS', 'SOS']","['i', 'have', 'you', 'EOS']","['i', 'see', 'you', 'now', 'EOS']"
"['estos', 'son', 'tuyos', '?', 'EOS']","['are', 'are', 'are', '?', 'EOS']","['are', 'these', 'yours', '?', 'EOS']"
"['somos', 'medicos', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'doctors', 'EOS', 'SOS']"
"['la', 'olvide', 'completamente', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['i', 'forgot', 'her', 'completely', 'EOS']"
"['ponlo', 'ahi', 'EOS', 'SOS', 'SOS']","['i', 'it', 'it', 'EOS']","['put', 'it', 'there', 'EOS', 'SOS']"
"['hablar', 'ingles', 'es', 'util', 'EOS']","['that', 'is', 'is', 'EOS']","['speaking', 'english', 'is', 'useful', 'EOS']"
"['tom', 'ataco', 'a', 'mary', 'EOS']","['tom', 'has', 'mary', 'EOS']","['tom', 'attacked', 'mary', 'EOS', 'SOS']"
"['encontramos', 'una', 'anomalia', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['we', 'found', 'an', 'anomaly', 'EOS']"
"['quien', 'esta', 'ausente', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'absent', '?', 'EOS']"
"['ustedes', 'estan', 'bien', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['you', 're', 'fine', 'EOS', 'SOS']"
"['eso', 'no', 'es', 'relevante', 'EOS']","['that', 's', 't', 't', 'EOS']","['that', 'isn', 't', 'relevant', 'EOS']"
"['el', 'tiene', 'barba', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'has', 'a', 'beard', 'EOS']"
"['cogi', 'una', 'anguila', 'EOS', 'SOS']","['we', 'have', 'a', 'EOS']","['i', 'caught', 'an', 'eel', 'EOS']"
"['trae', 'tu', 'propia', 'comida', 'EOS']","['you', 'your', 'your', 'EOS']","['bring', 'your', 'own', 'food', 'EOS']"
"['mis', 'padres', 'estan', 'muertos', 'EOS']","['this', 'is', 'is', 'my', 'EOS']","['my', 'parents', 'are', 'dead', 'EOS']"
"['puedo', 'hacerlo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'can', 'do', 'it', 'EOS']"
"['soy', 'un', 'prisionero', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'prisoner', 'EOS']"
"['al', 'fin', 'es', 'octubre', 'EOS']","['that', 's', 'my', 'EOS']","['it', 's', 'finally', 'october', 'EOS']"
"['espera', 'un', 'segundo', 'EOS', 'SOS']","['we', 'your', 'a', 'EOS']","['hold', 'on', 'a', 'sec', 'EOS']"
"['que', 'noche', '!', 'EOS', 'SOS']","['you', 'you', 'EOS']","['what', 'a', 'night', '!', 'EOS']"
"['el', 'habla', 'demasiado', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'talks', 'too', 'much', 'EOS']"
"['yo', 'soy', 'demasiado', 'gordo', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'too', 'fat', 'EOS']"
"['estoy', 'muy', 'confundida', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'm', 'so', 'confused', 'EOS']"
"['no', 'lo', 'abras', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'open', 'it', 'EOS']"
"['el', 'se', 'pasa', 'quejando', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'always', 'complaining', 'EOS']"
"['tom', 'es', 'emocional', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'emotional', 'EOS', 'SOS']"
"['tu', 'maneja', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'drive', 'EOS', 'SOS', 'SOS']"
"['la', 'ley', 'fue', 'alterada', 'EOS']","['the', 'was', 'the', 'EOS']","['the', 'law', 'was', 'changed', 'EOS']"
"['eran', 'soldados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['they', 'were', 'soldiers', 'EOS', 'SOS']"
"['mira', 'para', 'otro', 'lado', 'EOS']","['we', 'your', 'EOS']","['look', 'away', 'EOS', 'SOS', 'SOS']"
"['me', 'detuve', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'stopped', 'EOS', 'SOS', 'SOS']"
"['vamos', 'adentro', 'EOS', 'SOS', 'SOS']","['they', 's', 'to', 'EOS']","['let', 's', 'go', 'inside', 'EOS']"
"['mira', 'hacia', 'atras', '!', 'EOS']","['you', 'are', 'EOS']","['look', 'back', '!', 'EOS', 'SOS']"
"['continua', 'sin', 'mi', 'EOS', 'SOS']","['i', 'is', 'my', 'EOS']","['continue', 'without', 'me', 'EOS', 'SOS']"
"['soy', 'bastante', 'resistente', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'pretty', 'resilient', 'EOS']"
"['siempre', 'estoy', 'atrasado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'always', 'late', 'EOS']"
"['este', 'diccionario', 'es', 'caro', 'EOS']","['this', 'is', 'is', 'very', 'EOS']","['this', 'dictionary', 'is', 'expensive', 'EOS']"
"['mantente', 'en', 'contacto', 'EOS', 'SOS']","['i', 'your', 'EOS']","['keep', 'in', 'touch', '!', 'EOS']"
"['le', 'ayudo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'help', 'him', 'EOS', 'SOS']"
"['tom', 'alzo', 'su', 'voz', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'raised', 'his', 'voice', 'EOS']"
"['acabas', 'de', 'fallar', 'EOS', 'SOS']","['we', 're', 'me', 'EOS']","['you', 'just', 'missed', 'it', 'EOS']"
"['cuidado', 'con', 'los', 'carteristas', 'EOS']","['the', 'your', 'EOS']","['beware', 'of', 'pickpockets', 'EOS', 'SOS']"
"['esta', 'usted', 'comoda', '?', 'EOS']","['who', 'you', '?', '?', 'EOS']","['are', 'you', 'comfortable', '?', 'EOS']"
"['mantente', 'quieto', 'EOS', 'SOS', 'SOS']","['i', 'EOS']","['keep', 'still', 'EOS', 'SOS', 'SOS']"
"['es', 'tranquila', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['she', 'is', 'quiet', 'EOS', 'SOS']"
"['venga', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['cheer', 'up', 'EOS', 'SOS', 'SOS']"
"['cuenta', 'conmigo', 'EOS', 'SOS', 'SOS']","['you', 'me', 'EOS']","['count', 'me', 'in', 'EOS', 'SOS']"
"['huelo', 'cafe', 'EOS', 'SOS', 'SOS']","['you', 'll', 'EOS']","['i', 'smell', 'coffee', 'EOS', 'SOS']"
"['la', 'rana', 'se', 'sumergio', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'frog', 'went', 'underwater', 'EOS']"
"['mantente', 'alejado', 'de', 'mi', 'EOS']","['we', 'was', 'EOS']","['stay', 'away', 'from', 'me', 'EOS']"
"['ella', 'lo', 'insulto', 'EOS', 'SOS']","['she', 'she', 'EOS']","['she', 'insulted', 'him', 'EOS', 'SOS']"
