Input,Output,Target
"['tom', 'nunca', 'fue', 'feliz', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'never', 'happy', 'EOS']"
"['captas', 'rapido', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'catch', 'on', 'quickly', 'EOS']"
"['ellos', 'me', 'ayudaron', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'helped', 'me', 'EOS', 'SOS']"
"['quien', 'se', 'queda', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'staying', '?', 'EOS']"
"['soy', 'muy', 'curioso', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'm', 'very', 'curious', 'EOS']"
"['ella', 'habla', 'demasiado', 'EOS', 'SOS']","['she', 's', 'a', 'EOS']","['she', 'talks', 'a', 'lot', 'EOS']"
"['tom', 'es', 'un', 'adulto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'an', 'adult', 'EOS']"
"['solo', 'continua', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['just', 'keep', 'going', 'EOS', 'SOS']"
"['lo', 'logro', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['he', 'made', 'it', 'EOS', 'SOS']"
"['estas', 'camisas', 'son', 'identicas', 'EOS']","['you', 'are', 'are', 'EOS']","['these', 'shirts', 'are', 'identical', 'EOS']"
"['lo', 'sentimos', 'tom', 'EOS', 'SOS']","['i', 're', 'tom', 'EOS']","['we', 're', 'sorry', 'tom', 'EOS']"
"['yo', 'sone', 'con', 'tom', 'EOS']","['i', 'll', 'tom', 'EOS']","['i', 'dreamed', 'about', 'tom', 'EOS']"
"['continua', '!', 'EOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['keep', 'it', 'up', '!', 'EOS']"
"['esta', 'bicicleta', 'es', 'mia', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'bicycle', 'is', 'mine', 'EOS']"
"['ambas', 'estan', 'bien', 'EOS', 'SOS']","['they', 're', 'very', 'EOS']","['they', 'are', 'both', 'good', 'EOS']"
"['es', 'solo', 'pizza', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'just', 'pizza', 'EOS']"
"['su', 'bano', 'esta', 'listo', 'EOS']","['the', 'is', 'is', 'EOS']","['your', 'bath', 'is', 'ready', 'EOS']"
"['el', 'equipo', 'local', 'gano', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'home', 'team', 'won', 'EOS']"
"['pague', 'en', 'impuestos', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'paid', 'in', 'taxes', 'EOS']"
"['para', 'que', '?', 'EOS', 'SOS']","['you', 'you', '?', 'EOS']","['what', 'for', '?', 'EOS', 'SOS']"
"['dejeme', 'hacer', 'esto', 'EOS', 'SOS']","['i', 's', 'this', 'EOS']","['let', 'me', 'do', 'this', 'EOS']"
"['muchas', 'gracias', 'EOS', 'SOS', 'SOS']","['you', 'you', '!', 'EOS']","['thanks', 'a', 'bunch', 'EOS', 'SOS']"
"['me', 'falta', 'uno', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'missing', 'one', 'EOS']"
"['a', 'poco', 'si', '?', 'EOS']","['you', 'you', '?', 'EOS']","['is', 'that', 'right', '?', 'EOS']"
"['ya', 'habeis', 'terminado', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 're', 'finished', 'already', 'EOS']"
"['estoy', 'acabado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'finished', 'EOS', 'SOS']"
"['hablamos', 'ayer', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'spoke', 'yesterday', 'EOS', 'SOS']"
"['viajamos', 'a', 'pie', 'EOS', 'SOS']","['i', 're', 'to', 'EOS']","['we', 'traveled', 'on', 'foot', 'EOS']"
"['el', 'juego', 'se', 'termino', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'game', 'is', 'over', 'EOS']"
"['se', 'dejaron', 'de', 'besar', 'EOS']","['they', 're', 'EOS']","['they', 'stopped', 'kissing', 'EOS', 'SOS']"
"['tom', 'no', 'tiene', 'arrepentimientos', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'has', 'no', 'regrets', 'EOS']"
"['estas', 'interfiriendo', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'interfering', 'EOS', 'SOS']"
"['pague', 'la', 'cuenta', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'paid', 'the', 'bill', 'EOS']"
"['estabas', 'ocupada', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['were', 'you', 'busy', '?', 'EOS']"
"['quien', 'sos', '?', 'EOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['who', 'are', 'you', '?', 'EOS']"
"['ya', 'estas', 'aqui', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'back', 'EOS', 'SOS']"
"['estoy', 'equivocada', '?', 'EOS', 'SOS']","['i', 'i', 'm', 'EOS']","['am', 'i', 'wrong', '?', 'EOS']"
"['no', 'estaba', 'invitada', 'EOS', 'SOS']","['i', 'was', 't', 'EOS']","['i', 'wasn', 't', 'invited', 'EOS']"
"['no', 'vuelvas', 'aqui', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'come', 'again', 'EOS']"
"['las', 'bolas', 'son', 'redondas', 'EOS']","['the', 'are', 'EOS']","['balls', 'are', 'round', 'EOS', 'SOS']"
"['el', 'es', 'comediante', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'a', 'comedian', 'EOS']"
"['es', 'mi', 'destino', 'EOS', 'SOS']","['it', 'is', 'my', 'EOS']","['this', 'is', 'my', 'destiny', 'EOS']"
"['tom', 'sabe', 'la', 'verdad', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'knows', 'the', 'truth', 'EOS']"
"['solo', 'tengo', 'trece', 'anos', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'only', 'thirteen', 'EOS']"
"['somos', 'conejillos', 'de', 'indias', 'EOS']","['we', 're', 'very', 'EOS']","['we', 're', 'guinea', 'pigs', 'EOS']"
"['toma', 'pruebatelas', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['here', 'try', 'these', 'EOS', 'SOS']"
"['quedate', 'sentada', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['remain', 'seated', 'please', 'EOS', 'SOS']"
"['alguien', 'respondio', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['somebody', 'answered', 'EOS', 'SOS', 'SOS']"
"['el', 'despertador', 'sono', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['the', 'alarm', 'went', 'off', 'EOS']"
"['tom', 'es', 'muy', 'apuesto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'very', 'handsome', 'EOS']"
"['estoy', 'destrozado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'am', 'very', 'unhappy', 'EOS']"
"['lo', 'hicieron', 'todos', 'EOS', 'SOS']","['i', 're', 'EOS']","['they', 'all', 'did', 'it', 'EOS']"
"['mi', 'abuela', 'esta', 'enferma', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'grandmother', 'is', 'sick', 'EOS']"
"['tom', 'gano', 'la', 'apuesta', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'won', 'the', 'toss', 'EOS']"
"['leamos', 'la', 'leccion', 'EOS', 'SOS']","['i', 'the', 'a', 'EOS']","['let', 's', 'read', 'lesson', 'EOS']"
"['necesito', 'agua', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'need', 'water', 'EOS', 'SOS']"
"['el', 'impostor', 'fue', 'capturado', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'imposter', 'was', 'caught', 'EOS']"
"['estos', 'vasos', 'son', 'guays', 'EOS']","['are', 'are', 'are', 'EOS']","['these', 'glasses', 'are', 'cool', 'EOS']"
"['tom', 'se', 'lavo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'washed', 'himself', 'EOS', 'SOS']"
"['esta', 'roto', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 's', 'broken', 'EOS', 'SOS']"
"['vendi', 'el', 'televisor', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['i', 'sold', 'the', 'tv', 'EOS']"
"['el', 'chico', 'guardo', 'silencio', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'boy', 'remained', 'silent', 'EOS']"
"['me', 'voy', 'a', 'marchar', 'EOS']","['i', 'like', 'i', 'EOS']","['i', 'll', 'be', 'going', 'EOS']"
"['tom', 'es', 'un', 'angel', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'an', 'angel', 'EOS']"
"['somos', 'sus', 'hijos', 'EOS', 'SOS']","['we', 're', 'my', 'EOS']","['we', 'are', 'his', 'children', 'EOS']"
"['este', 'tenedor', 'esta', 'sucio', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'fork', 'is', 'dirty', 'EOS']"
"['no', 'esperes', 'EOS', 'SOS', 'SOS']","['it', 't', 't', 'EOS']","['don', 't', 'wait', 'EOS', 'SOS']"
"['sus', 'dientes', 'eran', 'blancos', 'EOS']","['the', 'are', 'are', 'EOS']","['his', 'teeth', 'were', 'white', 'EOS']"
"['vosotros', 'fuisteis', 'simpaticos', 'EOS', 'SOS']","['they', 're', 'EOS']","['you', 'were', 'nice', 'EOS', 'SOS']"
"['ella', 'no', 'respondio', 'EOS', 'SOS']","['she', 's', 't', 'EOS']","['she', 'didn', 't', 'reply', 'EOS']"
"['estaba', 'extremadamente', 'frio', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'extremely', 'cold', 'EOS']"
"['se', 'bueno', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['be', 'good', 'EOS', 'SOS', 'SOS']"
"['ve', 'y', 'descubrelo', 'EOS', 'SOS']","['i', 'me', 'EOS']","['go', 'find', 'out', 'EOS', 'SOS']"
"['comere', 'pizza', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'll', 'eat', 'pizza', 'EOS']"
"['al', 'fin', 'llego', 'tom', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'finally', 'arrived', 'EOS', 'SOS']"
"['hoy', 'es', 'lunes', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'monday', 'today', 'EOS']"
"['estoy', 'agotado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'bushed', 'EOS', 'SOS']"
"['eres', 'un', 'inutil', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'useless', 'EOS', 'SOS']"
"['trata', 'una', 'vez', 'mas', 'EOS']","['you', 'are', 'a', 'EOS']","['try', 'it', 'once', 'more', 'EOS']"
"['soy', 'extrovertida', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'extroverted', 'EOS', 'SOS']"
"['por', 'favor', 'sientese', 'EOS', 'SOS']","['please', 'please', 'EOS']","['sit', 'down', 'please', 'EOS', 'SOS']"
"['tom', 'se', 'quemo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'got', 'burned', 'EOS', 'SOS']"
"['espere', 'alli', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['hang', 'on', 'there', 'EOS', 'SOS']"
"['abre', 'el', 'postigo', 'EOS', 'SOS']","['he', 'the', 'EOS']","['open', 'the', 'shutter', 'EOS', 'SOS']"
"['mostrame', 'el', 'dinero', 'EOS', 'SOS']","['i', 'you', 'the', 'EOS']","['show', 'me', 'the', 'money', 'EOS']"
"['tom', 'es', 'pianista', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'a', 'pianist', 'EOS']"
"['estoy', 'loco', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'mad', 'EOS', 'SOS']"
"['ellas', 'se', 'divierten', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'enjoying', 'themselves', 'EOS']"
"['pasa', 'adentro', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['do', 'come', 'in', 'EOS', 'SOS']"
"['ambos', 'se', 'fueron', 'EOS', 'SOS']","['they', 'they', 'my', 'EOS']","['the', 'two', 'left', 'EOS', 'SOS']"
"['necesitamos', 'tu', 'clave', 'EOS', 'SOS']","['i', 're', 'my', 'EOS']","['we', 'need', 'your', 'key', 'EOS']"
"['estan', 'mayores', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'old', 'EOS', 'SOS']"
"['toma', 'el', 'mio', 'EOS', 'SOS']","['he', 'the', 'EOS']","['take', 'mine', 'EOS', 'SOS', 'SOS']"
"['nosotras', 'crecimos', 'juntas', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['we', 'grew', 'up', 'together', 'EOS']"
"['quien', 'esta', 'gritando', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'screaming', '?', 'EOS']"
"['tomas', 'esta', 'bromeando', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'kidding', 'EOS', 'SOS']"
"['es', 'casi', 'mediodia', 'EOS', 'SOS']","['this', 's', 'a', 'EOS']","['it', 's', 'almost', 'noon', 'EOS']"
"['tom', 'podia', 'hablar', 'frances', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'could', 'speak', 'french', 'EOS']"
"['estos', 'ninos', 'son', 'alegres', 'EOS']","['are', 'are', 'are', 'EOS']","['those', 'children', 'are', 'cheerful', 'EOS']"
"['tom', 'sabe', 'demasiado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'knows', 'too', 'much', 'EOS']"
"['quedese', 'en', 'casa', 'EOS', 'SOS']","['i', 'it', 'EOS']","['stay', 'at', 'home', 'EOS', 'SOS']"
"['mira', 'para', 'otro', 'lado', 'EOS']","['they', 'you', 'EOS']","['look', 'away', 'EOS', 'SOS', 'SOS']"
"['odio', 'volar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'hate', 'flying', 'EOS', 'SOS']"
"['estudia', 'estas', 'frases', 'EOS', 'SOS']","['you', 'are', 'EOS']","['study', 'these', 'sentences', 'EOS', 'SOS']"
"['la', 'propiedad', 'es', 'mia', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'property', 'is', 'mine', 'EOS']"
"['tom', 'compro', 'un', 'paraguas', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'bought', 'an', 'umbrella', 'EOS']"
"['estoy', 'entusiasmado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'thrilled', 'EOS', 'SOS']"
"['eso', 'es', 'maravilloso', '!', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'wonderful', 'EOS', 'SOS']"
"['se', 'rapo', 'la', 'cabeza', 'EOS']","['he', 'was', 'a', 'EOS']","['he', 'shaved', 'his', 'head', 'EOS']"
"['su', 'rostro', 'palidecio', 'EOS', 'SOS']","['my', 'was', 'my', 'EOS']","['her', 'face', 'turned', 'pale', 'EOS']"
"['se', 'corto', 'la', 'luz', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'power', 's', 'out', 'EOS']"
"['tom', 'se', 'debilito', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'got', 'very', 'weak', 'EOS']"
"['ellos', 'tienen', 'frio', 'EOS', 'SOS']","['they', 're', 'very', 'EOS']","['they', 're', 'cold', 'EOS', 'SOS']"
"['es', 'sabado', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'saturday', 'EOS', 'SOS']"
"['fuimos', 'robados', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'got', 'robbed', 'EOS', 'SOS']"
"['el', 'toma', 'vitaminas', 'EOS', 'SOS']","['he', 'the', 'EOS']","['he', 'takes', 'vitamins', 'EOS', 'SOS']"
"['solo', 'estoy', 'mirando', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'just', 'watching', 'EOS']"
"['boston', 'es', 'mi', 'casa', 'EOS']","['my', 'is', 'my', 'EOS']","['boston', 'is', 'my', 'home', 'EOS']"
"['eso', 'es', 'malo', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'bad', 'EOS', 'SOS']"
"['olvide', 'su', 'direccion', 'EOS', 'SOS']","['we', 'was', 'a', 'EOS']","['i', 'forgot', 'his', 'address', 'EOS']"
"['este', 'es', 'tu', 'libro', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'your', 'book', 'EOS']"
"['feliz', 'navidad', '!', 'EOS', 'SOS']","['you', 'you', 'EOS']","['merry', 'christmas', '!', 'EOS', 'SOS']"
"['me', 'duelen', 'las', 'articulaciones', 'EOS']","['i', 'my', 'my', 'EOS']","['my', 'joints', 'ache', 'EOS', 'SOS']"
"['he', 'sido', 'agredido', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 've', 'been', 'attacked', 'EOS']"
"['pidio', 'una', 'cerveza', 'EOS', 'SOS']","['i', 'me', 'a', 'EOS']","['he', 'called', 'for', 'beer', 'EOS']"
"['tom', 'esta', 'borracho', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'drunk', 'EOS', 'SOS']"
"['quiero', 'a', 'mi', 'mama', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'want', 'my', 'mommy', 'EOS']"
"['lo', 'paso', 'mal', 'EOS', 'SOS']","['i', 's', 'it', 'EOS']","['it', 'went', 'badly', 'EOS', 'SOS']"
"['al', 'final', 'lo', 'deje', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'finally', 'gave', 'up', 'EOS']"
"['preguntadle', 'a', 'cualquiera', 'EOS', 'SOS']","['we', 'to', 'EOS']","['ask', 'anyone', 'EOS', 'SOS', 'SOS']"
"['confeso', 'su', 'delito', 'EOS', 'SOS']","['he', 's', 'a', 'EOS']","['he', 'confessed', 'his', 'crime', 'EOS']"
"['enseneme', 'otra', 'camara', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['show', 'me', 'another', 'camera', 'EOS']"
"['termine', 'ganando', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'ended', 'up', 'winning', 'EOS']"
"['vistete', 'rapido', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['get', 'dressed', 'quickly', 'EOS', 'SOS']"
"['no', 'me', 'apresures', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'rush', 'me', 'EOS']"
"['todos', 'estan', 'muy', 'emocionados', 'EOS']","['they', 'is', 'a', 'EOS']","['everyone', 's', 'very', 'excited', 'EOS']"
"['cuenteme', 'mas', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['tell', 'me', 'more', 'EOS', 'SOS']"
"['es', 'una', 'conspiracion', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'conspiracy', 'EOS']"
"['apenas', 'puedo', 'respirar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'can', 'hardly', 'breathe', 'EOS']"
"['estan', 'aguardando', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'waiting', 'EOS', 'SOS']"
"['sos', 'muy', 'inteligente', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'smart', 'EOS']"
"['su', 'rostro', 'se', 'ilumino', 'EOS']","['my', 'is', 'is', 'EOS']","['her', 'face', 'lit', 'up', 'EOS']"
"['tom', 'es', 'tolerante', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'tolerant', 'EOS', 'SOS']"
"['son', 'mios', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'mine', 'EOS', 'SOS']"
"['he', 'encargado', 'muebles', 'nuevos', 'EOS']","['i', 'm', 'your', 'EOS']","['i', 'ordered', 'new', 'furniture', 'EOS']"
"['hueles', 'bien', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'smell', 'good', 'EOS', 'SOS']"
"['tom', 'se', 'hizo', 'debil', 'EOS']","['tom', 'was', 'EOS']","['tom', 'became', 'weak', 'EOS', 'SOS']"
"['feliz', 'ano', 'nuevo', 'EOS', 'SOS']","['you', 's', 'it', 'EOS']","['happy', 'new', 'year', '!', 'EOS']"
"['estos', 'son', 'mios', 'EOS', 'SOS']","['are', 'are', '?', 'EOS']","['these', 'are', 'mine', 'EOS', 'SOS']"
"['vaya', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['go', 'EOS', 'SOS', 'SOS', 'SOS']"
"['casi', 'mori', 'EOS', 'SOS', 'SOS']","['we', 'll', 'EOS']","['i', 'almost', 'died', 'EOS', 'SOS']"
"['las', 'tensiones', 'aumentaban', 'EOS', 'SOS']","['i', 'are', 'EOS']","['tensions', 'were', 'increasing', 'EOS', 'SOS']"
"['lo', 'comprendo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'understand', 'this', 'EOS', 'SOS']"
"['me', 'gane', 'la', 'loteria', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'won', 'the', 'lottery', 'EOS']"
"['los', 'neumaticos', 'chillaron', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['the', 'tires', 'squealed', 'EOS', 'SOS']"
"['tengo', 'suerte', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'lucky', 'EOS', 'SOS']"
"['puedo', 'ir', 'manana', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'can', 'go', 'tomorrow', 'EOS']"
"['sos', 'feliz', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'happy', '?', 'EOS']"
"['abri', 'un', 'ojo', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'opened', 'one', 'eye', 'EOS']"
"['tenemos', 'dos', 'rinones', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'two', 'kidneys', 'EOS']"
"['estos', 'perros', 'son', 'grandes', 'EOS']","['are', 'are', 'are', '?', 'EOS']","['these', 'dogs', 'are', 'big', 'EOS']"
"['comprenderas', 'luego', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 'll', 'understand', 'later', 'EOS']"
"['leamoslo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['let', 's', 'read', 'it', 'EOS']"
"['el', 'es', 'muy', 'solitario', 'EOS']","['he', 'is', 'very', 'EOS']","['he', 's', 'very', 'lonely', 'EOS']"
"['tom', 'es', 'adoptado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'adopted', 'EOS', 'SOS']"
"['pareces', 'cansado', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'look', 'tired', 'EOS', 'SOS']"
"['eso', 'es', 'correcto', '?', 'EOS']","['is', 'that', '?', 'EOS']","['is', 'this', 'correct', '?', 'EOS']"
"['llamalo', 'por', 'favor', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'call', 'him', 'EOS', 'SOS']"
"['hola', 'entra', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['hi', 'come', 'on', 'in', 'EOS']"
"['rompiste', 'las', 'reglas', 'EOS', 'SOS']","['i', 're', 'the', 'EOS']","['you', 'broke', 'the', 'rules', 'EOS']"
"['tom', 'agito', 'los', 'brazos', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'waved', 'his', 'arms', 'EOS']"
"['el', 'universo', 'es', 'infinito', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'universe', 'is', 'endless', 'EOS']"
"['tom', 'conoce', 'esas', 'reglas', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'knows', 'those', 'rules', 'EOS']"
"['es', 'lunes', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'monday', 'EOS', 'SOS']"
"['esto', 'es', 'suyo', 'EOS', 'SOS']","['this', 'is', 'EOS']","['this', 'is', 'his', 'EOS', 'SOS']"
"['llegaste', 'temprano', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'are', 'early', 'EOS', 'SOS']"
"['quien', 'estropeo', 'esto', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'damaged', 'this', '?', 'EOS']"
"['dejame', 'hacer', 'esto', 'EOS', 'SOS']","['i', 'you', 'it', 'EOS']","['let', 'me', 'do', 'this', 'EOS']"
"['la', 'eleccion', 'es', 'tuya', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'choice', 'is', 'yours', 'EOS']"
"['preguntales', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['ask', 'them', 'EOS', 'SOS', 'SOS']"
"['el', 'tiene', 'poder', 'absoluto', 'EOS']","['he', 'is', 'my', 'EOS']","['he', 'has', 'absolute', 'power', 'EOS']"
"['traducilo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['translate', 'it', 'EOS', 'SOS', 'SOS']"
"['ganamos', '?', 'EOS', 'SOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['did', 'we', 'win', '?', 'EOS']"
"['este', 'abrigo', 'es', 'impermeable', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'coat', 'is', 'rainproof', 'EOS']"
"['hablad', 'despacio', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['speak', 'slowly', 'please', 'EOS', 'SOS']"
"['abra', 'la', 'boca', '!', 'EOS']","['the', 'the', 'EOS']","['open', 'your', 'mouth', 'EOS', 'SOS']"
"['oye', 'aguarda', '!', 'EOS', 'SOS']","['i', 'you', '!', 'EOS']","['hey', 'wait', 'up', '!', 'EOS']"
"['olvida', 'que', 'dije', 'eso', 'EOS']","['i', 'you', 'a', 'EOS']","['forget', 'i', 'said', 'that', 'EOS']"
"['ella', 'le', 'obedece', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'obeys', 'him', 'EOS', 'SOS']"
"['estaban', 'alli', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'were', 'there', 'EOS', 'SOS']"
"['comamos', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['let', 's', 'eat', 'EOS', 'SOS']"
"['estaba', 'fantastico', 'EOS', 'SOS', 'SOS']","['i', 'was', 'not', 'EOS']","['it', 'was', 'fantastic', 'EOS', 'SOS']"
"['ten', 'unas', 'buenas', 'vacaciones', 'EOS']","['i', 'are', 'are', 'EOS']","['have', 'a', 'nice', 'holiday', 'EOS']"
"['llegas', 'a', 'tiempo', 'EOS', 'SOS']","['i', 'it', 'EOS']","['nice', 'timing', 'EOS', 'SOS', 'SOS']"
"['dejen', 'de', 'decir', 'eso', 'EOS']","['they', 'me', 'EOS']","['stop', 'saying', 'that', 'EOS', 'SOS']"
"['dame', 'un', 'abrazo', 'EOS', 'SOS']","['i', 'me', 'a', 'EOS']","['give', 'me', 'a', 'hug', 'EOS']"
"['recoged', 'vuestras', 'cosas', 'EOS', 'SOS']","['they', 're', 'are', 'EOS']","['get', 'your', 'things', 'EOS', 'SOS']"
