Input,Output,Target
"['solo', 'eramos', 'amigos', 'EOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'were', 'just', 'friends', 'EOS']"
"['comete', 'una', 'rosquilla', 'EOS', 'SOS']","['you', 'a', 'a', 'EOS']","['have', 'a', 'donut', 'EOS', 'SOS']"
"['tom', 'gano', 'la', 'competencia', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'won', 'the', 'competition', 'EOS']"
"['no', 'tiene', 'logica', 'EOS', 'SOS']","['don', 's', 'not', 'EOS']","['it', 's', 'not', 'logical', 'EOS']"
"['ellos', 'estan', 'en', 'clase', 'EOS']","['they', 're', 'my', 'EOS']","['they', 'are', 'in', 'class', 'EOS']"
"['necesitamos', 'un', 'lider', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'need', 'a', 'leader', 'EOS']"
"['el', 'tiene', 'mala', 'vista', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'has', 'poor', 'eyesight', 'EOS']"
"['el', 'sabe', 'leer', 'bien', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'can', 'read', 'well', 'EOS']"
"['dale', 'una', 'muneca', 'EOS', 'SOS']","['you', 'you', 'you', 'EOS']","['give', 'her', 'a', 'doll', 'EOS']"
"['estoy', 'tomada', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'drunk', 'EOS', 'SOS']"
"['tom', 'cuestiono', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'questioned', 'mary', 'EOS', 'SOS']"
"['describamelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['describe', 'it', 'to', 'me', 'EOS']"
"['el', 'dinero', 'engendra', 'dinero', 'EOS']","['he', 'the', 'the', 'EOS']","['money', 'begets', 'money', 'EOS', 'SOS']"
"['el', 'rojo', 'es', 'mejor', 'EOS']","['he', 'is', 'my', 'EOS']","['red', 'is', 'better', 'EOS', 'SOS']"
"['llegue', 'aqui', 'ayer', 'EOS', 'SOS']","['you', 'have', 'a', 'EOS']","['i', 'arrived', 'here', 'yesterday', 'EOS']"
"['es', 'demasiado', 'sensible', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['he', 'is', 'too', 'sensitive', 'EOS']"
"['tom', 'desatasco', 'la', 'alcantarilla', 'EOS']","['tom', 'tom', 'the', 'EOS']","['tom', 'unclogged', 'the', 'drain', 'EOS']"
"['queremos', 'justicia', 'EOS', 'SOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'want', 'justice', 'EOS', 'SOS']"
"['estoy', 'descansando', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'resting', 'EOS', 'SOS']"
"['esta', 'obsoleto', 'EOS', 'SOS', 'SOS']","['this', 's', 'EOS']","['it', 's', 'outdated', 'EOS', 'SOS']"
"['ella', 'conduce', 'un', 'bmw', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'drives', 'a', 'bmw', 'EOS']"
"['mi', 'amigo', 'es', 'estupido', 'EOS']","['my', 'is', 'is', 'my', 'EOS']","['my', 'friend', 'is', 'stupid', 'EOS']"
"['ayer', 'hacia', 'calor', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['yesterday', 'was', 'hot', 'EOS', 'SOS']"
"['estabamos', 'ocupados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'were', 'busy', 'EOS', 'SOS']"
"['yo', 'soy', 'tu', 'hermana', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'your', 'sister', 'EOS']"
"['la', 'gente', 'esta', 'hablando', 'EOS']","['the', 'is', 'the', 'EOS']","['people', 'are', 'talking', 'EOS', 'SOS']"
"['tom', 'es', 'sacerdote', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'priest', 'EOS']"
"['dejalo', 'ya', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['cut', 'it', 'out', 'tom', 'EOS']"
"['a', 'ella', 'le', 'gusta', 'EOS']","['she', 's', 'EOS']","['she', 'likes', 'him', 'EOS', 'SOS']"
"['parece', 'muy', 'interesante', 'EOS', 'SOS']","['she', 's', 'very', 'EOS']","['it', 'seems', 'very', 'interesting', 'EOS']"
"['tom', 'es', 'un', 'fascista', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'fascist', 'EOS']"
"['yo', 'tengo', 'un', 'aro', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'ring', 'EOS']"
"['me', 'encanta', 'esta', 'foto', 'EOS']","['i', 'like', 'this', 'EOS']","['i', 'love', 'this', 'picture', 'EOS']"
"['muestramelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['show', 'me', 'EOS', 'SOS', 'SOS']"
"['es', 'una', 'opcion', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 'is', 'an', 'option', 'EOS']"
"['ganaremos', 'nosotros', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 'll', 'win', 'EOS', 'SOS']"
"['mi', 'madre', 'hace', 'tortas', 'EOS']","['my', 'my', 'is', 'EOS']","['my', 'mother', 'makes', 'cakes', 'EOS']"
"['empece', 'a', 'sangrar', 'EOS', 'SOS']","['we', 'll', 'your', 'EOS']","['i', 've', 'started', 'bleeding', 'EOS']"
"['me', 'robaron', 'mi', 'mochila', 'EOS']","['i', 'my', 'my', 'EOS']","['my', 'bag', 'was', 'stolen', 'EOS']"
"['deje', 'un', 'mensaje', 'EOS', 'SOS']","['i', 'you', 'a', 'EOS']","['leave', 'a', 'message', 'EOS', 'SOS']"
"['vimos', 'marcharse', 'a', 'tom', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['we', 'saw', 'tom', 'leave', 'EOS']"
"['tengo', 'pesadillas', 'frecuentemente', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'often', 'have', 'nightmares', 'EOS']"
"['todavia', 'eres', 'joven', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'still', 'young', 'EOS']"
"['tengo', 'formacion', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'educated', 'EOS', 'SOS']"
"['otro', 'paciente', 'ha', 'muerto', 'EOS']","['we', 'is', 'EOS']","['another', 'patient', 'has', 'died', 'EOS']"
"['por', 'favor', 'no', 'discutan', 'EOS']","['they', 'you', 't', 'EOS']","['please', 'don', 't', 'argue', 'EOS']"
"['ven', 'deprisa', 'EOS', 'SOS', 'SOS']","['we', 'you', 'EOS']","['come', 'quickly', 'EOS', 'SOS', 'SOS']"
"['me', 'estas', 'fastidiando', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 're', 'annoying', 'me', 'EOS']"
"['yo', 'juego', 'tenis', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'play', 'tennis', 'EOS', 'SOS']"
"['tambien', 'compre', 'uno', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'bought', 'one', 'too', 'EOS']"
"['sean', 'sinceras', 'conmigo', 'EOS', 'SOS']","['we', 'your', 'EOS']","['be', 'honest', 'with', 'me', 'EOS']"
"['me', 'gusta', 'tu', 'telefono', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'your', 'phone', 'EOS']"
"['esa', 'agua', 'sabe', 'bien', 'EOS']","['she', 's', 's', '?', 'EOS']","['that', 'water', 'tastes', 'good', 'EOS']"
"['necesito', 'esos', 'zapatos', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'those', 'shoes', 'EOS']"
"['soy', 'impaciente', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'impatient', 'EOS', 'SOS']"
"['eso', 'fue', 'aspero', 'EOS', 'SOS']","['that', 's', 'very', 'EOS']","['that', 'was', 'harsh', 'EOS', 'SOS']"
"['iras', '?', 'EOS', 'SOS', 'SOS']","['you', 're', 're', '?', 'EOS']","['will', 'you', 'go', '?', 'EOS']"
"['no', 'confie', 'en', 'el', 'EOS']","['don', 't', 't', 'EOS']","['don', 't', 'trust', 'him', 'EOS']"
"['todos', 'estan', 'parados', 'EOS', 'SOS']","['they', 's', 'EOS']","['everyone', 's', 'standing', 'EOS', 'SOS']"
"['te', 'tengo', 'carino', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'appreciate', 'you', 'EOS', 'SOS']"
"['llegaste', 'demasiado', 'temprano', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['you', 'came', 'too', 'soon', 'EOS']"
"['hoy', 'hace', 'viento', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 's', 'windy', 'today', 'EOS']"
"['deberias', 'pedir', 'perdon', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'apologize', 'EOS', 'SOS']"
"['despierta', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['wake', 'up', 'EOS', 'SOS', 'SOS']"
"['el', 'es', 'un', 'animal', 'EOS']","['he', 'is', 'is', 'EOS']","['he', 's', 'an', 'animal', 'EOS']"
"['tenia', 'miedo', 'EOS', 'SOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'afraid', 'EOS', 'SOS']"
"['ella', 'cantaba', 'alegremente', 'EOS', 'SOS']","['she', 'was', 'EOS']","['she', 'sang', 'happily', 'EOS', 'SOS']"
"['esto', 'esta', 'mejor', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'better', 'EOS', 'SOS']"
"['adoro', 'el', 'deporte', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'love', 'sports', 'EOS', 'SOS']"
"['tom', 'abrio', 'las', 'cortinas', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'opened', 'the', 'curtains', 'EOS']"
"['lavate', 'bien', 'los', 'dientes', 'EOS']","['we', 'is', 'the', 'EOS']","['brush', 'your', 'teeth', 'well', 'EOS']"
"['tom', 'quiere', 'trabajar', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'wants', 'to', 'work', 'EOS']"
"['poneos', 'en', 'condiciones', 'EOS', 'SOS']","['i', 'your', 'EOS']","['make', 'yourselves', 'presentable', 'EOS', 'SOS']"
"['tom', 'no', 'puede', 'hablar', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'can', 't', 'speak', 'EOS']"
"['este', 'pan', 'esta', 'delicioso', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'bread', 'is', 'delicious', 'EOS']"
"['he', 'estado', 'mirando', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 've', 'been', 'watching', 'EOS']"
"['comi', 'pan', 'EOS', 'SOS', 'SOS']","['he', 'was', 'the', 'EOS']","['i', 'ate', 'bread', 'EOS', 'SOS']"
"['prueben', 'un', 'poco', 'EOS', 'SOS']","['i', 'the', 'the', 'SOS', 'SOS']","['try', 'some', 'EOS', 'SOS', 'SOS']"
"['no', 'duele', 'EOS', 'SOS', 'SOS']","['don', 's', 't', 'EOS']","['it', 'doesn', 't', 'hurt', 'EOS']"
"['solo', 'era', 'curiosidad', 'EOS', 'SOS']","['it', 'was', 'a', 'EOS']","['i', 'was', 'just', 'curious', 'EOS']"
"['esto', 'no', 'es', 'normal', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'ain', 't', 'normal', 'EOS']"
"['el', 'gol', 'fue', 'anulado', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'goal', 'was', 'disallowed', 'EOS']"
"['tom', 'abrio', 'una', 'ventana', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'opened', 'a', 'window', 'EOS']"
"['traeme', 'otra', 'cerveza', 'EOS', 'SOS']","['we', 'me', 'EOS']","['get', 'me', 'another', 'beer', 'EOS']"
"['tom', 'perdio', 'las', 'gafas', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'lost', 'his', 'glasses', 'EOS']"
"['estaba', 'jugando', 'al', 'tenis', 'EOS']","['i', 'was', 'was', 'EOS']","['i', 'was', 'playing', 'tennis', 'EOS']"
"['no', 'exagereis', 'EOS', 'SOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'exaggerate', 'EOS', 'SOS']"
"['tom', 'es', 'un', 'rebelde', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'rebel', 'EOS']"
"['estaba', 'realmente', 'atrasado', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['i', 'was', 'really', 'late', 'EOS']"
"['barre', 'mi', 'cuarto', 'EOS', 'SOS']","['i', 's', 'my', 'EOS']","['sweep', 'my', 'room', 'EOS', 'SOS']"
"['cometi', 'un', 'error', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'made', 'a', 'mistake', 'EOS']"
"['este', 'te', 'esta', 'bueno', 'EOS']","['this', 'is', 'is', 'is', 'EOS']","['this', 'tea', 'tastes', 'good', 'EOS']"
"['no', 'son', 'los', 'mios', 'EOS']","['don', 're', 'not', 'EOS']","['they', 're', 'not', 'mine', 'EOS']"
"['cuantos', 'murieron', '?', 'EOS', 'SOS']","['you', 'are', '?', '?', 'EOS']","['how', 'many', 'died', '?', 'EOS']"
"['los', 'hombres', 'son', 'avariciosos', 'EOS']","['the', 'are', 'my', 'EOS']","['men', 'are', 'greedy', 'EOS', 'SOS']"
"['lo', 'reto', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['she', 'scolded', 'him', 'EOS', 'SOS']"
"['el', 'me', 'respeta', 'EOS', 'SOS']","['he', 's', 'EOS']","['he', 'respects', 'me', 'EOS', 'SOS']"
"['perdoneme', 'por', 'favor', 'EOS', 'SOS']","['please', 'me', 'EOS']","['please', 'forgive', 'me', 'EOS', 'SOS']"
"['por', 'favor', 'arregla', 'esto', 'EOS']","['please', 'please', 'EOS']","['please', 'fix', 'this', 'EOS', 'SOS']"
"['tom', 'nado', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'swam', 'EOS', 'SOS', 'SOS']"
"['tom', 'conoce', 'un', 'atajo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'knows', 'a', 'shortcut', 'EOS']"
"['me', 'lei', 'el', 'libro', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'read', 'the', 'book', 'EOS']"
"['somos', 'historiadores', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'historians', 'EOS', 'SOS']"
"['te', 'crei', 'EOS', 'SOS', 'SOS']","['you', 'need', 'you', 'EOS']","['i', 'believed', 'you', 'EOS', 'SOS']"
"['tom', 'parecia', 'enfermo', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'seemed', 'sick', 'EOS', 'SOS']"
"['cuidate', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['take', 'care', 'of', 'yourself', 'EOS']"
"['encontre', 'tu', 'gorra', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'found', 'your', 'cap', 'EOS']"
"['ella', 'es', 'hermosa', 'EOS', 'SOS']","['she', 's', 'a', 'EOS']","['she', 's', 'beautiful', 'EOS', 'SOS']"
"['dispare', '!', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['shoot', '!', 'EOS', 'SOS', 'SOS']"
"['tom', 'quiere', 'algo', 'distinto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'wants', 'something', 'different', 'EOS']"
"['quiero', 'trabajar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'to', 'work', 'EOS']"
"['estos', 'arboles', 'son', 'preciosos', 'EOS']","['my', 'are', 'are', 'EOS']","['these', 'trees', 'are', 'beautiful', 'EOS']"
"['tom', 'me', 'propuso', 'matrimonio', 'EOS']","['tom', 'tom', 'his', 'EOS']","['tom', 'proposed', 'to', 'me', 'EOS']"
"['la', 'vida', 'es', 'bella', 'EOS']","['the', 'is', 'the', 'EOS']","['life', 'is', 'beautiful', 'EOS', 'SOS']"
"['huele', 'mal', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 'smells', 'bad', 'EOS', 'SOS']"
"['a', 'veces', 'tengo', 'dudas', 'EOS']","['i', 'i', 'have', 'a', 'EOS']","['sometimes', 'i', 'have', 'doubts', 'EOS']"
"['tengo', 'doce', 'anos', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'twelve', 'EOS', 'SOS']"
"['tom', 'entiende', 'el', 'problema', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'understands', 'the', 'problem', 'EOS']"
"['esto', 'es', 'sofocante', 'EOS', 'SOS']","['this', 's', 'is', 'EOS']","['it', 's', 'sweltering', 'EOS', 'SOS']"
"['esto', 'podria', 'ponerse', 'feo', 'EOS']","['this', 'is', 'this', 'EOS']","['this', 'might', 'get', 'ugly', 'EOS']"
"['ellos', 'declararon', 'sus', 'objeciones', 'EOS']","['they', 're', 'the', 'EOS']","['they', 'stated', 'their', 'objections', 'EOS']"
"['en', 'donde', 'estoy', '?', 'EOS']","['i', 'are', 'you', '?', 'EOS']","['where', 'am', 'i', '?', 'EOS']"
"['la', 'electricidad', 'esta', 'subiendo', 'EOS']","['the', 'is', 'the', 'EOS']","['electricity', 's', 'going', 'up', 'EOS']"
"['tom', 'no', 'lo', 'aceptaria', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'wouldn', 't', 'approve', 'EOS']"
"['ellos', 'eran', 'muy', 'estrictos', 'EOS']","['they', 're', 'very', 'EOS']","['they', 'were', 'very', 'strict', 'EOS']"
"['es', 'mi', 'destino', 'EOS', 'SOS']","['that', 'is', 'my', 'EOS']","['this', 'is', 'my', 'fate', 'EOS']"
"['nadie', 'salio', 'herido', 'EOS', 'SOS']","['nobody', 't', 'EOS']","['nobody', 'was', 'injured', 'EOS', 'SOS']"
"['ellos', 'nos', 'odian', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'hate', 'us', 'EOS', 'SOS']"
"['tom', 'puede', 'cocinar', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'can', 'cook', 'EOS', 'SOS']"
"['eso', 'suena', 'alucinante', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'sounds', 'amazing', 'EOS', 'SOS']"
"['este', 'cruce', 'es', 'peligroso', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'intersection', 'is', 'dangerous', 'EOS']"
"['quieres', 'una', 'bebida', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['want', 'a', 'drink', '?', 'EOS']"
"['tom', 'va', 'a', 'lamentarlo', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'will', 'regret', 'this', 'EOS']"
"['tom', 'se', 'asusta', 'facil', 'EOS']","['tom', 'was', 'EOS']","['tom', 'scares', 'easy', 'EOS', 'SOS']"
"['reparo', 'radios', 'rotas', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'fix', 'broken', 'radios', 'EOS']"
"['tom', 'hizo', 'ejercicio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'exercised', 'EOS', 'SOS', 'SOS']"
"['tengo', 'el', 'pelo', 'rubio', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'have', 'blonde', 'hair', 'EOS']"
"['ella', 'se', 'ruborizo', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'blushed', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'divertido', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'amusing', 'EOS', 'SOS']"
"['no', 'bebe', 'nunca', 'alcohol', 'EOS']","['don', 's', 't', 't', 'EOS']","['he', 'never', 'drinks', 'alcohol', 'EOS']"
"['acepte', 'con', 'entusiasmo', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'enthusiastically', 'accepted', 'EOS', 'SOS']"
"['fue', 'imperdonable', 'EOS', 'SOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'unpardonable', 'EOS', 'SOS']"
"['ser', 'honesto', 'es', 'importante', 'EOS']","['that', 'is', 'is', 'a', 'EOS']","['being', 'honest', 'is', 'important', 'EOS']"
"['cualquiera', 'puede', 'hacerlo', 'EOS', 'SOS']","['you', 'you', 'you', 'EOS']","['anyone', 'can', 'do', 'it', 'EOS']"
"['gracias', 'por', 'esto', 'EOS', 'SOS']","['they', 'your', 're', 'EOS']","['thank', 'you', 'for', 'this', 'EOS']"
"['los', 'caballos', 'son', 'animales', 'EOS']","['i', 'are', 'the', 'EOS']","['horses', 'are', 'animals', 'EOS', 'SOS']"
"['han', 'reganado', 'a', 'tom', 'EOS']","['tom', 'was', 'EOS']","['tom', 'has', 'been', 'reprimanded', 'EOS']"
"['me', 'he', 'mudado', 'EOS', 'SOS']","['i', 'm', 'a', 'SOS', 'SOS']","['i', 'moved', 'EOS', 'SOS', 'SOS']"
"['tom', 'atrapo', 'la', 'pelota', 'EOS']","['tom', 'tom', 'the', 'EOS']","['tom', 'caught', 'the', 'ball', 'EOS']"
"['se', 've', 'divertido', 'EOS', 'SOS']","['they', 'was', 'EOS']","['it', 'looks', 'fun', 'EOS', 'SOS']"
"['entra', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['step', 'inside', 'EOS', 'SOS', 'SOS']"
"['todos', 'votaron', 'afirmativamente', 'EOS', 'SOS']","['they', 's', 'EOS']","['everyone', 'voted', 'yes', 'EOS', 'SOS']"
"['esto', 'es', 'muy', 'genial', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'very', 'cool', 'EOS']"
"['ellos', 'bailaran', 'EOS', 'SOS', 'SOS']","['they', 're', 'be', 'EOS']","['they', 'll', 'dance', 'EOS', 'SOS']"
"['tomas', 'todavia', 'es', 'joven', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'still', 'young', 'EOS']"
"['ya', 'saben', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'already', 'know', 'EOS', 'SOS']"
"['dame', 'una', 'pista', 'EOS', 'SOS']","['i', 'you', 'a', 'EOS']","['give', 'me', 'a', 'hint', 'EOS']"
"['me', 'quede', 'atonita', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'was', 'astonished', 'EOS', 'SOS']"
"['leelo', 'otra', 'vez', 'EOS', 'SOS']","['we', 'you', 'EOS']","['read', 'it', 'again', 'EOS', 'SOS']"
"['haz', 'lo', 'que', 'quieras', 'EOS']","['i', 'you', 'you', 'EOS']","['do', 'what', 'you', 'want', 'EOS']"
"['llevanos', 'alli', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['take', 'us', 'there', 'EOS', 'SOS']"
"['respondame', 'por', 'favor', 'EOS', 'SOS']","['please', 'me', 'EOS']","['answer', 'me', 'please', 'EOS', 'SOS']"
"['esperate', '!', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['wait', '!', 'EOS', 'SOS', 'SOS']"
"['el', 'arbol', 'se', 'cayo', 'EOS']","['he', 'was', 'the', 'EOS']","['the', 'tree', 'fell', 'down', 'EOS']"
"['nos', 'encantan', 'los', 'misterios', 'EOS']","['we', 're', 'the', 'EOS']","['we', 'love', 'mysteries', 'EOS', 'SOS']"
"['el', 'sabe', 'leer', 'EOS', 'SOS']","['he', 's', 'the', 'EOS']","['he', 'can', 'read', 'EOS', 'SOS']"
"['tom', 'no', 'es', 'religioso', 'EOS']","['tom', 'is', 't', 'EOS']","['tom', 'isn', 't', 'religious', 'EOS']"
"['este', 'sitio', 'es', 'nuestro', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'place', 'is', 'ours', 'EOS']"
"['no', 'soy', 'estupido', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'stupid', 'EOS']"
"['tom', 'obviamente', 'esta', 'borracho', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'obviously', 'drunk', 'EOS']"
"['esta', 'despedido', 'EOS', 'SOS', 'SOS']","['it', 's', 'is', 'EOS']","['you', 're', 'fired', 'EOS', 'SOS']"
"['estoy', 'disponible', 'esta', 'noche', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'free', 'tonight', 'EOS']"
"['el', 'te', 'traiciono', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'betrayed', 'you', 'EOS', 'SOS']"
"['tom', 'esta', 'abajo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'downstairs', 'EOS', 'SOS']"
"['enfrialo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['cool', 'it', 'down', 'EOS', 'SOS']"
"['comprendemos', 'por', 'que', 'EOS', 'SOS']","['we', 're', 'you', 'EOS']","['we', 'understand', 'why', 'EOS', 'SOS']"
"['puede', 'que', 'lleves', 'razon', 'EOS']","['you', 're', 'you', 'you', 'EOS']","['you', 'might', 'be', 'right', 'EOS']"
"['tom', 'era', 'famoso', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'famous', 'EOS', 'SOS']"
"['ven', 'a', 'ayudarme', 'EOS', 'SOS']","['we', 'me', 'EOS']","['come', 'help', 'me', 'EOS', 'SOS']"
"['me', 'duele', 'el', 'corazon', 'EOS']","['i', 'the', 'the', 'EOS']","['my', 'heart', 's', 'aching', 'EOS']"
"['puedes', 'respirar', '?', 'EOS', 'SOS']","['you', 'you', 're', '?', 'EOS']","['can', 'you', 'breathe', '?', 'EOS']"
"['esto', 'es', 'obsceno', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'obscene', 'EOS', 'SOS']"
"['lo', 'hicimos', 'nosotros', 'EOS', 'SOS']","['i', 're', 'you', 'EOS']","['we', 'did', 'this', 'EOS', 'SOS']"
"['empezo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 's', 'begun', 'EOS', 'SOS']"
"['ellos', 'vetaron', 'su', 'propuesta', 'EOS']","['they', 're', 'the', 'EOS']","['they', 'blocked', 'his', 'proposal', 'EOS']"
"['esta', 'sala', 'esta', 'abarrotada', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'room', 'is', 'cramped', 'EOS']"
"['todavia', 'eres', 'inexperta', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'still', 'inexperienced', 'EOS']"
"['lo', 'sabemos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'know', 'this', 'EOS', 'SOS']"
"['ella', 'trabaja', 'muy', 'duro', 'EOS']","['she', 'was', 'my', 'EOS']","['she', 'works', 'very', 'hard', 'EOS']"
"['no', 'hubo', 'agresion', 'EOS', 'SOS']","['don', 's', 't', 'EOS']","['there', 'was', 'no', 'aggression', 'EOS']"
"['tengo', 'autismo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'autistic', 'EOS', 'SOS']"
"['estos', 'son', 'autenticos', 'EOS', 'SOS']","['they', 'are', 'my', 'EOS']","['these', 'are', 'real', 'EOS', 'SOS']"
"['me', 'corte', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'cut', 'myself', 'EOS', 'SOS']"
"['necesito', 'respuestas', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'answers', 'EOS', 'SOS']"
