Input,Output,Target
"['you', 'sound', 'tired', 'EOS', 'SOS']","['te', 'te', 'EOS']","['pareces', 'cansado', 'EOS', 'SOS', 'SOS']"
"['eat', 'slowly', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['come', 'despacio', 'EOS', 'SOS', 'SOS']"
"['tom', 'likes', 'you', 'EOS', 'SOS']","['tom', 'tom', 'te', 'EOS']","['a', 'tom', 'le', 'gustas', 'EOS']"
"['stay', 'calm', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['manten', 'la', 'calma', 'EOS', 'SOS']"
"['that', 'bag', 'looks', 'expensive', 'EOS']","['eso', 'es', 'es', 'EOS']","['esa', 'bolsa', 'parece', 'cara', 'EOS']"
"['i', 'should', 'quit', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['yo', 'deberia', 'renunciar', 'EOS', 'SOS']"
"['i', 'tried', 'to', 'escape', 'EOS']","['yo', 'a', 'EOS']","['intente', 'escapar', 'EOS', 'SOS', 'SOS']"
"['have', 'fun', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['diviertanse', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'am', 'years', 'old', 'EOS']","['estoy', 'estoy', 'EOS']","['tengo', 'anos', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'surprises', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gustan', 'las', 'sorpresas', 'EOS']"
"['i', 'screamed', 'EOS', 'SOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'grite', 'EOS', 'SOS', 'SOS']"
"['time', 'for', 'dinner', 'EOS', 'SOS']","['el', 'un', 'EOS']","['es', 'hora', 'de', 'comer', 'EOS']"
"['that', 's', 'so', 'perfect', 'EOS']","['eso', 'muy', 'EOS']","['es', 'perfecto', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'quite', 'tasty', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'muy', 'sabroso', 'EOS']"
"['what', 'a', 'waste', '!', 'EOS']","['que', 'un', '!', 'EOS']","['que', 'desperdicio', '!', 'EOS', 'SOS']"
"['i', 'help', 'him', 'EOS', 'SOS']","['yo', 'de', 'EOS']","['le', 'ayudo', 'EOS', 'SOS', 'SOS']"
"['tom', 'cooked', 'dinner', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'cocino', 'la', 'cena', 'EOS']"
"['i', 'caught', 'an', 'eel', 'EOS']","['yo', 'un', 'SOS', 'EOS']","['cogi', 'una', 'anguila', 'EOS', 'SOS']"
"['we', 're', 'busy', 'men', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'personas', 'ocupadas', 'EOS', 'SOS']"
"['i', 'know', 'my', 'daughter', 'EOS']","['me', 'mi', 'mi', 'casa', 'EOS']","['conozco', 'a', 'mi', 'hija', 'EOS']"
"['she', 'just', 'left', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'acaba', 'de', 'salir', 'EOS']"
"['hurry', 'up', 'tom', 'EOS', 'SOS']","['tom', 'a', 'a', 'SOS', 'SOS']","['apurate', 'tom', 'EOS', 'SOS', 'SOS']"
"['go', 'have', 'some', 'fun', 'EOS']","['la', 'un', 'EOS']","['ve', 'y', 'diviertete', 'EOS', 'SOS']"
"['she', 'calmed', 'down', 'EOS', 'SOS']","['ella', 'ella', 'ella', 'EOS']","['ella', 'se', 'calmo', 'EOS', 'SOS']"
"['take', 'care', 'of', 'yourself', 'EOS']","['tu', 'tu', 'SOS', 'SOS', 'SOS']","['cuidate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'won', 't', 'talk', 'EOS']","['no', 'no', 'no', 'EOS']","['ellos', 'no', 'hablaran', 'EOS', 'SOS']"
"['i', 'm', 'really', 'angry', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'realmente', 'enojado', 'EOS', 'SOS']"
"['everyone', 'was', 'hungry', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['todos', 'tenian', 'hambre', 'EOS', 'SOS']"
"['i', 'm', 'dangerous', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'peligrosa', 'EOS', 'SOS', 'SOS']"
"['this', 'orange', 'is', 'delicious', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'naranja', 'esta', 'deliciosa', 'EOS']"
"['i', 'helped', 'her', 'EOS', 'SOS']","['yo', 'siento', 'EOS']","['la', 'ayude', 'EOS', 'SOS', 'SOS']"
"['i', 'enjoy', 'playing', 'chess', 'EOS']","['me', 'gusta', 'a', 'EOS']","['me', 'gusta', 'jugar', 'ajedrez', 'EOS']"
"['welcome', 'back', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['bienvenido', 'de', 'nuevo', 'tom', 'EOS']"
"['we', 'are', 'going', 'home', 'EOS']","['estamos', 'muy', 'son', '?', 'EOS']","['estamos', 'yendo', 'a', 'casa', 'EOS']"
"['who', 'knows', '?', 'EOS', 'SOS']","['quien', 'esta', 'SOS', 'SOS', 'SOS']","['aabe', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'll', 'speak', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'va', 'a', 'hablar', 'EOS']"
"['i', 'have', 'two', 'children', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'dos', 'hijos', 'EOS', 'SOS']"
"['night', 'fell', 'EOS', 'SOS', 'SOS']","['se', 'a', 'SOS', 'SOS', 'SOS']","['anochecia', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 'll', 'do', 'that', 'EOS']","['dejame', 'EOS']","['haremos', 'eso', 'EOS', 'SOS', 'SOS']"
"['this', 'novel', 'bores', 'me', 'EOS']","['me', 'me', 'EOS']","['esta', 'novela', 'me', 'aburre', 'EOS']"
"['tom', 'is', 'conservative', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'conservador', 'EOS', 'SOS']"
"['the', 'story', 'wandered', 'EOS', 'SOS']","['el', 'el', 'la', 'EOS']","['la', 'historia', 'se', 'difundio', 'EOS']"
"['his', 'nose', 'bled', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['su', 'nariz', 'sangraba', 'EOS', 'SOS']"
"['do', 'whatever', 'you', 'want', 'EOS']","['te', 'lo', 'que', 'EOS']","['haz', 'lo', 'que', 'quieras', 'EOS']"
"['this', 'needs', 'to', 'stop', 'EOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'tiene', 'que', 'parar', 'EOS']"
"['were', 'you', 'alone', '?', 'EOS']","['eres', '?', '?', 'EOS']","['estabas', 'sola', '?', 'EOS', 'SOS']"
"['she', 'sang', 'pretty', 'well', 'EOS']","['ella', 'ella', 'un', 'EOS']","['ella', 'canto', 'muy', 'bien', 'EOS']"
"['time', 'seemed', 'to', 'stop', 'EOS']","['el', 'gusta', 'la', 'EOS']","['el', 'tiempo', 'parecia', 'detenerse', 'EOS']"
"['i', 'accept', 'that', 'EOS', 'SOS']","['yo', 'eso', 'EOS']","['lo', 'acepto', 'EOS', 'SOS', 'SOS']"
"['do', 'you', 'understand', '?', 'EOS']","['quien', '?', 'EOS']","['entiende', '?', 'EOS', 'SOS', 'SOS']"
"['brush', 'your', 'teeth', 'well', 'EOS']","['el', 'la', 'su', 'EOS']","['cepillate', 'los', 'dientes', 'bien', 'EOS']"
"['tom', 'seemed', 'unsuccessful', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecio', 'derrotado', 'EOS', 'SOS']"
"['we', 'obeyed', 'the', 'rules', 'EOS']","['el', 'la', 'la', 'EOS']","['nosotros', 'obedecimos', 'las', 'reglas', 'EOS']"
"['the', 'bus', 'left', 'early', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'bus', 'partio', 'temprano', 'EOS']"
"['i', 'felt', 'cold', 'EOS', 'SOS']","['me', 'me', 'EOS']","['tenia', 'frio', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'adventurous', 'EOS', 'SOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'aventurero', 'EOS', 'SOS']"
"['this', 'is', 'very', 'sweet', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'muy', 'dulce', 'EOS']"
"['they', 're', 'surprised', 'EOS', 'SOS']","['son', 'estan', 'EOS']","['estan', 'sorprendidos', 'EOS', 'SOS', 'SOS']"
"['tom', 'opened', 'the', 'door', 'EOS']","['tom', 'tiene', 'la', 'verdad', 'EOS']","['tom', 'abrio', 'la', 'puerta', 'EOS']"
"['tom', 'is', 'perverse', 'EOS', 'SOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'perverso', 'EOS', 'SOS']"
"['i', 'won', 't', 'go', 'EOS']","['no', 'me', 'EOS']","['no', 'voy', 'a', 'ir', 'EOS']"
"['she', 'can', 'speak', 'french', 'EOS']","['ella', 'ella', 'un', 'EOS']","['ella', 'puede', 'hablar', 'frances', 'EOS']"
"['tom', 'was', 'fast', 'asleep', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'estaba', 'profundamente', 'dormido', 'EOS']"
"['he', 'was', 'very', 'tired', 'EOS']","['el', 'estaba', 'muy', 'EOS']","['el', 'estaba', 'muy', 'cansado', 'EOS']"
"['tom', 'has', 'noisy', 'neighbors', 'EOS']","['tom', 'tiene', 'tiene', 'EOS']","['tom', 'tiene', 'vecinos', 'ruidosos', 'EOS']"
"['we', 're', 'very', 'sad', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'muy', 'tristes', 'EOS', 'SOS']"
"['nobody', 'knows', 'why', 'EOS', 'SOS']","['nadie', 'se', 'EOS']","['nadie', 'sabe', 'por', 'que', 'EOS']"
"['i', 'have', 'some', 'books', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'algunos', 'libros', 'EOS', 'SOS']"
"['we', 'remained', 'silent', 'EOS', 'SOS']","['lo', 'de', 'EOS']","['permanecimos', 'callados', 'EOS', 'SOS', 'SOS']"
"['now', 'help', 'me', 'EOS', 'SOS']","['me', 'EOS']","['ahora', 'ayudame', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'pretty', 'awesome', 'EOS']","['no', 'muy', 'EOS']","['era', 'bastante', 'imponente', 'EOS', 'SOS']"
"['he', 'lives', 'near', 'here', 'EOS']","['el', 'aqui', 'aqui', 'EOS']","['vive', 'cerca', 'de', 'aqui', 'EOS']"
"['you', 're', 'quite', 'smart', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'bastante', 'inteligente', 'EOS', 'SOS']"
"['i', 'know', 'my', 'profession', 'EOS']","['me', 'me', 'mi', 'mi', 'EOS']","['yo', 'conozco', 'mi', 'oficio', 'EOS']"
"['that', 's', 'fantastic', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'fantastico', '!', 'EOS']"
"['i', 'see', 'nothing', 'EOS', 'SOS']","['me', 'me', 'EOS']","['no', 'veo', 'nada', 'EOS', 'SOS']"
"['come', 'and', 'help', 'me', 'EOS']","['me', 'a', 'EOS']","['ven', 'y', 'ayudame', 'EOS', 'SOS']"
"['i', 'm', 'at', 'home', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'en', 'la', 'casa', 'EOS']"
"['i', 'admire', 'your', 'courage', 'EOS']","['me', 'tu', 'tu', 'EOS']","['admiro', 'tu', 'valor', 'EOS', 'SOS']"
"['be', 'brief', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['sea', 'breve', 'EOS', 'SOS', 'SOS']"
"['fill', 'out', 'the', 'form', 'EOS']","['el', 'la', 'la', 'EOS']","['complete', 'el', 'formulario', 'EOS', 'SOS']"
"['tom', 'was', 'very', 'sleepy', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'tenia', 'mucho', 'sueno', 'EOS']"
"['tom', 'is', 'a', 'cyborg', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'cyborg', 'EOS']"
"['i', 'cursed', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['despotrique', 'EOS', 'SOS', 'SOS', 'SOS']"
"['come', 'closer', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['acercate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'seems', 'nice', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'parece', 'copado', 'EOS', 'SOS']"
"['have', 'another', 'EOS', 'SOS', 'SOS']","['se', 'de', 'EOS']","['tome', 'otro', 'EOS', 'SOS', 'SOS']"
"['everyone', 'was', 'upset', 'EOS', 'SOS']","['ella', 'por', 'EOS']","['todas', 'estaban', 'molestas', 'EOS', 'SOS']"
"['that', 's', 'my', 'fault', 'EOS']","['es', 'es', 'mi', 'EOS']","['eso', 'es', 'mi', 'culpa', 'EOS']"
"['drinking', 'was', 'his', 'ruin', 'EOS']","['ella', 'fue', 'EOS']","['beber', 'fue', 'su', 'ruina', 'EOS']"
"['are', 'we', 'friends', '?', 'EOS']","['quien', 'son', '?', 'EOS']","['somos', 'amigos', '?', 'EOS', 'SOS']"
"['this', 'isn', 't', 'money', 'EOS']","['no', 'no', 'es', 'EOS']","['este', 'no', 'es', 'dinero', 'EOS']"
"['it', 's', 'incredibly', 'boring', 'EOS']","['es', 'muy', 'EOS']","['es', 'extremadamente', 'aburrido', 'EOS', 'SOS']"
"['tom', 'became', 'serious', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'puso', 'serio', 'EOS']"
"['who', 'brought', 'this', '?', 'EOS']","['quien', 'esta', '?', '?', 'EOS']","['quien', 'trajo', 'esto', '?', 'EOS']"
"['don', 't', 'cheat', 'him', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'lo', 'enganes', 'EOS', 'SOS']"
"['tom', 'hates', 'the', 'rules', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'odia', 'las', 'reglas', 'EOS']"
"['tom', 'drowned', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['tomas', 'se', 'ahogo', 'EOS', 'SOS']"
"['it', 'doesn', 't', 'matter', 'EOS']","['no', 'no', 'muy', 'EOS']","['no', 'es', 'importante', 'EOS', 'SOS']"
"['tom', 'stopped', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'detuvo', 'EOS', 'SOS']"
"['that', 'll', 'be', 'all', 'EOS']","['eso', 'es', 'EOS']","['eso', 'sera', 'todo', 'EOS', 'SOS']"
"['that', 's', 'nice', 'EOS', 'SOS']","['eso', 'una', 'EOS']","['es', 'agradable', 'EOS', 'SOS', 'SOS']"
"['help', 'him', 'with', 'french', 'EOS']","['ellos', 'a', 'a', 'EOS']","['ayudale', 'con', 'el', 'frances', 'EOS']"
"['he', 'died', 'yesterday', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'murio', 'ayer', 'EOS', 'SOS']"
"['answer', 'my', 'question', 'EOS', 'SOS']","['me', 'la', 'mi', 'EOS']","['contesta', 'a', 'mi', 'pregunta', 'EOS']"
"['just', 'make', 'this', 'stop', 'EOS']","['esto', 'esto', 'EOS']","['haz', 'que', 'pare', 'EOS', 'SOS']"
"['i', 'm', 'very', 'busy', 'EOS']","['no', 'muy', 'EOS']","['estoy', 'muy', 'ocupada', 'EOS', 'SOS']"
"['i', 'm', 'not', 'lazy', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'perezoso', 'EOS', 'SOS']"
"['i', 'like', 'doing', 'it', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'agrada', 'hacerlo', 'EOS', 'SOS']"
"['don', 't', 'be', 'stupid', 'EOS']","['no', 'no', 'EOS']","['no', 'seas', 'tonto', 'EOS', 'SOS']"
"['i', 'will', 'start', 'tonight', 'EOS']","['me', 'me', 'EOS']","['empezare', 'esta', 'noche', 'EOS', 'SOS']"
"['tom', 'looked', 'pale', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecia', 'palido', 'EOS', 'SOS']"
"['we', 're', 'trapped', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['estamos', 'atrapados', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'eat', 'everything', 'EOS']","['lo', 'EOS']","['comamonos', 'todo', 'EOS', 'SOS', 'SOS']"
"['we', 've', 'seen', 'her', 'EOS']","['ellos', 'lo', 'muy', 'EOS']","['nosotras', 'la', 'vimos', 'EOS', 'SOS']"
"['their', 'teacher', 'praised', 'them', 'EOS']","['el', 'un', 'EOS']","['su', 'profesor', 'los', 'elogio', 'EOS']"
"['you', 'have', 'until', 'midnight', 'EOS']","['te', 'te', 'EOS']","['tienes', 'hasta', 'medianoche', 'EOS', 'SOS']"
"['she', 'needs', 'this', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'necesita', 'esto', 'EOS', 'SOS']"
"['i', 'won', 't', 'ask', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'preguntare', 'EOS', 'SOS']"
"['tom', 'drinks', 'coffee', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'bebe', 'cafe', 'EOS', 'SOS']"
"['i', 've', 'had', 'enough', 'EOS']","['yo', 'de', 'SOS', 'SOS', 'SOS']","['suficiente', 'EOS', 'SOS', 'SOS', 'SOS']"
"['are', 'they', 'dead', '?', 'EOS']","['son', 'son', '?', 'EOS']","['estan', 'muertos', '?', 'EOS', 'SOS']"
"['copy', 'this', 'file', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['copia', 'este', 'archivo', 'EOS', 'SOS']"
"['i', 'saw', 'it', 'coming', 'EOS']","['yo', 'me', 'EOS']","['lo', 'vi', 'venir', 'EOS', 'SOS']"
"['we', 'can', 'go', 'together', 'EOS']","['tenemos', 'que', 'EOS']","['podemos', 'ir', 'juntos', 'EOS', 'SOS']"
"['that', 's', 'terrible', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'terrible', 'EOS', 'SOS']"
"['everything', 'went', 'well', 'EOS', 'SOS']","['el', 'esta', 'EOS']","['todo', 'fue', 'bien', 'EOS', 'SOS']"
"['tom', 'studied', 'at', 'harvard', 'EOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'estudio', 'en', 'harvard', 'EOS']"
"['it', 'was', 'an', 'accident', 'EOS']","['ella', 'un', 'EOS']","['fue', 'un', 'accidente', 'EOS', 'SOS']"
"['he', 's', 'completely', 'crazy', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'completamente', 'loco', 'EOS']"
"['i', 'like', 'your', 'style', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'tu', 'estilo', 'EOS']"
"['tom', 'seemed', 'angry', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecia', 'enojado', 'EOS', 'SOS']"
"['continue', 'without', 'me', 'EOS', 'SOS']","['me', 'a', 'EOS']","['continua', 'sin', 'mi', 'EOS', 'SOS']"
"['he', 'is', 'wearing', 'glasses', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'usando', 'lentes', 'EOS']"
"['we', 'love', 'them', 'EOS', 'SOS']","['nos', 'por', 'EOS']","['los', 'amamos', 'EOS', 'SOS', 'SOS']"
"['hey', 'come', 'here', 'EOS', 'SOS']","['aqui', 'aqui', 'EOS']","['oiga', 'venga', 'aqui', 'EOS', 'SOS']"
"['don', 't', 'trust', 'him', 'EOS']","['no', 'no', 'EOS']","['no', 'confies', 'en', 'el', 'EOS']"
"['they', 're', 'in', 'boston', 'EOS']","['son', 'muy', 'EOS']","['estoy', 'en', 'boston', 'EOS', 'SOS']"
"['take', 'the', 'bus', 'EOS', 'SOS']","['el', 'la', 'EOS']","['tomate', 'el', 'bondi', 'EOS', 'SOS']"
"['this', 'room', 'is', 'cramped', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'habitacion', 'esta', 'abarrotada', 'EOS']"
"['football', 'is', 'like', 'that', 'EOS']","['es', 'es', 'es', 'EOS']","['el', 'futbol', 'es', 'asi', 'EOS']"
"['the', 'restaurant', 'is', 'closed', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'restaurante', 'esta', 'cerrado', 'EOS']"
"['tom', 'called', 'me', 'EOS', 'SOS']","['tom', 'tom', 'a', 'EOS']","['me', 'ha', 'llamado', 'tom', 'EOS']"
"['just', 'let', 'me', 'go', 'EOS']","['dejame', 'a', 'EOS']","['dejame', 'irme', 'EOS', 'SOS', 'SOS']"
"['i', 'will', 'miss', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'echare', 'de', 'menos', 'EOS']"
"['i', 'smell', 'something', 'awful', 'EOS']","['me', 'me', 'EOS']","['huelo', 'algo', 'que', 'apesta', 'EOS']"
"['the', 'tumor', 'was', 'removed', 'EOS']","['el', 'el', 'el', 'EOS']","['le', 'sacaron', 'el', 'tumor', 'EOS']"
"['we', 're', 'going', 'EOS', 'SOS']","['estamos', 'EOS']","['vamos', 'a', 'ir', 'EOS', 'SOS']"
"['i', 'wanted', 'a', 'jacket', 'EOS']","['me', 'un', 'un', 'EOS']","['yo', 'queria', 'una', 'chaqueta', 'EOS']"
"['i', 'have', 'bad', 'eyesight', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'mala', 'vista', 'EOS', 'SOS']"
"['do', 'it', 'right', 'now', 'EOS']","['ahora', 'a', 'EOS']","['hazlo', 'ya', 'mismo', 'EOS', 'SOS']"
"['i', 'haven', 't', 'forgotten', 'EOS']","['no', 'lo', 'siento', 'EOS']","['no', 'me', 'he', 'olvidado', 'EOS']"
"['mary', 'was', 'a', 'tomboy', 'EOS']","['ella', 'un', 'un', 'EOS']","['mary', 'era', 'un', 'chicazo', 'EOS']"
"['tom', 'started', 'eating', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'empezo', 'a', 'comer', 'EOS']"
"['he', 's', 'a', 'florist', 'EOS']","['el', 'un', 'EOS']","['es', 'florista', 'EOS', 'SOS', 'SOS']"
"['they', 'are', 'our', 'guests', 'EOS']","['son', 'son', 'son', 'EOS']","['ellos', 'son', 'nuestros', 'invitados', 'EOS']"
"['you', 'look', 'great', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'genial', 'EOS', 'SOS']"
"['tom', 'has', 'two', 'siblings', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'dos', 'hermanos', 'EOS']"
"['it', 's', 'broken', 'EOS', 'SOS']","['es', 'es', 'EOS']","['esta', 'estropeado', 'EOS', 'SOS', 'SOS']"
"['go', 'now', 'EOS', 'SOS', 'SOS']","['ahora', 'a', 'EOS']","['ve', 'ya', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'creep', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'cerdomarrano', 'EOS']"
"['i', 'see', 'something', 'EOS', 'SOS']","['me', 'me', 'EOS']","['veo', 'algo', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'very', 'intelligent', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'muy', 'inteligente', 'EOS', 'SOS']"
"['let', 's', 'wait', 'here', 'EOS']","['aqui', 'aqui', 'EOS']","['esperemos', 'aqui', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'very', 'bitter', 'EOS']","['es', 'muy', 'EOS']","['es', 'muy', 'amargo', 'EOS', 'SOS']"
"['that', 's', 'absurd', '!', 'EOS']","['eso', 'es', 'un', 'EOS']","['eso', 'es', 'absurdo', '!', 'EOS']"
"['let', 's', 'dance', 'EOS', 'SOS']",['EOS'],"['bailemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'must', 'go', 'back', 'EOS']","['me', 'me', 'de', 'SOS', 'SOS']","['debo', 'regresar', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'pray', 'EOS', 'SOS']","['ellos', 'EOS']","['recemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['describe', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['describalo', 'a', 'tomas', 'EOS', 'SOS']"
"['lock', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['echa', 'el', 'candado', 'EOS', 'SOS']"
"['this', 'is', 'fine', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'perfecto', 'EOS', 'SOS']"
"['what', 'a', 'woman', '!', 'EOS']","['que', 'un', '!', 'EOS']","['que', 'mujer', '!', 'EOS', 'SOS']"
"['don', 't', 'hurt', 'him', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'lo', 'lastimes', 'EOS', 'SOS']"
"['hold', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['sostenedla', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'want', 'a', 'glass', 'EOS']","['quiero', 'un', 'un', 'EOS']","['quisiera', 'un', 'vaso', 'EOS', 'SOS']"
"['don', 't', 'talk', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'hables', 'EOS', 'SOS', 'SOS']"
"['cook', 'grams', 'of', 'rice', 'EOS']","['ella', 'la', 'la', 'EOS']","['cocine', 'gramos', 'de', 'arroz', 'EOS']"
"['my', 'friends', 'are', 'amazing', 'EOS']","['mi', 'son', 'son', 'EOS']","['mis', 'amigos', 'son', 'asombrosos', 'EOS']"
"['i', 'm', 'extroverted', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'extrovertida', 'EOS', 'SOS', 'SOS']"
"['tell', 'us', 'something', 'EOS', 'SOS']","['lo', 'EOS']","['dinos', 'algo', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'looking', '?', 'EOS']","['eres', '?', '?', 'EOS']","['estais', 'mirando', '?', 'EOS', 'SOS']"
"['i', 'lost', 'an', 'earring', 'EOS']","['yo', 'un', 'un', 'EOS']","['perdi', 'un', 'arete', 'EOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['expliquemela', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'rang', 'the', 'bell', 'EOS']","['me', 'la', 'la', 'EOS']","['sone', 'la', 'campana', 'EOS', 'SOS']"
"['push', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['empujala', 'EOS', 'SOS', 'SOS', 'SOS']"
"['there', 's', 'no', 'doubt', 'EOS']","['no', 'no', 'EOS']","['no', 'cabe', 'duda', 'EOS', 'SOS']"
"['identify', 'yourself', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['identifiquese', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'must', 'wait', 'here', 'EOS']","['me', 'aqui', 'aqui', 'EOS']","['debo', 'esperar', 'aqui', 'EOS', 'SOS']"
"['we', 'want', 'to', 'help', 'EOS']","['nos', 'EOS']","['queremos', 'ayudar', 'EOS', 'SOS', 'SOS']"
"['he', 'threw', 'the', 'ball', 'EOS']","['el', 'el', 'la', 'EOS']","['tiro', 'la', 'bola', 'EOS', 'SOS']"
"['come', 'and', 'see', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['venid', 'a', 'verme', 'EOS', 'SOS']"
"['tom', 'isn', 't', 'obedient', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'es', 'obediente', 'EOS']"
"['you', 'drive', 'too', 'fast', 'EOS']","['eres', 'muy', 'EOS']","['conduces', 'demasiado', 'rapido', 'EOS', 'SOS']"
"['my', 'friend', 'is', 'bilingual', 'EOS']","['mi', 'mi', 'esta', 'mi', 'EOS']","['mi', 'amigo', 'es', 'bilingue', 'EOS']"
