Input,Output,Target
"['he', 's', 'fast', 'EOS', 'SOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'veloz', 'EOS', 'SOS']"
"['i', 'ordered', 'new', 'furniture', 'EOS']","['me', 'de', 'EOS']","['encargue', 'nuevos', 'muebles', 'EOS', 'SOS']"
"['life', 'is', 'tough', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['la', 'vida', 'es', 'dura', 'EOS']"
"['you', 're', 'depressing', 'me', 'EOS']","['me', 'gusta', 'EOS']","['me', 'estas', 'bajoneando', 'EOS', 'SOS']"
"['he', 'arrived', 'late', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'llego', 'tarde', 'EOS', 'SOS']"
"['you', 'must', 'stay', 'here', 'EOS']","['yo', 'lo', 'a', 'EOS']","['te', 'debes', 'quedar', 'aqui', 'EOS']"
"['christmas', 'is', 'soon', 'EOS', 'SOS']","['el', 'es', 'EOS']","['pronto', 'sera', 'navidad', 'EOS', 'SOS']"
"['mary', 'oiled', 'her', 'bicycle', 'EOS']","['tom', 'esta', 'la', 'EOS']","['maria', 'lubrico', 'su', 'bicicleta', 'EOS']"
"['tom', 'is', 'right', 'handed', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'diestro', 'EOS', 'SOS']"
"['my', 'wife', 'is', 'pregnant', 'EOS']","['tom', 'es', 'esta', 'EOS']","['mi', 'esposa', 'esta', 'embarazada', 'EOS']"
"['we', 're', 'feeling', 'confident', 'EOS']","['estamos', 'estamos', 'EOS']","['nosotros', 'estamos', 'sintiendonos', 'seguros', 'EOS']"
"['i', 'need', 'a', 'laptop', 'EOS']","['me', 'un', 'un', 'EOS']","['necesito', 'una', 'laptop', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'cop', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'poli', 'EOS', 'SOS']"
"['who', 'ran', 'away', '?', 'EOS']","['quien', '?', '?', 'EOS']","['quien', 'huyo', '?', 'EOS', 'SOS']"
"['i', 'want', 'to', 'go', 'EOS']","['yo', 'a', 'EOS']","['quiero', 'ir', 'EOS', 'SOS', 'SOS']"
"['she', 's', 'my', 'professor', 'EOS']","['ella', 'es', 'muy', 'muy', 'EOS']","['ella', 'es', 'mi', 'profesora', 'EOS']"
"['am', 'i', 'mistaken', '?', 'EOS']","['estoy', '?', '?', 'EOS']","['estoy', 'equivocada', '?', 'EOS', 'SOS']"
"['tom', 'had', 'a', 'gun', 'EOS']","['tom', 'un', 'un', 'SOS', 'EOS']","['tom', 'tenia', 'un', 'arma', 'EOS']"
"['don', 't', 'trust', 'tom', 'EOS']","['no', 'no', 'a', 'EOS']","['no', 'confies', 'en', 'tom', 'EOS']"
"['you', 're', 'very', 'beautiful', 'EOS']","['eres', 'muy', '?', 'SOS', 'SOS']","['eres', 'hermosisima', 'EOS', 'SOS', 'SOS']"
"['tom', 'threw', 'up', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'vomito', 'EOS', 'SOS', 'SOS']"
"['that', 'was', 'months', 'ago', 'EOS']","['ella', 'es', 'muy', 'EOS']","['eso', 'fue', 'hace', 'meses', 'EOS']"
"['i', 'hate', 'celery', 'EOS', 'SOS']","['me', 'a', 'SOS', 'EOS']","['odio', 'el', 'apio', 'EOS', 'SOS']"
"['this', 'is', 'very', 'interesting', 'EOS']","['esto', 'es', 'muy', '?', 'EOS']","['esto', 'es', 'muy', 'interesante', 'EOS']"
"['take', 'what', 'you', 'need', 'EOS']","['me', 'a', 'SOS', 'EOS']","['coge', 'lo', 'que', 'necesites', 'EOS']"
"['she', 'died', 'of', 'shock', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'murio', 'del', 'shock', 'EOS']"
"['tom', 'continued', 'speaking', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'siguio', 'hablando', 'EOS', 'SOS']"
"['you', 'came', 'too', 'late', 'EOS']","['eres', 'un', '?', 'EOS']","['vinisteis', 'demasiado', 'tarde', 'EOS', 'SOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['yo', 'un', 'EOS']","['podria', 'matarlo', 'EOS', 'SOS', 'SOS']"
"['arm', 'yourself', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['armate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'froze', 'EOS', 'SOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'hele', 'EOS', 'SOS', 'SOS']"
"['speak', 'slowly', 'and', 'clearly', 'EOS']","['me', 'me', 'a', 'EOS']","['hable', 'despacio', 'y', 'claramente', 'EOS']"
"['that', 's', 'the', 'law', 'EOS']","['el', 'es', 'un', 'verdad', 'EOS']","['asi', 'es', 'la', 'ley', 'EOS']"
"['tom', 'swims', 'here', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nada', 'aqui', 'EOS', 'SOS']"
"['i', 'wasn', 't', 'sleeping', 'EOS']","['no', 'no', 'EOS']","['no', 'estaba', 'durmiendo', 'EOS', 'SOS']"
"['they', 'work', 'for', 'me', 'EOS']","['me', 'a', 'EOS']","['trabajan', 'para', 'mi', 'EOS', 'SOS']"
"['she', 'might', 'come', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'podria', 'venir', 'EOS', 'SOS']"
"['tom', 'was', 'sad', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'triste', 'EOS', 'SOS']"
"['tom', 'opened', 'the', 'window', 'EOS']","['tom', 'tom', 'el', 'verdad', 'EOS']","['tomas', 'abrio', 'la', 'ventana', 'EOS']"
"['you', 'have', 'a', 'message', 'EOS']","['eres', 'un', 'un', 'EOS']","['tenes', 'un', 'mensaje', 'EOS', 'SOS']"
"['the', 'cat', 'is', 'purring', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'gato', 'esta', 'ronroneando', 'EOS']"
"['the', 'train', 'is', 'early', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'tren', 'llega', 'temprano', 'EOS']"
"['tom', 'sounds', 'worried', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parece', 'preocupado', 'EOS', 'SOS']"
"['they', 'struggled', 'EOS', 'SOS', 'SOS']","['ellos', 'SOS', 'EOS']","['lo', 'pasaron', 'mal', 'EOS', 'SOS']"
"['i', 'like', 'this', 'model', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'gusta', 'esta', 'modelo', 'EOS']"
"['the', 'cat', 'is', 'lazy', 'EOS']","['el', 'esta', 'esta', 'EOS']","['el', 'gato', 'es', 'perezoso', 'EOS']"
"['i', 'climbed', 'the', 'fence', 'EOS']","['el', 'la', 'la', 'verdad', 'EOS']","['yo', 'subi', 'la', 'valla', 'EOS']"
"['she', 'looked', 'away', 'EOS', 'SOS']","['ella', 'el', 'bien', 'EOS']","['desvio', 'la', 'vista', 'EOS', 'SOS']"
"['you', 'drive', 'fast', 'EOS', 'SOS']","['eres', 'EOS']","['conduzco', 'rapido', 'EOS', 'SOS', 'SOS']"
"['you', 'should', 'be', 'grateful', 'EOS']","['eres', 'muy', 'EOS']","['deberias', 'estar', 'agradecido', 'EOS', 'SOS']"
"['i', 'want', 'a', 'boyfriend', 'EOS']","['me', 'un', 'un', 'EOS']","['quiero', 'un', 'novio', 'EOS', 'SOS']"
"['he', 'is', 'very', 'careful', 'EOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'muy', 'cuidadoso', 'EOS']"
"['tom', 'was', 'sleeping', 'EOS', 'SOS']","['tom', 'estaba', '?', 'EOS']","['tom', 'estaba', 'durmiendo', 'EOS', 'SOS']"
"['everyone', 'seems', 'optimistic', 'EOS', 'SOS']","['el', 'se', 'a', 'EOS']","['todos', 'parecen', 'ser', 'optimistas', 'EOS']"
"['the', 'goods', 'arrived', 'undamaged', 'EOS']","['el', 'el', 'el', 'EOS']","['los', 'productos', 'llegaron', 'ilesos', 'EOS']"
"['this', 'is', 'exciting', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['esto', 'es', 'emocionante', 'EOS', 'SOS']"
"['this', 'is', 'my', 'grandfather', 'EOS']","['este', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'abuelo', 'EOS']"
"['we', 'need', 'a', 'ladder', 'EOS']","['no', 'un', 'un', 'EOS']","['necesitamos', 'una', 'escalera', 'EOS', 'SOS']"
"['he', 'kept', 'on', 'singing', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'siguio', 'cantando', 'EOS', 'SOS']"
"['surprise', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['sorprendeme', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'll', 'see', 'it', 'EOS']","['lo', 'lo', 'EOS']","['la', 'veras', 'EOS', 'SOS', 'SOS']"
"['please', 'let', 'me', 'pay', 'EOS']","['me', 'favor', 'favor', 'EOS']","['por', 'favor', 'dejame', 'pagar', 'EOS']"
"['i', 'have', 'a', 'backache', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'dolor', 'de', 'espalda', 'EOS']"
"['those', 'flowers', 'have', 'died', 'EOS']","['el', 'el', 'la', 'EOS']","['esas', 'flores', 'han', 'muerto', 'EOS']"
"['i', 'obeyed', 'the', 'rules', 'EOS']","['el', 'el', 'la', 'EOS']","['obedeci', 'las', 'normas', 'EOS', 'SOS']"
"['tom', 'was', 'found', 'guilty', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'fue', 'declarado', 'culpable', 'EOS']"
"['do', 'it', 'now', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['hazlo', 'inmediatamente', 'EOS', 'SOS', 'SOS']"
"['stay', 'in', 'your', 'room', 'EOS']","['tu', 'tu', 'la', 'EOS']","['quedate', 'en', 'tu', 'habitacion', 'EOS']"
"['we', 'need', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['necesitamos', 'a', 'tom', 'EOS', 'SOS']"
"['it', 'didn', 't', 'work', 'EOS']","['no', 'no', 'EOS']","['no', 'funciono', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'sure', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'seguro', 'EOS', 'SOS']"
"['they', 've', 'fired', 'him', 'EOS']","['ellos', 'ellos', 'EOS']","['lo', 'despidieron', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'your', 'city', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'vuestra', 'ciudad', 'EOS']"
"['tom', 'is', 'my', 'inspiration', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'inspiracion', 'EOS']"
"['they', 're', 'with', 'me', 'EOS']","['ellos', 'son', 'EOS']","['estan', 'conmigo', 'EOS', 'SOS', 'SOS']"
"['he', 'sang', 'while', 'working', 'EOS']","['el', 'estaba', 'el', 'EOS']","['cantaba', 'mientras', 'trabajaba', 'EOS', 'SOS']"
"['tom', 'shed', 'tears', 'EOS', 'SOS']","['tom', 'se', 'a', 'SOS', 'SOS']","['tom', 'lloro', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'sleepwalker', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'sonambulo', 'EOS', 'SOS']"
"['i', 'drink', 'coffee', 'EOS', 'SOS']","['me', 'me', 'EOS']","['bebo', 'cafe', 'EOS', 'SOS', 'SOS']"
"['happy', 'halloween', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['feliz', 'halloween', '!', 'EOS', 'SOS']"
"['don', 't', 'do', 'it', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'lo', 'haga', '!', 'EOS']"
"['see', 'you', 'at', 'about', 'EOS']","['te', 'que', 'EOS']","['nos', 'vemos', 'hacia', 'las', 'EOS']"
"['that', 'happens', 'a', 'lot', 'EOS']","['eso', 'es', 'un', 'EOS']","['eso', 'pasa', 'frecuentemente', 'EOS', 'SOS']"
"['the', 'competition', 'was', 'fierce', 'EOS']","['el', 'el', 'el', 'muy', 'EOS']","['la', 'competicion', 'fue', 'feroz', 'EOS']"
"['nobody', 'heard', 'it', 'EOS', 'SOS']","['no', 'no', 'SOS', 'EOS']","['nadie', 'lo', 'oyo', 'EOS', 'SOS']"
"['drink', 'something', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['bebed', 'algo', 'EOS', 'SOS', 'SOS']"
"['tom', 'rarely', 'goes', 'out', 'EOS']","['tom', 'tiene', 'tom', 'tom', 'EOS']","['tom', 'casi', 'nunca', 'sale', 'EOS']"
"['tom', 'does', 'that', 'too', 'EOS']","['tom', 'es', 'esta', '?', 'EOS']","['tom', 'tambien', 'hace', 'eso', 'EOS']"
"['i', 'm', 'not', 'poor', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'pobre', 'EOS', 'SOS']"
"['are', 'you', 'fat', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'gordo', '?', 'EOS', 'SOS']"
"['we', 'failed', 'EOS', 'SOS', 'SOS']","['estamos', 'EOS']","['hemos', 'fallado', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'embarrassed', '?', 'EOS']","['estas', '?', '?', 'EOS']","['tienes', 'verguenza', '?', 'EOS', 'SOS']"
"['anybody', 'hurt', '?', 'EOS', 'SOS']","['quien', 'lo', '?', 'EOS']","['alguien', 'esta', 'herido', '?', 'EOS']"
"['remember', 'everything', 'EOS', 'SOS', 'SOS']","['tom', 'EOS']","['recuerda', 'todo', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'timid', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'timido', 'EOS', 'SOS']"
"['do', 'fish', 'sleep', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['los', 'peces', 'duermen', '?', 'EOS']"
"['tom', 'fooled', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'engano', 'a', 'mary', 'EOS']"
"['are', 'you', 'new', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'nuevo', '?', 'EOS', 'SOS']"
"['tom', 'is', 'the', 'killer', 'EOS']","['tom', 'esta', 'muy', 'SOS', 'EOS']","['tom', 'es', 'el', 'asesino', 'EOS']"
"['tom', 'speaks', 'good', 'french', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'habla', 'bien', 'frances', 'EOS']"
"['i', 'hate', 'french', 'EOS', 'SOS']","['me', 'a', 'SOS', 'EOS']","['odio', 'el', 'frances', 'EOS', 'SOS']"
"['let', 's', 'ask', 'him', 'EOS']","['lo', 'EOS']","['vamos', 'a', 'preguntarle', 'EOS', 'SOS']"
"['she', 'panhandles', 'for', 'money', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'mendiga', 'dinero', 'EOS', 'SOS']"
"['it', 'was', 'very', 'cold', 'EOS']","['fue', 'muy', 'EOS']","['hacia', 'mucho', 'frio', 'EOS', 'SOS']"
"['i', 'm', 'not', 'crazy', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'loco', 'EOS', 'SOS']"
"['christmas', 'is', 'drawing', 'near', 'EOS']","['el', 'es', 'esta', 'EOS']","['esta', 'llegando', 'navidad', 'EOS', 'SOS']"
"['i', 'can', 't', 'stop', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'parar', 'EOS', 'SOS']"
"['it', 's', 'vibrating', 'EOS', 'SOS']","['es', 'EOS']","['esta', 'vibrando', 'EOS', 'SOS', 'SOS']"
"['this', 'plant', 'needs', 'shade', 'EOS']","['esto', 'es', 'es', 'EOS']","['esa', 'planta', 'necesita', 'sombra', 'EOS']"
"['the', 'kid', 'got', 'hurt', 'EOS']","['el', 'la', 'el', 'EOS']","['el', 'nino', 'resulto', 'herido', 'EOS']"
"['fight', 'like', 'a', 'man', 'EOS']","['el', 'un', 'el', 'SOS', 'EOS']","['lucha', 'como', 'un', 'hombre', 'EOS']"
"['the', 'apples', 'are', 'delicious', 'EOS']","['el', 'son', 'el', 'EOS']","['las', 'manzanas', 'estan', 'deliciosas', 'EOS']"
"['she', 'is', 'very', 'pretty', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'guapisima', 'EOS', 'SOS']"
"['everyone', 'stayed', 'calm', 'EOS', 'SOS']","['me', 'se', 'la', 'EOS']","['todos', 'se', 'quedaron', 'calmados', 'EOS']"
"['they', 'seem', 'happy', 'EOS', 'SOS']","['ellos', 'estan', 've', 'EOS']","['ellos', 'se', 'ven', 'felices', 'EOS']"
"['this', 'needs', 'to', 'stop', 'EOS']","['esto', 'es', 'es', 'SOS', 'EOS']","['esto', 'tiene', 'que', 'parar', 'EOS']"
"['you', 'should', 'know', 'it', 'EOS']","['lo', 'lo', 'EOS']","['deberias', 'saberlo', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'the', 'offer', 'EOS']","['el', 'es', 'esta', 'SOS', 'EOS']","['he', 'ahi', 'la', 'oferta', 'EOS']"
"['i', 'have', 'braces', 'EOS', 'SOS']","['me', 'de', 'EOS']","['tengo', 'rodilleras', 'EOS', 'SOS', 'SOS']"
"['wood', 'burns', 'EOS', 'SOS', 'SOS']","['todos', 've', 'EOS']","['la', 'madera', 'arde', 'EOS', 'SOS']"
"['just', 'wrap', 'it', 'up', 'EOS']","['lo', 'EOS']","['envuelvalo', 'por', 'favor', 'EOS', 'SOS']"
"['he', 'helps', 'us', 'EOS', 'SOS']","['el', 'se', 'de', 'EOS']","['el', 'nos', 'ayuda', 'EOS', 'SOS']"
"['check', 'your', 'pockets', 'EOS', 'SOS']","['tu', 'tu', 'tu', 'EOS']","['revisen', 'sus', 'bolsillos', 'EOS', 'SOS']"
"['i', 'love', 'birds', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'encantan', 'los', 'pajaros', 'EOS']"
"['i', 'm', 'a', 'locksmith', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'cerrajero', 'EOS', 'SOS', 'SOS']"
"['i', 'like', 'them', 'all', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gustan', 'todos', 'EOS', 'SOS']"
"['you', 'hurt', 'me', 'tom', 'EOS']","['tom', 'gusta', 'a', 'EOS']","['me', 'lastimaste', 'tom', 'EOS', 'SOS']"
"['i', 'm', 'the', 'best', 'EOS']","['el', 'la', 'SOS', 'EOS']","['soy', 'el', 'mejor', 'EOS', 'SOS']"
"['stop', 'bothering', 'me', 'EOS', 'SOS']","['me', 'a', 'EOS']","['dejate', 'de', 'joder', 'EOS', 'SOS']"
"['it', 's', 'almost', 'noon', 'EOS']","['es', 'muy', 'es', 'EOS']","['es', 'casi', 'mediodia', 'EOS', 'SOS']"
"['the', 'sooner', 'the', 'better', 'EOS']","['el', 'el', 'el', 'EOS']","['cuanto', 'antes', 'mejor', 'EOS', 'SOS']"
"['let', 's', 'eat', 'here', 'EOS']","['lo', 'EOS']","['comamos', 'aqui', 'EOS', 'SOS', 'SOS']"
"['i', 'prefer', 'arriving', 'early', 'EOS']","['me', 'me', 'EOS']","['prefiero', 'llegar', 'antes', 'EOS', 'SOS']"
"['he', 'writes', 'arabic', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'escribe', 'en', 'arabe', 'EOS']"
"['we', 'remained', 'silent', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['nos', 'quedamos', 'callados', 'EOS', 'SOS']"
"['you', 'know', 'everything', 'EOS', 'SOS']","['me', 'lo', 'EOS']","['usted', 'conoce', 'todo', 'EOS', 'SOS']"
"['i', 'usually', 'play', 'tennis', 'EOS']","['me', 'me', 'EOS']","['comunmente', 'juego', 'tenis', 'EOS', 'SOS']"
"['i', 'm', 'astonished', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'asombrada', 'EOS', 'SOS', 'SOS']"
"['we', 'study', 'french', 'EOS', 'SOS']","['nos', 'EOS']","['estudiamos', 'frances', 'EOS', 'SOS', 'SOS']"
"['marry', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['casate', 'conmigo', 'EOS', 'SOS', 'SOS']"
"['we', 'enjoyed', 'skating', 'EOS', 'SOS']","['nos', 'nos', 'EOS']","['nos', 'gustaba', 'el', 'patinaje', 'EOS']"
"['i', 'm', 'with', 'him', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'con', 'el', 'EOS', 'SOS']"
"['go', 'for', 'it', 'EOS', 'SOS']","['nos', 'a', 'mary', 'EOS']","['ve', 'a', 'cogerlo', 'EOS', 'SOS']"
"['i', 'hate', 'it', 'EOS', 'SOS']","['me', 'lo', 'EOS']","['lo', 'odio', 'EOS', 'SOS', 'SOS']"
"['i', 'was', 'concerned', 'EOS', 'SOS']","['me', 'EOS']","['estaba', 'preocupado', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'broken', 'EOS', 'SOS']","['es', 'es', 'EOS']","['esta', 'rota', 'EOS', 'SOS', 'SOS']"
"['we', 've', 'seen', 'her', 'EOS']","['no', 'lo', 'de', 'EOS']","['nosotros', 'la', 'vimos', 'EOS', 'SOS']"
"['it', 'fell', 'to', 'pieces', 'EOS']","['lo', 'que', 'a', 'EOS']","['se', 'hizo', 'pedazos', 'EOS', 'SOS']"
"['work', 'slowly', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['trabajad', 'lentamente', 'EOS', 'SOS', 'SOS']"
"['i', 'just', 'smiled', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['yo', 'solo', 'sonrei', 'EOS', 'SOS']"
"['let', 's', 'chat', 'EOS', 'SOS']","['lo', 'EOS']","['charlemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'lives', 'close', 'by', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'vive', 'cerca', 'EOS', 'SOS']"
"['the', 'opposition', 'was', 'divided', 'EOS']","['el', 'estaba', 'el', 'EOS']","['la', 'oposicion', 'estaba', 'dividida', 'EOS']"
"['you', 'lost', 'EOS', 'SOS', 'SOS']","['eres', 'EOS']","['perdieron', 'ustedes', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'very', 'tired', 'EOS']","['estoy', 'muy', '?', 'EOS']","['estoy', 'muy', 'cansado', 'EOS', 'SOS']"
"['you', 're', 'necessary', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['tu', 'eres', 'necesario', 'EOS', 'SOS']"
"['anyone', 'can', 'see', 'that', 'EOS']","['eso', 'es', 'un', 'EOS']","['eso', 'puede', 'verlo', 'cualquiera', 'EOS']"
"['go', 'away', 'tom', 'EOS', 'SOS']","['tom', 'a', 'EOS']","['largate', 'tom', 'EOS', 'SOS', 'SOS']"
"['they', 'work', 'for', 'me', 'EOS']","['me', 'me', 'a', 'EOS']","['ellos', 'trabajan', 'para', 'mi', 'EOS']"
"['lemons', 'are', 'sour', 'EOS', 'SOS']","['el', 'son', 'son', 'EOS']","['los', 'limones', 'son', 'acidos', 'EOS']"
"['i', 'm', 'from', 'singapore', 'EOS']","['estoy', 'estoy', 'SOS', 'EOS']","['soy', 'de', 'singapur', 'EOS', 'SOS']"
"['i', 'hurt', 'my', 'elbow', 'EOS']","['me', 'gusta', 'mi', 'SOS', 'EOS']","['me', 'lastime', 'el', 'codo', 'EOS']"
"['i', 'could', 'do', 'nothing', 'EOS']","['no', 'me', 'un', 'EOS']","['no', 'pude', 'hacer', 'nada', 'EOS']"
"['i', 'love', 'the', 'ocean', 'EOS']","['el', 'la', 'SOS', 'EOS']","['adoro', 'el', 'oceano', 'EOS', 'SOS']"
"['concentrate', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['concentrate', 'tom', 'EOS', 'SOS', 'SOS']"
"['be', 'honest', 'with', 'me', 'EOS']","['me', 'me', 'a', 'EOS']","['sean', 'sinceras', 'conmigo', 'EOS', 'SOS']"
"['tom', 'is', 'restless', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'atarantado', 'EOS', 'SOS']"
"['i', 'm', 'unemployed', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'parado', 'EOS', 'SOS', 'SOS']"
"['nobody', 'taught', 'me', 'EOS', 'SOS']","['nadie', 'que', 'EOS']","['lo', 'aprendi', 'yo', 'solo', 'EOS']"
"['that', 's', 'weird', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'extrano', 'EOS', 'SOS']"
"['tom', 'is', 'learning', 'EOS', 'SOS']","['tom', 'es', 'bien', 'EOS']","['tom', 'esta', 'aprendiendo', 'EOS', 'SOS']"
"['tom', 'has', 'a', 'ranch', 'EOS']","['tom', 'tiene', 'un', 'SOS', 'EOS']","['tom', 'tiene', 'un', 'rancho', 'EOS']"
"['we', 're', 'young', 'EOS', 'SOS']","['no', 'EOS']","['somos', 'jovenes', 'EOS', 'SOS', 'SOS']"
"['shall', 'i', 'continue', '?', 'EOS']","['quien', '?', 'EOS']","['sigo', '?', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'wide', 'awake', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'muy', 'despierto', 'EOS']"
"['give', 'it', 'to', 'me', 'EOS']","['lo', 'EOS']","['demelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['what', 'causes', 'that', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'causa', 'eso', '?', 'EOS']"
"['is', 'it', 'bad', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'grave', '?', 'EOS', 'SOS']"
"['tom', 's', 'not', 'breathing', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'respirando', 'EOS']"
"['he', 'is', 'a', 'detective', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'detective', 'EOS', 'SOS']"
"['we', 'll', 'be', 'fine', 'EOS']","['nos', 'a', 'EOS']","['estaremos', 'perfectamente', 'EOS', 'SOS', 'SOS']"
"['it', 'is', 'raining', 'now', 'EOS']","['esta', 'es', 'aqui', 'EOS']","['ahora', 'esta', 'lloviendo', 'EOS', 'SOS']"
"['i', 'm', 'neutral', 'EOS', 'SOS']","['estoy', 'EOS']","['soy', 'neutral', 'EOS', 'SOS', 'SOS']"
"['you', 'are', 'too', 'late', 'EOS']","['eres', 'son', '?', 'EOS']","['llegas', 'demasiado', 'tarde', 'EOS', 'SOS']"
"['she', 'does', 'not', 'smoke', 'EOS']","['no', 'no', 'un', 'SOS', 'SOS']","['no', 'fuma', 'EOS', 'SOS', 'SOS']"
"['feel', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['tiente', 'esto', 'EOS', 'SOS', 'SOS']"
"['he', 'is', 'lying', 'EOS', 'SOS']","['el', 'es', 'es', 'SOS', 'SOS']","['el', 'miente', 'EOS', 'SOS', 'SOS']"
"['you', 'know', 'this', 'EOS', 'SOS']","['esto', 'lo', 'EOS']","['tu', 'conoces', 'esto', 'EOS', 'SOS']"
"['try', 'another', 'door', 'EOS', 'SOS']","['se', 'por', 'la', 'EOS']","['prueba', 'con', 'otra', 'puerta', 'EOS']"
"['i', 'cannot', 'help', 'you', 'EOS']","['yo', 'me', 'EOS']","['no', 'puedo', 'ayudarte', 'EOS', 'SOS']"
"['people', 'will', 'talk', 'EOS', 'SOS']","['ellos', 've', 'EOS']","['la', 'gente', 'hablara', 'EOS', 'SOS']"
"['i', 'remember', 'this', 'story', 'EOS']","['me', 'esta', 'aqui', 'EOS']","['recuerdo', 'esta', 'historia', 'EOS', 'SOS']"
