Input,Output,Target
"['follow', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['siganlo', 'a', 'tomas', 'EOS', 'SOS']"
"['i', 'want', 'justice', 'EOS', 'SOS']","['me', 'EOS']","['quiero', 'justicia', 'EOS', 'SOS', 'SOS']"
"['i', 'bought', 'a', 'ticket', 'EOS']","['yo', 'un', 'un', 'EOS']","['compre', 'un', 'pasaje', 'EOS', 'SOS']"
"['tom', 'is', 'very', 'sad', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'muy', 'triste', 'EOS']"
"['we', 'started', 'in', 'EOS', 'SOS']","['ellos', 'EOS']","['empezamos', 'en', 'el', 'EOS', 'SOS']"
"['i', 'remember', 'tom', 'EOS', 'SOS']","['tom', 'a', 'a', 'EOS']","['me', 'acuerdo', 'de', 'tom', 'EOS']"
"['he', 'is', 'not', 'young', 'EOS']","['no', 'es', 'es', 'EOS']","['el', 'no', 'es', 'joven', 'EOS']"
"['i', 'pled', 'guilty', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'declare', 'culpable', 'EOS', 'SOS']"
"['we', 'knew', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['lo', 'conociamos', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'light', 'enough', 'EOS']","['el', 'muy', 'un', 'EOS']","['era', 'lo', 'suficientemente', 'ligero', 'EOS']"
"['this', 'is', 'annoying', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'molesto', 'EOS', 'SOS']"
"['this', 'is', 'very', 'serious', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'muy', 'grave', 'EOS']"
"['tom', 'is', 'on', 'duty', 'EOS']","['tom', 'es', 'muy', 'mary', 'EOS']","['tom', 'esta', 'de', 'servicio', 'EOS']"
"['i', 'want', 'popcorn', 'EOS', 'SOS']","['me', 'EOS']","['quiero', 'palomitas', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'canadians', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'canadienses', 'EOS', 'SOS', 'SOS']"
"['you', 'll', 'feel', 'better', 'EOS']","['te', 'a', 'SOS', 'EOS']","['vas', 'a', 'sentirte', 'mejor', 'EOS']"
"['tom', 'wants', 'to', 'stay', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'quiere', 'quedarse', 'EOS', 'SOS']"
"['it', 'is', 'already', 'eleven', 'EOS']","['es', 'es', 'muy', 'EOS']","['ya', 'son', 'las', 'once', 'EOS']"
"['i', 'am', 'deeply', 'ashamed', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'avergonzado', 'EOS', 'SOS']"
"['tom', 'abused', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'maltrataba', 'a', 'mary', 'EOS']"
"['she', 'got', 'angry', 'EOS', 'SOS']","['ella', 'ella', 'el', 'SOS', 'SOS']","['se', 'cabreo', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'do', 'that', 'EOS']","['no', 'no', 'lo', 'EOS']","['yo', 'puedo', 'hacer', 'eso', 'EOS']"
"['get', 'away', '!', 'EOS', 'SOS']","['ellos', '!', 'EOS']","['vete', 'ya', '!', 'EOS', 'SOS']"
"['i', 'm', 'hungry', '!', 'EOS']","['estoy', 'gusta', '!', 'EOS']","['me', 'pica', 'el', 'bagre', 'EOS']"
"['my', 'father', 'is', 'out', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'padre', 'salio', 'EOS', 'SOS']"
"['you', 'seem', 'baffled', 'EOS', 'SOS']","['eres', 'de', 'EOS']","['pareces', 'sorprendida', 'EOS', 'SOS', 'SOS']"
"['he', 'began', 'to', 'cry', 'EOS']","['el', 'un', 'EOS']","['el', 'rompio', 'a', 'llorar', 'EOS']"
"['we', 'survived', '!', 'EOS', 'SOS']","['ellos', '!', 'EOS']","['sobrevivimos', '!', 'EOS', 'SOS', 'SOS']"
"['people', 'want', 'peace', 'EOS', 'SOS']","['por', 'gusta', 'por', 'EOS']","['la', 'gente', 'quiere', 'paz', 'EOS']"
"['we', 'work', 'together', 'EOS', 'SOS']","['ellos', 'EOS']","['trabajamos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['was', 'it', 'fun', '?', 'EOS']","['esta', '?', '?', 'EOS']","['fue', 'divertido', '?', 'EOS', 'SOS']"
"['here', 'is', 'my', 'key', 'EOS']","['esta', 'es', 'es', 'EOS']","['aqui', 'esta', 'mi', 'llave', 'EOS']"
"['i', 'm', 'too', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['yo', 'tambien', 'tengo', 'anos', 'EOS']"
"['my', 'conscience', 'bothers', 'me', 'EOS']","['me', 'gusta', 'me', 'casa', 'EOS']","['me', 'remuerde', 'la', 'conciencia', 'EOS']"
"['this', 'is', 'my', 'umbrella', 'EOS']","['esta', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'paraguas', 'EOS']"
"['they', 'missed', 'a', 'lot', 'EOS']","['ellos', 'un', 'EOS']","['perdieron', 'mucho', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'very', 'drunk', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['estas', 'muy', 'borracho', 'EOS', 'SOS']"
"['here', 'comes', 'tom', 'EOS', 'SOS']","['tom', 'a', 'EOS']","['aqui', 'viene', 'tom', 'EOS', 'SOS']"
"['i', 'cannot', 'pray', 'now', 'EOS']","['no', 'estoy', 'estoy', 'EOS']","['no', 'puedo', 'rezar', 'ahora', 'EOS']"
"['this', 'is', 'his', 'fault', 'EOS']","['esto', 'mi', 'es', 'EOS']","['es', 'su', 'culpa', 'EOS', 'SOS']"
"['one', 'is', 'blue', 'EOS', 'SOS']","['es', 'es', 'EOS']","['uno', 'es', 'azul', 'EOS', 'SOS']"
"['i', 'need', 'a', 'ladder', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'una', 'escalera', 'EOS', 'SOS']"
"['they', 'are', 'all', 'dead', 'EOS']","['ellos', 'son', 'son', 'EOS']","['todos', 'estan', 'muertos', 'EOS', 'SOS']"
"['bring', 'me', 'the', 'key', 'EOS']","['la', 'la', 'puerta', 'EOS']","['dame', 'la', 'llave', 'EOS', 'SOS']"
"['this', 'is', 'your', 'book', 'EOS']","['esta', 'es', 'mi', 'SOS', 'EOS']","['este', 'es', 'tu', 'libro', 'EOS']"
"['barking', 'dogs', 'seldom', 'bite', 'EOS']","['ella', 'la', 'la', 'EOS']","['perro', 'ladrador', 'poco', 'mordedor', 'EOS']"
"['tom', 'was', 'really', 'tired', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tomas', 'estaba', 'realmente', 'cansado', 'EOS']"
"['tom', 'wants', 'a', 'lawyer', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'quiere', 'un', 'abogado', 'EOS']"
"['i', 'chipped', 'my', 'tooth', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'astille', 'el', 'diente', 'EOS']"
"['tom', 'is', 'my', 'lawyer', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'abogado', 'EOS']"
"['i', 'need', 'first', 'aid', 'EOS']","['necesito', 'necesito', 'un', 'EOS']","['yo', 'necesito', 'primeros', 'auxilios', 'EOS']"
"['i', 'have', 'turned', 'EOS', 'SOS']","['tengo', 'tengo', 'EOS']","['cumpli', 'veinte', 'anos', 'EOS', 'SOS']"
"['don', 't', 'talk', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'hables', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'married', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'casado', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'back', 'EOS', 'SOS']","['estamos', 'EOS']","['hemos', 'vuelto', 'EOS', 'SOS', 'SOS']"
"['the', 'effects', 'are', 'reversible', 'EOS']","['son', 'son', 'son', 'SOS', 'EOS']","['los', 'efectos', 'son', 'reversibles', 'EOS']"
"['tom', 'took', 'something', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'tomo', 'algo', 'EOS', 'SOS']"
"['take', 'us', 'there', 'EOS', 'SOS']","['todos', 'EOS']","['llevadnos', 'alli', 'EOS', 'SOS', 'SOS']"
"['you', 'may', 'be', 'right', 'EOS']","['te', 'que', 'muy', 'EOS']","['puede', 'que', 'lleves', 'razon', 'EOS']"
"['you', 'look', 'great', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'genial', 'EOS', 'SOS']"
"['you', 'have', 'cancer', 'EOS', 'SOS']","['te', 'te', 'EOS']","['usted', 'tiene', 'cancer', 'EOS', 'SOS']"
"['tom', 'may', 'win', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['puede', 'que', 'tom', 'gane', 'EOS']"
"['tom', 'will', 'scream', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'va', 'a', 'gritar', 'EOS']"
"['you', 'promised', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['lo', 'prometio', 'EOS', 'SOS', 'SOS']"
"['this', 'video', 'is', 'boring', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'video', 'es', 'aburrido', 'EOS']"
"['everyone', 's', 'very', 'excited', 'EOS']","['es', 'es', 'muy', 'EOS']","['todos', 'estan', 'muy', 'emocionados', 'EOS']"
"['tom', 'is', 'a', 'miner', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'minero', 'EOS', 'SOS']"
"['i', 'saw', 'you', 'crying', 'EOS']","['me', 'te', 'EOS']","['te', 'vi', 'llorar', 'EOS', 'SOS']"
"['something', 'remarkable', 'happened', 'EOS', 'SOS']","['todos', 'se', 'EOS']","['ocurrio', 'algo', 'increible', 'EOS', 'SOS']"
"['loosen', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['aflojalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'barely', 'know', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['apenas', 'te', 'conozco', 'EOS', 'SOS']"
"['justice', 'will', 'prevail', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['la', 'justicia', 'prevalecera', 'EOS', 'SOS']"
"['are', 'you', 'related', '?', 'EOS']","['estas', '?', '?', 'EOS']","['sois', 'parientes', '?', 'EOS', 'SOS']"
"['we', 've', 'seen', 'her', 'EOS']","['ellos', 'son', 'muy', 'EOS']","['nosotras', 'la', 'vimos', 'EOS', 'SOS']"
"['i', 'feel', 'stupid', 'EOS', 'SOS']","['me', 'me', 'siento', 'EOS']","['yo', 'me', 'siento', 'estupido', 'EOS']"
"['keep', 'your', 'hands', 'up', 'EOS']","['tu', 'tu', 'EOS']","['levanta', 'las', 'manos', 'EOS', 'SOS']"
"['it', 'was', 'very', 'exciting', 'EOS']","['el', 'muy', 'EOS']","['fue', 'muy', 'emocionante', 'EOS', 'SOS']"
"['stop', 'lying', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['deja', 'de', 'bolacear', 'EOS', 'SOS']"
"['a', 'sponge', 'absorbs', 'liquids', 'EOS']","['no', 'un', 'EOS']","['una', 'esponja', 'absorbe', 'liquidos', 'EOS']"
"['you', 'look', 'fine', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'muy', 'bien', 'EOS']"
"['i', 'am', 'not', 'working', 'EOS']","['no', 'no', 'EOS']","['no', 'estoy', 'trabajando', 'EOS', 'SOS']"
"['i', 'exaggerated', 'EOS', 'SOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'exagere', 'EOS', 'SOS', 'SOS']"
"['make', 'your', 'move', 'EOS', 'SOS']","['ellos', 'la', 'favor', 'SOS', 'SOS']","['mueve', 'tu', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'chicken', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'encanta', 'el', 'pollo', 'EOS']"
"['i', 'll', 'understand', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['lo', 'entendere', 'EOS', 'SOS', 'SOS']"
"['tom', 'ordered', 'pizza', 'EOS', 'SOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'pidio', 'una', 'pizza', 'EOS']"
"['just', 'come', 'up', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['limitate', 'a', 'venir', 'aqui', 'EOS']"
"['a', 'fox', 'came', 'along', 'EOS']","['el', 'un', 'EOS']","['un', 'zorro', 'se', 'acerco', 'EOS']"
"['i', 'won', 'the', 'lottery', 'EOS']","['el', 'gusta', 'la', 'EOS']","['me', 'gane', 'la', 'loteria', 'EOS']"
"['i', 'filled', 'the', 'tub', 'EOS']","['el', 'la', 'la', 'EOS']","['he', 'llenado', 'la', 'banera', 'EOS']"
"['i', 'admit', 'my', 'mistake', 'EOS']","['me', 'mi', 'mi', 'EOS']","['admito', 'mi', 'error', 'EOS', 'SOS']"
"['tom', 'doesn', 't', 'smoke', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'fuma', 'EOS', 'SOS']"
"['my', 'brother', 'swims', 'well', 'EOS']","['me', 'mi', 'mi', 'EOS']","['mi', 'hermano', 'nada', 'bien', 'EOS']"
"['you', 're', 'with', 'friends', 'EOS']","['eres', 'muy', 'EOS']","['estas', 'entre', 'amigos', 'EOS', 'SOS']"
"['everybody', 'needs', 'one', 'EOS', 'SOS']","['todos', 'a', 'EOS']","['todos', 'necesitan', 'uno', 'EOS', 'SOS']"
"['fry', 'me', 'an', 'egg', 'EOS']","['me', 'la', 'mi', 'EOS']","['frieme', 'un', 'huevo', 'EOS', 'SOS']"
"['take', 'the', 'garbage', 'out', 'EOS']","['el', 'la', 'EOS']","['lleva', 'afuera', 'la', 'basura', 'EOS']"
"['flip', 'the', 'switch', 'EOS', 'SOS']","['el', 'la', 'el', 'EOS']","['acciona', 'el', 'conmutador', 'EOS', 'SOS']"
"['she', 'died', 'EOS', 'SOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'murio', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'on', 'campus', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'en', 'el', 'campus', 'EOS']"
"['your', 'guests', 'are', 'waiting', 'EOS']","['son', 'son', 'son', 'EOS']","['tus', 'invitados', 'estan', 'esperando', 'EOS']"
"['i', 'know', 'that', 'man', 'EOS']","['me', 'a', 'tom', 'EOS']","['conozco', 'a', 'ese', 'hombre', 'EOS']"
"['my', 'parents', 'were', 'furious', 'EOS']","['me', 'me', 'me', 'EOS']","['mis', 'padres', 'estaban', 'furiosos', 'EOS']"
"['that', 'news', 'got', 'around', 'EOS']","['eso', 'eso', 'EOS']","['ha', 'circulado', 'esa', 'noticia', 'EOS']"
"['i', 'was', 'fired', 'yesterday', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'despidieron', 'ayer', 'EOS', 'SOS']"
"['nobody', 'can', 'save', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['nadie', 'puede', 'salvarme', 'EOS', 'SOS']"
"['leave', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['dejalo', '!', 'EOS', 'SOS', 'SOS']"
"['eat', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['comanselo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['have', 'a', 'croissant', 'EOS', 'SOS']","['me', 'a', 'EOS']","['tome', 'un', 'cruasan', 'EOS', 'SOS']"
"['catch', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['atrapelo', 'a', 'tomas', '!', 'EOS']"
"['we', 'all', 'have', 'problems', 'EOS']","['ellos', 'son', 'EOS']","['todos', 'tenemos', 'problemas', 'EOS', 'SOS']"
"['you', 're', 'smart', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'listo', 'EOS', 'SOS', 'SOS']"
"['you', 'promised', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['lo', 'prometiste', 'EOS', 'SOS', 'SOS']"
"['we', 'love', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'queremos', 'EOS', 'SOS', 'SOS']"
"['here', 'she', 'is', '!', 'EOS']","['ella', 'esta', 'muy', 'EOS']","['aqui', 'esta', 'ella', '!', 'EOS']"
"['we', 'missed', 'our', 'train', 'EOS']","['ellos', 'no', 'EOS']","['perdimos', 'nuestro', 'tren', 'EOS', 'SOS']"
"['enjoy', 'your', 'food', 'EOS', 'SOS']","['me', 'la', 'EOS']","['buen', 'provecho', '!', 'EOS', 'SOS']"
"['i', 'own', 'this', 'car', 'EOS']","['me', 'la', 'EOS']","['tengo', 'este', 'auto', 'EOS', 'SOS']"
"['this', 'man', 'is', 'dead', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'hombre', 'esta', 'muerto', 'EOS']"
"['nothing', 'is', 'free', 'EOS', 'SOS']","['es', 'es', 'es', 'EOS']","['no', 'hay', 'nada', 'gratis', 'EOS']"
"['they', 'had', 'a', 'boy', 'EOS']","['ellos', 'un', 'EOS']","['tuvieron', 'un', 'nino', 'EOS', 'SOS']"
"['leave', 'it', 'there', 'EOS', 'SOS']","['lo', 'EOS']","['dejalo', 'alli', 'EOS', 'SOS', 'SOS']"
"['shut', 'up', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['cerra', 'el', 'pico', '!', 'EOS']"
"['it', 's', 'snowing', 'here', 'EOS']","['es', 'muy', 'EOS']","['esta', 'nevando', 'aqui', 'EOS', 'SOS']"
"['he', 's', 'a', 'creationist', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'creacionista', 'EOS', 'SOS']"
"['tom', 'needs', 'mary', 'EOS', 'SOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['tomas', 'necesita', 'a', 'maria', 'EOS']"
"['hang', 'on', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['espera', 'tom', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'understand', 'tom', 'EOS']","['nunca', 'a', 'a', 'tom', 'EOS']","['puedo', 'entender', 'a', 'tom', 'EOS']"
"['this', 'is', 'your', 'doing', 'EOS']","['esto', 'es', 'mi', 'EOS']","['esto', 'es', 'cosa', 'tuya', 'EOS']"
"['show', 'me', 'everything', 'EOS', 'SOS']","['me', 'EOS']","['ensenamelo', 'todo', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'a', 'teacher', 'EOS']","['soy', 'soy', 'un', 'EOS']","['yo', 'soy', 'profesor', 'EOS', 'SOS']"
"['i', 'm', 'not', 'forgetful', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'olvidadizo', 'EOS', 'SOS']"
"['her', 'face', 'turned', 'white', 'EOS']","['ella', 'mi', 'esta', 'EOS']","['su', 'cara', 'palidecio', 'EOS', 'SOS']"
"['i', 'm', 'very', 'hot', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'cachondo', 'EOS', 'SOS']"
"['describe', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['describemela', 'EOS', 'SOS', 'SOS', 'SOS']"
"['that', 'll', 'do', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['eso', 'me', 'vale', 'EOS', 'SOS']"
"['i', 'have', 'a', 'computer', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'un', 'ordenador', 'EOS', 'SOS']"
"['tom', 'has', 'a', 'girlfriend', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'novia', 'EOS', 'SOS']"
"['you', 'look', 'contented', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'satisfecho', 'EOS', 'SOS']"
"['she', 'pressed', 'the', 'switch', 'EOS']","['ella', 'el', 'el', 'EOS']","['ella', 'pulso', 'el', 'interruptor', 'EOS']"
"['i', 'll', 'be', 'present', 'EOS']","['yo', 'EOS']","['estare', 'presente', 'EOS', 'SOS', 'SOS']"
"['i', 'wasn', 't', 'prepared', 'EOS']","['no', 'no', 'EOS']","['no', 'estaba', 'listo', 'EOS', 'SOS']"
"['people', 'lie', 'EOS', 'SOS', 'SOS']","['se', 'se', 'EOS']","['la', 'gente', 'miente', 'EOS', 'SOS']"
"['ask', 'for', 'more', 'money', 'EOS']","['dame', 'a', 'EOS']","['pide', 'mas', 'dinero', 'EOS', 'SOS']"
"['it', 'would', 'be', 'romantic', 'EOS']","['no', 'es', 'EOS']","['seria', 'romantico', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'ready', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'listo', 'EOS', 'SOS', 'SOS']"
"['those', 'are', 'our', 'books', 'EOS']","['son', 'son', 'son', 'EOS']","['aquellos', 'son', 'nuestros', 'libros', 'EOS']"
"['i', 'found', 'your', 'cap', 'EOS']","['me', 'tu', 'mi', 'EOS']","['encontre', 'tu', 'gorra', 'EOS', 'SOS']"
"['this', 'will', 'be', 'fun', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'sera', 'divertido', 'EOS', 'SOS']"
"['there', 'she', 'comes', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ahi', 'viene', 'ella', 'EOS', 'SOS']"
"['you', 're', 'big', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'grande', 'EOS', 'SOS', 'SOS']"
"['the', 'cat', 'is', 'lazy', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['el', 'gato', 'es', 'perezoso', 'EOS']"
"['stay', 'with', 'us', 'EOS', 'SOS']","['todos', 'a', 'tom', 'EOS']","['quedate', 'con', 'nosotros', 'EOS', 'SOS']"
"['i', 'll', 'say', 'it', 'EOS']","['lo', 'lo', 'EOS']","['yo', 'dire', 'EOS', 'SOS', 'SOS']"
"['i', 'was', 'concerned', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['estaba', 'preocupada', 'EOS', 'SOS', 'SOS']"
"['please', 'call', 'him', 'up', 'EOS']","['por', 'por', 'favor', 'EOS']","['llamalo', 'por', 'favor', 'EOS', 'SOS']"
"['tell', 'me', 'what', 'happened', 'EOS']","['que', 'que', '!', 'EOS']","['dime', 'que', 'ha', 'pasado', 'EOS']"
"['i', 'need', 'help', 'EOS', 'SOS']","['necesito', 'a', 'EOS']","['necesito', 'ayuda', 'EOS', 'SOS', 'SOS']"
"['it', 'didn', 't', 'work', 'EOS']","['no', 'no', 'EOS']","['no', 'funciono', 'EOS', 'SOS', 'SOS']"
"['he', 's', 'your', 'father', 'EOS']","['el', 'es', 'mi', 'EOS']","['el', 'es', 'tu', 'padre', 'EOS']"
"['this', 'is', 'my', 'destiny', 'EOS']","['esta', 'mi', 'es', 'EOS']","['es', 'mi', 'destino', 'EOS', 'SOS']"
"['you', 'did', 'great', 'EOS', 'SOS']","['te', 'te', 'EOS']","['lo', 'hiciste', 'genial', 'EOS', 'SOS']"
"['tom', 's', 'unstoppable', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tomas', 'es', 'imparable', 'EOS', 'SOS']"
"['that', 'would', 'be', 'dumb', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'seria', 'estupido', 'EOS', 'SOS']"
"['you', 'got', 'here', 'early', 'EOS']","['aqui', 'muy', 'EOS']","['llegaste', 'temprano', 'EOS', 'SOS', 'SOS']"
"['we', 'got', 'ready', 'EOS', 'SOS']","['estamos', 'EOS']","['estabamos', 'listos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'student', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'estudiante', 'EOS', 'SOS']"
"['i', 'm', 'the', 'boss', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'el', 'jefe', 'EOS', 'SOS']"
"['come', 'in', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['pase', 'EOS', 'SOS', 'SOS', 'SOS']"
"['terrific', '!', 'EOS', 'SOS', 'SOS']","['todos', '!', 'EOS']","['genial', '!', 'EOS', 'SOS', 'SOS']"
"['make', 'it', 'simple', 'EOS', 'SOS']","['lo', 'EOS']","['simplifica', 'EOS', 'SOS', 'SOS', 'SOS']"
"['wash', 'your', 'feet', 'EOS', 'SOS']","['los', 'la', 'favor', 'EOS']","['lavate', 'los', 'pies', 'EOS', 'SOS']"
"['tom', 'is', 'reading', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'leyendo', 'EOS', 'SOS']"
"['it', 's', 'dangerous', '!', 'EOS']","['es', 'muy', 'EOS']","['es', 'peligroso', '!', 'EOS', 'SOS']"
"['i', 'left', 'it', 'unlocked', 'EOS']","['me', 'me', 'a', 'EOS']","['lo', 'deje', 'sin', 'seguro', 'EOS']"
"['you', 're', 'gullible', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'ingenua', 'EOS', 'SOS', 'SOS']"
"['he', 'criticizes', 'everything', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'lo', 'critica', 'todo', 'EOS']"
"['we', 're', 'famished', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'famelicos', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'really', 'sad', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'realmente', 'entristecedor', 'EOS']"
"['i', 'like', 'chicken', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'el', 'pollo', 'EOS']"
"['we', 'assemble', 'water', 'heaters', 'EOS']","['ellos', 'la', 'a', 'EOS']","['montamos', 'calentadores', 'de', 'agua', 'EOS']"
"['there', 's', 'no', 'water', 'EOS']","['no', 'no', 'EOS']","['no', 'hay', 'agua', 'EOS', 'SOS']"
"['someone', 'called', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['alguien', 'llamo', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'really', 'scary', 'EOS']","['el', 'muy', 'EOS']","['era', 'muy', 'siniestro', 'EOS', 'SOS']"
"['her', 'bike', 'is', 'blue', 'EOS']","['esta', 'es', 'es', 'mi', 'EOS']","['su', 'bici', 'es', 'azul', 'EOS']"
"['tom', 'seems', 'naive', 'EOS', 'SOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'parece', 'ingenuo', 'EOS', 'SOS']"
"['this', 'dog', 'is', 'white', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'perro', 'es', 'blanco', 'EOS']"
"['i', 'am', 'very', 'sad', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'triste', 'EOS', 'SOS']"
"['you', 'were', 'right', 'tom', 'EOS']","['tom', 'a', 'a', 'EOS']","['tenias', 'razon', 'tom', 'EOS', 'SOS']"
"['it', 's', 'a', 'mess', 'EOS']","['es', 'muy', 'SOS', 'EOS']","['es', 'un', 'quilombo', 'EOS', 'SOS']"
"['tom', 'drinks', 'wine', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'bebe', 'vino', 'EOS', 'SOS']"
"['we', 'could', 'help', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['podriamos', 'ayudar', 'a', 'tom', 'EOS']"
"['i', 'let', 'them', 'go', 'EOS']","['yo', 'lo', 'de', 'EOS']","['yo', 'los', 'deje', 'ir', 'EOS']"
"['i', 'forgot', 'her', 'name', 'EOS']","['me', 'la', 'EOS']","['olvide', 'su', 'nombre', 'EOS', 'SOS']"
"['we', 'were', 'hurt', 'EOS', 'SOS']","['ellos', 'EOS']","['estabamos', 'heridos', 'EOS', 'SOS', 'SOS']"
