Input,Output,Target
"['tom', 'looked', 'pale', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecia', 'palido', 'EOS', 'SOS']"
"['he', 'began', 'to', 'sweat', 'EOS']","['el', 'se', 'a', 'mary', 'EOS']","['el', 'empezo', 'a', 'sudar', 'EOS']"
"['he', 'committed', 'suicide', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'se', 'suicido', 'EOS', 'SOS']"
"['the', 'meeting', 'was', 'canceled', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'reunion', 'fue', 'cancelada', 'EOS']"
"['come', 'on', 'answer', 'quickly', 'EOS']","['nos', 'a', 'EOS']","['vamos', 'responde', 'rapido', 'EOS', 'SOS']"
"['i', 'hate', 'working', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['odio', 'trabajar', 'EOS', 'SOS', 'SOS']"
"['what', 's', 'up', '?', 'EOS']","['que', 'que', '?', 'EOS']","['que', 'hay', '?', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'biologist', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tomas', 'es', 'biologo', 'EOS', 'SOS']"
"['i', 'saw', 'him', 'running', 'EOS']","['me', 'lo', 'EOS']","['lo', 'vi', 'corriendo', 'EOS', 'SOS']"
"['tomorrow', 's', 'halloween', 'EOS', 'SOS']","['es', 'es', 'EOS']","['manana', 'es', 'halloween', 'EOS', 'SOS']"
"['i', 'was', 'really', 'depressed', 'EOS']","['estaba', 'estaba', 'muy', 'EOS']","['yo', 'estaba', 'realmente', 'deprimida', 'EOS']"
"['stay', 'close', 'to', 'me', 'EOS']","['me', 'a', 'EOS']","['quedate', 'cerca', 'mia', 'EOS', 'SOS']"
"['shall', 'i', 'continue', '?', 'EOS']","['lo', '?', 'EOS']","['sigo', '?', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'gullible', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'ingenuos', 'EOS', 'SOS', 'SOS']"
"['the', 'team', 'was', 'terrible', 'EOS']","['el', 'era', 'esta', 'EOS']","['el', 'equipo', 'estuvo', 'fatal', 'EOS']"
"['i', 'm', 'a', 'swimmer', 'EOS']","['soy', 'un', 'EOS']","['soy', 'nadadora', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'bleeding', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'sangrando', 'EOS', 'SOS', 'SOS']"
"['tom', 'heard', 'something', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'oyo', 'algo', 'EOS', 'SOS']"
"['you', 're', 'kidding', '!', 'EOS']","['eres', 'muy', 'EOS']","['estas', 'bromeando', '!', 'EOS', 'SOS']"
"['tom', 'heard', 'a', 'whistle', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'escucho', 'un', 'silbido', 'EOS']"
"['let', 's', 'eat', 'lunch', 'EOS']","['no', 'EOS']","['comamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['who', 'is', 'there', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'esta', 'ahi', '?', 'EOS']"
"['tom', 'was', 'shouting', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'gritando', 'EOS', 'SOS']"
"['i', 'found', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['ya', 'te', 'encontre', 'EOS', 'SOS']"
"['i', 'hate', 'carrots', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'las', 'zanahorias', 'EOS', 'SOS']"
"['you', 'look', 'baffled', 'EOS', 'SOS']","['te', 'te', 'EOS']","['pareces', 'sorprendido', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'pay', 'extra', 'EOS']","['yo', 'a', 'SOS', 'EOS']","['pagare', 'la', 'extra', 'EOS', 'SOS']"
"['we', 'both', 'cried', 'EOS', 'SOS']","['nos', 'nos', 'EOS']","['los', 'dos', 'lloramos', 'EOS', 'SOS']"
"['hang', 'on', 'to', 'it', 'EOS']","['lo', 'a', 'EOS']","['guarda', 'eso', 'EOS', 'SOS', 'SOS']"
"['yesterday', 'was', 'monday', 'EOS', 'SOS']","['estaba', 'a', 'EOS']","['ayer', 'fue', 'lunes', 'EOS', 'SOS']"
"['the', 'two', 'cars', 'crashed', 'EOS']","['el', 'el', 'el', 'EOS']","['chocaron', 'los', 'dos', 'autos', 'EOS']"
"['i', 'felt', 'that', 'EOS', 'SOS']","['me', 'me', 'EOS']","['senti', 'eso', 'EOS', 'SOS', 'SOS']"
"['he', 'went', 'to', 'america', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'fue', 'a', 'america', 'EOS']"
"['we', 'regret', 'his', 'death', 'EOS']","['nos', 'a', 'la', 'EOS']","['lamentamos', 'su', 'deceso', 'EOS', 'SOS']"
"['i', 'm', 'naked', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'desnudo', 'EOS', 'SOS', 'SOS']"
"['prices', 'dropped', 'suddenly', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['los', 'precios', 'bajaron', 'subitamente', 'EOS']"
"['mary', 'is', 'extremely', 'beautiful', 'EOS']","['tom', 'es', 'muy', 'EOS']","['mary', 'es', 'verdaderamente', 'bella', 'EOS']"
"['she', 'looked', 'sad', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'se', 'veia', 'triste', 'EOS']"
"['that', 'looks', 'like', 'blood', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'parece', 'sangre', 'EOS', 'SOS']"
"['talk', 'to', 'me', '!', 'EOS']","['no', '!', 'EOS']","['habla', 'conmigo', '!', 'EOS', 'SOS']"
"['i', 'exhaled', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['exhale', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 've', 'had', 'enough', 'EOS']","['nos', 'que', 'EOS']","['hemos', 'tenido', 'suficiente', 'EOS', 'SOS']"
"['they', 'launched', 'a', 'rocket', 'EOS']","['ellos', 'un', 'un', 'EOS']","['ellos', 'lanzaron', 'un', 'cohete', 'EOS']"
"['ask', 'anyone', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['preguntele', 'a', 'cualquiera', 'EOS', 'SOS']"
"['stay', 'in', 'your', 'room', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['quedate', 'en', 'tu', 'habitacion', 'EOS']"
"['squirrels', 'eat', 'hazelnuts', 'EOS', 'SOS']","['los', 'se', 'EOS']","['las', 'ardillas', 'comen', 'avellanas', 'EOS']"
"['i', 'm', 'free', '!', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'libre', '!', 'EOS', 'SOS']"
"['they', 'were', 'acting', 'strangely', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'se', 'comportaban', 'extrano', 'EOS']"
"['bring', 'your', 'brother', 'EOS', 'SOS']","['tu', 'a', 'la', 'EOS']","['trae', 'a', 'tu', 'hermano', 'EOS']"
"['tom', 'branded', 'the', 'calf', 'EOS']","['tom', 'se', 'el', 'EOS']","['tom', 'marco', 'el', 'ternero', 'EOS']"
"['i', 'must', 'fix', 'it', 'EOS']","['lo', 'lo', 'a', 'EOS']","['yo', 'tengo', 'que', 'repararlo', 'EOS']"
"['i', 'feel', 'better', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'siento', 'mejor', 'EOS', 'SOS']"
"['tom', 'lost', 'a', 'finger', 'EOS']","['tom', 'es', 'un', 'EOS']","['tomas', 'perdio', 'un', 'dedo', 'EOS']"
"['tom', 'stayed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'quedo', 'EOS', 'SOS']"
"['i', 'have', 'a', 'life', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'vida', 'EOS', 'SOS']"
"['this', 'could', 'be', 'dangerous', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'podria', 'ser', 'peligroso', 'EOS']"
"['he', 'knows', 'the', 'truth', 'EOS']","['el', 'el', 'el', 'puerta', 'EOS']","['el', 'conoce', 'la', 'verdad', 'EOS']"
"['no', 'one', 'warned', 'me', 'EOS']","['me', 'me', 'EOS']","['nadie', 'me', 'previno', 'EOS', 'SOS']"
"['he', 'is', 'a', 'genius', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'un', 'genio', 'EOS']"
"['you', 're', 'my', 'hero', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'mi', 'heroe', 'EOS', 'SOS']"
"['follow', 'the', 'rules', 'EOS', 'SOS']","['la', 'la', 'EOS']","['seguir', 'las', 'reglas', '!', 'EOS']"
"['it', 'll', 'take', 'hours', 'EOS']","['se', 'a', 'EOS']","['llevara', 'horas', 'EOS', 'SOS', 'SOS']"
"['tom', 'wears', 'simple', 'clothes', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'usa', 'ropa', 'sencilla', 'EOS']"
"['i', 'let', 'it', 'fall', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['yo', 'lo', 'deje', 'caer', 'EOS']"
"['push', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['empujelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['keep', 'it', 'on', 'you', 'EOS']","['te', 'a', 'EOS']","['llevalo', 'contigo', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'too', 'fast', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'rapido', 'EOS', 'SOS']"
"['wake', 'up', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['despertate', '!', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'confused', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'confuso', 'EOS', 'SOS', 'SOS']"
"['tom', 'called', 'mary', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'llamo', 'a', 'mary', 'EOS']"
"['i', 'do', 'notice', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'noto', 'EOS', 'SOS', 'SOS']"
"['tom', 'looks', 'tired', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 've', 'cansado', 'EOS']"
"['we', 're', 'like', 'family', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'como', 'una', 'familia', 'EOS']"
"['now', 'try', 'to', 'sleep', 'EOS']","['ellos', 'a', 'EOS']","['ahora', 'intenten', 'dormir', 'EOS', 'SOS']"
"['hurry', 'home', 'EOS', 'SOS', 'SOS']","['todos', 'a', 'EOS']","['corre', 'vete', 'a', 'casa', 'EOS']"
"['my', 'name', 's', 'tom', 'EOS']","['tom', 'es', 'es', 'EOS']","['me', 'llamo', 'tom', 'EOS', 'SOS']"
"['your', 'suggestion', 'seems', 'reasonable', 'EOS']","['tu', 'tu', 'a', 'EOS']","['su', 'sugerencia', 'parece', 'razonable', 'EOS']"
"['i', 'm', 'a', 'locksmith', 'EOS']","['soy', 'un', 'EOS']","['soy', 'cerrajero', 'EOS', 'SOS', 'SOS']"
"['you', 'shouldn', 't', 'smoke', 'EOS']","['no', 'no', 'EOS']","['no', 'deberias', 'fumar', 'EOS', 'SOS']"
"['this', 'table', 'is', 'reserved', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'mesa', 'esta', 'reservada', 'EOS']"
"['you', 're', 'through', 'EOS', 'SOS']","['eres', 'eres', 'SOS', 'SOS', 'SOS']","['terminaste', 'EOS', 'SOS', 'SOS', 'SOS']"
"['be', 'a', 'man', 'EOS', 'SOS']","['se', 'un', 'un', 'EOS']","['se', 'un', 'hombre', 'EOS', 'SOS']"
"['tom', 'never', 'had', 'children', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tomas', 'nunca', 'tuvo', 'hijos', 'EOS']"
"['calm', 'down', '!', 'EOS', 'SOS']","['nos', '!', 'EOS']","['tranquilo', '!', 'EOS', 'SOS', 'SOS']"
"['we', 'laughed', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['nos', 'reimos', 'EOS', 'SOS', 'SOS']"
"['we', 'know', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['a', 'ti', 'te', 'conocemos', 'EOS']"
"['tom', 'almost', 'got', 'fired', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'casi', 'fue', 'despedido', 'EOS']"
"['you', 'can', 'trust', 'them', 'EOS']","['te', 'que', 'EOS']","['puedes', 'confiar', 'en', 'ellos', 'EOS']"
"['you', 're', 'small', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'pequeno', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'play', 'chopin', 'EOS']","['yo', 'una', 'EOS']","['puedo', 'tocar', 'chopin', 'EOS', 'SOS']"
"['she', 's', 'fashionable', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'tiene', 'estilo', 'EOS', 'SOS']"
"['keep', 'it', 'in', 'mind', 'EOS']","['lo', 'a', 'EOS']","['tenlo', 'en', 'mente', 'EOS', 'SOS']"
"['let', 's', 'go', '!', 'EOS']","['no', 'EOS']","['orale', '!', 'EOS', 'SOS', 'SOS']"
"['i', 'hope', 'you', 'die', 'EOS']","['te', 'te', 'te', 'EOS']","['espero', 'que', 'te', 'mueras', 'EOS']"
"['tom', 'was', 'working', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'trabajando', 'EOS', 'SOS']"
"['tom', 'is', 'perverse', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'perverso', 'EOS', 'SOS']"
"['that', 'will', 'do', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['eso', 'bastara', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'have', 'lunch', 'EOS']","['no', 'EOS']","['almorcemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['the', 'change', 'was', 'remarkable', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'cambio', 'fue', 'sobresaliente', 'EOS']"
"['you', 'll', 'catch', 'up', 'EOS']","['te', 'que', 'EOS']","['tu', 'le', 'alcanzaras', 'EOS', 'SOS']"
"['tom', 'is', 'skinny', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'delgaducho', 'EOS', 'SOS']"
"['i', 'just', 'moved', 'here', 'EOS']","['no', 'aqui', 'aqui', 'EOS']","['acabo', 'de', 'mudarme', 'aqui', 'EOS']"
"['tom', 'is', 'my', 'colleague', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'colega', 'EOS']"
"['you', 'can', 'smoke', 'here', 'EOS']","['no', 'aqui', 'EOS']","['puedes', 'fumar', 'aqui', 'EOS', 'SOS']"
"['tom', 'wants', 'to', 'go', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'quiere', 'ir', 'EOS', 'SOS']"
"['i', 'm', 'baffled', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'desconcertado', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'very', 'smart', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'muy', 'lista', 'EOS', 'SOS']"
"['go', 'get', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['id', 'a', 'por', 'ello', 'EOS']"
"['this', 'should', 'be', 'easy', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'deberia', 'ser', 'facil', 'EOS']"
"['my', 'toy', 'is', 'broken', 'EOS']","['mi', 'es', 'esta', 'EOS']","['mi', 'juguete', 'esta', 'danado', 'EOS']"
"['how', 'embarrassing', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['que', 'verguenza', '!', 'EOS', 'SOS']"
"['they', 'hated', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['ellos', 'odiaban', 'a', 'tom', 'EOS']"
"['i', 'm', 'a', 'perfectionist', 'EOS']","['soy', 'un', 'EOS']","['soy', 'un', 'perfeccionista', 'EOS', 'SOS']"
"['this', 'is', 'it', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['este', 'es', 'el', 'fin', 'EOS']"
"['these', 'apples', 'taste', 'good', 'EOS']","['son', 'son', 'EOS']","['estas', 'manzanas', 'estan', 'buenas', 'EOS']"
"['you', 're', 'beautiful', 'EOS', 'SOS']","['eres', 'EOS']","['sos', 'bella', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'forgetful', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'olvidadiza', '?', 'EOS', 'SOS']"
"['i', 'need', 'mine', 'EOS', 'SOS']","['necesito', 'a', 'vida', 'EOS']","['necesito', 'la', 'mia', 'EOS', 'SOS']"
"['try', 'it', 'sometime', 'EOS', 'SOS']","['se', 'a', 'EOS']","['te', 'lo', 'recomiendo', 'EOS', 'SOS']"
"['we', 'll', 'go', 'together', 'EOS']","['nos', 'a', 'EOS']","['vamos', 'a', 'ir', 'juntos', 'EOS']"
"['the', 'bubble', 'burst', 'EOS', 'SOS']","['el', 'puerta', 'EOS']","['la', 'pompa', 'estallo', 'EOS', 'SOS']"
"['terrific', '!', 'EOS', 'SOS', 'SOS']","['!', 'EOS']","['genial', '!', 'EOS', 'SOS', 'SOS']"
"['follow', 'his', 'example', 'EOS', 'SOS']","['los', 'a', 'EOS']","['siga', 'su', 'ejemplo', 'EOS', 'SOS']"
"['you', 'broke', 'the', 'rules', 'EOS']","['el', 'el', 'la', 'EOS']","['rompiste', 'las', 'reglas', 'EOS', 'SOS']"
"['we', 'need', 'water', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['nos', 'hace', 'falta', 'agua', 'EOS']"
"['it', 'was', 'very', 'dark', 'EOS']","['fue', 'muy', 'EOS']","['estaba', 'muy', 'oscuro', 'EOS', 'SOS']"
"['how', 'many', 'died', '?', 'EOS']","['quien', '?', '?', 'EOS']","['cuantos', 'murieron', '?', 'EOS', 'SOS']"
"['it', 's', 'big', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'grande', 'EOS', 'SOS', 'SOS']"
"['get', 'away', 'from', 'here', 'EOS']","['no', 'aqui', 'aqui', 'EOS']","['vete', 'de', 'aqui', 'EOS', 'SOS']"
"['she', 'called', 'him', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'lo', 'llamo', 'EOS', 'SOS']"
"['not', 'everyone', 'is', 'dishonest', 'EOS']","['no', 'es', 'es', 'EOS']","['no', 'todos', 'son', 'deshonestos', 'EOS']"
"['are', 'you', 'freezing', '?', 'EOS']","['estas', 'eres', '?', '?', 'EOS']","['te', 'estas', 'congelando', '?', 'EOS']"
"['that', 'makes', 'me', 'angry', 'EOS']","['me', 'me', 'gusta', 'mi', 'SOS']","['eso', 'me', 'irrita', 'EOS', 'SOS']"
"['you', 're', 'very', 'clever', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['son', 'muy', 'listos', 'EOS', 'SOS']"
"['wait', 'for', 'the', 'police', 'EOS']","['el', 'el', 'la', 'puerta', 'EOS']","['esperar', 'a', 'la', 'policia', 'EOS']"
"['tom', 'is', 'an', 'atheist', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'ateo', 'EOS', 'SOS']"
"['do', 'as', 'you', 'please', 'EOS']","['te', 'por', 'EOS']","['haz', 'como', 'gustes', 'EOS', 'SOS']"
"['now', 'move', 'on', 'EOS', 'SOS']","['por', 'EOS']","['ahora', 'prosigue', 'EOS', 'SOS', 'SOS']"
"['i', 'never', 'travel', 'alone', 'EOS']","['me', 'me', 'me', 'EOS']","['yo', 'nunca', 'viajo', 'solo', 'EOS']"
"['we', 're', 'pretty', 'smart', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'bastante', 'listos', 'EOS', 'SOS']"
"['i', 'came', 'here', 'yesterday', 'EOS']","['me', 'que', 'EOS']","['ayer', 'vine', 'aqui', 'EOS', 'SOS']"
"['i', 'have', 'difficulty', 'concentrating', 'EOS']","['tengo', 'una', 'EOS']","['tengo', 'dificultad', 'para', 'concentrarme', 'EOS']"
"['that', 'was', 'our', 'plan', 'EOS']","['eso', 'es', 'muy', 'EOS']","['este', 'era', 'nuestro', 'plan', 'EOS']"
"['i', 'like', 'this', 'store', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'gusta', 'esta', 'tienda', 'EOS']"
"['i', 'need', 'to', 'sleep', 'EOS']","['necesito', 'a', 'EOS']","['necesito', 'dormir', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'pretty', 'tired', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'bastante', 'cansado', 'EOS', 'SOS']"
"['today', 'is', 'october', 'twentieth', 'EOS']","['es', 'es', 'muy', 'muy', 'EOS']","['hoy', 'es', 'de', 'octubre', 'EOS']"
"['she', 'blushed', 'EOS', 'SOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'se', 'ruborizo', 'EOS', 'SOS']"
"['tom', 'isn', 't', 'here', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'aqui', 'EOS']"
"['tom', 'is', 'eccentric', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'excentrico', 'EOS', 'SOS']"
"['you', 'better', 'hide', 'EOS', 'SOS']","['te', 'EOS']","['mejor', 'que', 'te', 'escondas', 'EOS']"
"['the', 'balloons', 'are', 'bright', 'EOS']","['ellos', 'son', 'la', 'EOS']","['los', 'globos', 'son', 'brillantes', 'EOS']"
"['tom', 'is', 'missing', 'EOS', 'SOS']","['tom', 'es', 'es', 'SOS', 'SOS']","['falta', 'tomas', 'EOS', 'SOS', 'SOS']"
"['they', 'verbally', 'abused', 'tom', 'EOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['ellos', 'insultaron', 'a', 'tom', 'EOS']"
"['what', 'about', 'today', '?', 'EOS']","['que', 'que', '?', '?', 'EOS']","['que', 'tal', 'hoy', '?', 'EOS']"
"['leave', 'it', 'be', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['dejalo', 'estar', 'tom', 'EOS', 'SOS']"
"['i', 'have', 'monday', 'off', 'EOS']","['tengo', 'una', 'libro', 'EOS']","['tengo', 'el', 'lunes', 'libre', 'EOS']"
"['thanks', 'EOS', 'SOS', 'SOS', 'SOS']","['por', 'EOS']","['gracias', '!', 'EOS', 'SOS', 'SOS']"
"['please', 'stop', 'talking', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'callate', 'EOS', 'SOS']"
"['women', 'loved', 'it', 'EOS', 'SOS']","['el', 'el', 'EOS']","['las', 'mujeres', 'lo', 'adoraron', 'EOS']"
"['try', 'and', 'stay', 'dry', 'EOS']","['me', 'la', 'la', 'EOS']","['intenta', 'mantenerte', 'seco', 'EOS', 'SOS']"
"['did', 'anybody', 'come', '?', 'EOS']","['quien', '?', '?', 'EOS']","['vino', 'alguien', '?', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'racist', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tomas', 'es', 'un', 'racista', 'EOS']"
"['stop', 'that', 'tickles', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['detente', 'da', 'cosquillas', 'EOS', 'SOS']"
"['tom', 'is', 'my', 'name', 'EOS']","['tom', 'es', 'es', 'EOS']","['me', 'llamo', 'tom', 'EOS', 'SOS']"
"['let', 's', 'work', 'EOS', 'SOS']",['EOS'],"['trabajemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['do', 'whatever', 'you', 'want', 'EOS']","['te', 'que', 'EOS']","['hace', 'lo', 'que', 'quieras', 'EOS']"
"['tom', 'is', 'our', 'hero', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'nuestro', 'heroe', 'EOS']"
"['are', 'you', 'sisters', '?', 'EOS']","['estas', '?', '?', 'EOS']","['son', 'hermanas', '?', 'EOS', 'SOS']"
"['trust', 'me', 'he', 'said', 'EOS']","['el', 'el', 'EOS']","['dijo', 'confia', 'en', 'mi', 'EOS']"
"['i', 'was', 'tired', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['estaba', 'cansado', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'happening', 'tonight', 'EOS']","['es', 'es', 'EOS']","['esta', 'ocurriendo', 'esta', 'noche', 'EOS']"
"['tom', 'wiped', 'the', 'table', 'EOS']","['tom', 'se', 'el', 'puerta', 'EOS']","['tom', 'trapeo', 'la', 'mesa', 'EOS']"
"['only', 'god', 'knows', 'EOS', 'SOS']","['me', 'a', 'EOS']","['solo', 'dios', 'lo', 'sabe', 'EOS']"
"['life', 'is', 'fun', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['la', 'vida', 'es', 'divertida', 'EOS']"
"['they', 'cheated', 'me', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'enganaron', 'EOS', 'SOS', 'SOS']"
"['tom', 's', 'not', 'breathing', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'no', 'esta', 'respirando', 'EOS']"
"['the', 'universe', 'is', 'endless', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'universo', 'es', 'infinito', 'EOS']"
"['i', 'love', 'green', 'peppers', 'EOS']","['me', 'me', 'mi', 'EOS']","['amo', 'los', 'pimientos', 'verdes', 'EOS']"
"['you', 're', 'not', 'alone', 'EOS']","['no', 'no', 'EOS']","['no', 'estas', 'sola', '!', 'EOS']"
"['it', 's', 'just', 'blood', 'EOS']","['es', 'es', 'muy', 'EOS']","['solo', 'es', 'sangre', 'EOS', 'SOS']"
"['that', 's', 'absurd', '!', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'absurdo', '!', 'EOS']"
"['they', 're', 'green', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'verdes', 'EOS', 'SOS', 'SOS']"
"['those', 'women', 'are', 'strong', 'EOS']","['ellos', 'son', 'son', 'EOS']","['esas', 'mujeres', 'son', 'fuertes', 'EOS']"
"['tom', 'changed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'cambio', 'EOS', 'SOS', 'SOS']"
"['they', 'have', 'many', 'students', 'EOS']","['ellos', 'son', 'EOS']","['tienen', 'muchos', 'estudiantes', 'EOS', 'SOS']"
"['i', 'felt', 'intense', 'pain', 'EOS']","['me', 'me', 'mi', 'EOS']","['senti', 'un', 'dolor', 'intenso', 'EOS']"
"['we', 're', 'trapped', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'atrapados', 'EOS', 'SOS', 'SOS']"
"['put', 'your', 'hat', 'on', 'EOS']","['tu', 'la', 'EOS']","['ponte', 'tu', 'sombrero', 'EOS', 'SOS']"
"['try', 'some', 'more', 'EOS', 'SOS']","['los', 'a', 'EOS']","['sigue', 'intentandolo', 'EOS', 'SOS', 'SOS']"
"['take', 'off', 'your', 'shoes', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['quitense', 'los', 'zapatos', 'EOS', 'SOS']"
"['i', 'needed', 'that', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'necesite', 'eso', 'EOS', 'SOS']"
"['there', 'are', 'no', 'breakthroughs', 'EOS']","['no', 'son', 'EOS']","['no', 'hay', 'grandes', 'avances', 'EOS']"
"['the', 'river', 'is', 'dangerous', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'rio', 'es', 'peligroso', 'EOS']"
"['please', 'say', 'something', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'deci', 'algo', 'EOS']"
"['i', 'definitely', 'think', 'so', 'EOS']","['yo', 'a', 'EOS']","['definitivamente', 'creo', 'que', 'si', 'EOS']"
