Input,Output,Target
"['t', 'o', 'm', ' ', 'p', 'u', 'e', 'd', 'e', ' ', 'n', 'a', 'd', 'a', 'r', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'n', ' ', 't', 'i', 'i', 'm', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'o', 'm', ' ', 'c', 'a', 'n', ' ', 's', 'w', 'i', 'm', 'EOS']"
"['n', 'o', ' ', 'm', 'e', ' ', 'h', 'a', 'b', 'l', 'e', 's', ' ', '!', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'h', 'l', 'k', ' ', 't', 'h', ' ', 'm', 'e', ' ', '?', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 't', 'a', 'l', 'k', ' ', 't', 'o', ' ', 'm', 'e', ' ', '!', 'EOS']"
"['s', 'o', 'y', ' ', 't', 'o', 'm', 'EOS']","['i', ' ', 'm', ' ', 'a', 'h', 'm', 'EOS']","['i', ' ', 'm', ' ', 't', 'o', 'm', 'EOS']"
"['s', 'o', 'y', ' ', 't', 'a', 'n', ' ', 'e', 's', 't', 'u', 'p', 'i', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 't', ' ', 't', 't', 'o', 'r', 'p', 'n', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', ' ', 's', 'o', ' ', 's', 't', 'u', 'p', 'i', 'd', 'EOS']"
"['m', 'e', ' ', 's', 'e', 'n', 't', 'i', 'a', ' ', 's', 'o', 'l', 'o', 'EOS']","['i', ' ', 'l', 'e', 'e', 'l', ' ', 't', ' ', 'l', 'n', 'e', 'EOS']","['i', ' ', 'f', 'e', 'l', 't', ' ', 'a', 'l', 'o', 'n', 'e', 'EOS']"
"['s', 'e', 'g', 'u', 'i', ' ', 'c', 'a', 'v', 'a', 'n', 'd', 'o', 'EOS']","['i', 'e', 'e', 'p', ' ', 't', 'o', 'd', 'h', 'e', 'n', 'g', 'EOS']","['k', 'e', 'e', 'p', ' ', 'd', 'i', 'g', 'g', 'i', 'n', 'g', 'EOS']"
"['e', 's', ' ', 'e', 's', 'o', ' ', 'u', 'n', ' ', 't', 'i', 'm', 'b', 'r', 'e', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 't', ' ', 'a', ' ', 'd', 'e', 's', 'g', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 't', ' ', 'a', ' ', 'r', 'i', 'n', 'g', ' ', '?', 'EOS']"
"['p', 'r', 'e', 's', 't', 'a', 'n', 'o', 's', ' ', 'a', 't', 'e', 'n', 'c', 'i', 'o', 'n', 'EOS']","['w', 'l', 'y', ' ', 'a', ' ', ' ', 'e', 'r', ' ', ' ', 'n', 'n', ' ', 't', 'o', ' ', 'm', 's', 'EOS']","['p', 'a', 'y', ' ', 'a', 't', 't', 'e', 'n', 't', 'i', 'o', 'n', ' ', 't', 'o', ' ', 'u', 's', 'EOS']"
"['e', 's', 'c', 'r', 'i', 'b', 'e', ' ', 'a', 'l', 'g', 'o', 'EOS']","['i', 'e', 'i', 'n', 'e', ' ', 't', 't', 'm', 'e', 'EOS']","['w', 'r', 'i', 't', 'e', ' ', 's', 'o', 'm', 'e', 't', 'h', 'i', 'n', 'g', 'EOS']"
"['n', 'o', ' ', 't', 'e', 'n', 'g', 'o', ' ', 'm', 'i', 'e', 'd', 'o', 'EOS']","['i', ' ', 'd', ' ', 'n', 'o', 't', ' ', 'a', ' ', 'r', 'e', 'i', 'n', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'f', 'r', 'a', 'i', 'd', 'EOS']"
"['p', 'r', 'u', 'e', 'b', 'a', 't', 'e', ' ', 'e', 's', 't', 'e', 'EOS']","['y', 'h', 'y', ' ', 't', 'h', 'e', 's', ' ', 'i', 'n', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'r', 'y', ' ', 't', 'h', 'i', 's', ' ', 'o', 'n', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'j', 'e', 'f', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'y', ' ', 'f', 'o', 'o', 't', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'm', 'y', ' ', 'b', 'o', 's', 's', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'h', 'a', ' ', 'd', 'e', 's', 'm', 'a', 'y', 'a', 'd', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 'a', 's', ' ', 'a', 'a', 'r', 't', 'i', 'd', 'EOS']","['t', 'o', 'm', ' ', 'h', 'a', 's', ' ', 'p', 'a', 's', 's', 'e', 'd', ' ', 'o', 'u', 't', 'EOS']"
"['l', 'a', ' ', 't', 'o', 'a', 'l', 'l', 'a', ' ', 'e', 's', 't', 'a', ' ', 's', 'e', 'c', 'a', 'EOS']","['t', 'h', 'e', ' ', 's', 'h', 'r', ' ', ' ', 'l', 's', 's', ' ', 't', 'o', 'i', 'EOS']","['t', 'h', 'e', ' ', 't', 'o', 'w', 'e', 'l', ' ', 'i', 's', ' ', 'd', 'r', 'y', 'EOS']"
"['e', 's', 't', 'a', 't', 'e', ' ', 'l', 'e', 'j', 'o', 's', ' ', 'd', 'e', ' ', 'm', 'i', 'EOS']","['y', 't', 'a', 'y', ' ', 'i', ' ', 'a', 'y', ' ', 't', 'o', 'i', 'u', ' ', 'i', 'e', 'EOS']","['s', 't', 'a', 'y', ' ', 'a', 'w', 'a', 'y', ' ', 'f', 'r', 'o', 'm', ' ', 'm', 'e', 'EOS']"
"['v', 'i', 'g', 'i', 'l', 'a', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['g', 'e', 't', ' ', 'h', ' ', 'i', 'h', 'm', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['w', 'a', 't', 'c', 'h', ' ', 't', 'o', 'm', 'EOS']"
"['o', 'd', 'i', 'o', ' ', 'l', 'a', 's', ' ', 'e', 's', 'p', 'i', 'n', 'a', 'c', 'a', 's', 'EOS']","['i', ' ', 'l', 'a', 'v', 'e', ' ', 't', 'o', 'e', 'c', 'g', 'i', 'e', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'h', 'a', 't', 'e', ' ', 's', 'p', 'i', 'n', 'a', 'c', 'h', 'EOS']"
"['e', 's', 'p', 'e', 'r', 'a', ' ', 't', 'o', 'm', 'EOS']","['w', 'e', 'v', 'd', ' ', 't', 'n', ' ', 't', 'h', ' ', 'EOS']","['h', 'a', 'n', 'g', ' ', 'o', 'n', ' ', 't', 'o', 'm', 'EOS']"
"['n', 'e', 'c', 'e', 's', 'i', 't', 'o', ' ', 'u', 'n', ' ', 'p', 'a', 'n', 'u', 'e', 'l', 'o', 'EOS']","['i', ' ', 'n', 'e', 'e', 'd', ' ', 't', ' ', 'c', 'h', 'l', 't', 'e', 'n', 'EOS']","['i', ' ', 'n', 'e', 'e', 'd', ' ', 'a', ' ', 't', 'i', 's', 's', 'u', 'e', 'EOS']"
"['e', 's', 't', 'a', 'b', 'a', ' ', 'e', 's', 'c', 'u', 'c', 'h', 'a', 'n', 'd', 'o', 'EOS']","['i', ' ', 'w', 'a', 's', ' ', 'a', 'i', 'k', 't', 'e', 'n', 't', 'n', 'g', 'EOS']","['i', ' ', 'w', 'a', 's', ' ', 'l', 'i', 's', 't', 'e', 'n', 'i', 'n', 'g', 'EOS']"
"['e', 'n', 'c', 'a', 'r', 'g', 'a', 't', 'e', ' ', 'd', 'e', ' ', 'e', 's', 't', 'o', 'EOS']","['i', 'h', 'k', 'e', ' ', 'y', 'o', 'r', 'e', ' ', 't', 'n', ' ', 'i', 'h', 'e', 's', 'EOS']","['t', 'a', 'k', 'e', ' ', 'c', 'a', 'r', 'e', ' ', 'o', 'f', ' ', 't', 'h', 'i', 's', 'EOS']"
"['r', 'e', 'g', 'r', 'e', 's', 'a', ' ', 'p', 'r', 'o', 'n', 't', 'o', 'EOS']","['y', 'o', 'm', 'e', ' ', 'o', 'o', 'c', 'k', ' ', 'i', 'o', 'm', 'k', 'EOS']","['c', 'o', 'm', 'e', ' ', 'b', 'a', 'c', 'k', ' ', 's', 'o', 'o', 'n', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 't', 'e', ' ', 'c', 'o', 'n', 'o', 'c', 'e', ' ', '?', 'EOS']","['s', 'i', ' ', ' ', ' ', 'i', 't', 'o', ' ', 'i', 'i', 'o', 'w', ' ', '?', 'o', 'u', ' ', '?', 'EOS']","['d', 'o', 'e', 's', ' ', 's', 'h', 'e', ' ', 'k', 'n', 'o', 'w', ' ', 'y', 'o', 'u', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'c', 'a', 'm', 'i', 'n', 'o', ' ', 'a', ' ', 'c', 'a', 's', 'a', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', 'l', 's', 'd', ' ', 't', 'i', 'm', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'l', 'k', 'e', 'd', ' ', 'h', 'o', 'm', 'e', 'EOS']"
"['m', 'e', ' ', 'p', 'r', 'e', 'o', 'c', 'u', 'p', 'a', ' ', 'e', 's', 't', 'o', 'EOS']","['i', 'h', 'e', 's', ' ', 'i', 'a', 'r', 'k', 'e', 'n', 'd', ' ', 't', 'e', 'EOS']","['t', 'h', 'i', 's', ' ', 'w', 'o', 'r', 'r', 'i', 'e', 's', ' ', 'm', 'e', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 's', 'e', ' ', 'f', 'u', 'e', ' ', 'a', ' ', 'c', 'a', 's', 'a', 'EOS']","['s', 'h', 'e', ' ', 'w', 'a', 'l', 't', ' ', 't', 'e', 'm', 'e', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 'h', 'e', ' ', 'w', 'e', 'n', 't', ' ', 'h', 'o', 'm', 'e', 'EOS']"
"['e', 's', ' ', 't', 'r', 'a', 'b', 'a', 'j', 'o', ' ', 's', 'u', 'c', 'i', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'o', 'd', 'n', ' ', ' ', 't', 'i', 'r', 'k', 'EOS']","['i', 't', ' ', 's', ' ', 'd', 'i', 'r', 't', 'y', ' ', 'w', 'o', 'r', 'k', 'EOS']"
"['t', 'o', 'm', ' ', 'r', 'e', 'c', 'o', 'r', 'd', 'a', 'r', 'a', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'l', 'l', ' ', 'm', 'e', 'a', 'e', 'n', 'e', 'e', 'r', 'EOS']","['t', 'o', 'm', ' ', 'w', 'i', 'l', 'l', ' ', 'r', 'e', 'm', 'e', 'm', 'b', 'e', 'r', 'EOS']"
"['s', 'o', 'b', 'r', 'e', 'v', 'i', 'v', 'i', 'm', 'o', 's', 'EOS']","['w', 'e', ' ', 'r', 'a', 'r', 'e', 'e', 'n', 'e', 'd', 'EOS']","['w', 'e', ' ', 's', 'u', 'r', 'v', 'i', 'v', 'e', 'd', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'h', 'u', 'm', 'i', 'l', 'l', 'a', 'n', 't', 'e', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', 'a', 'r', ' ', 'n', 'e', 'n', 'n', 'e', 'n', 'g', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'h', 'u', 'm', 'i', 'l', 'i', 'a', 't', 'i', 'n', 'g', 'EOS']"
"['v', 'e', 'n', 'd', 'i', ' ', 'u', 'n', ' ', 'l', 'i', 'b', 'r', 'o', 'EOS']","['i', ' ', 'l', 'a', 'u', 'l', ' ', 't', ' ', 'c', 'o', 'o', 'k', 'EOS']","['i', ' ', 's', 'o', 'l', 'd', ' ', 'a', ' ', 'b', 'o', 'o', 'k', 'EOS']"
"['m', 'a', 'n', 't', 'e', 'n', 'e', 't', 'e', ' ', 'c', 'a', 'l', 'i', 'e', 'n', 't', 'e', 'EOS']","['l', 'e', 'e', 'p', ' ', 't', 'i', 't', 't', 'EOS']","['k', 'e', 'e', 'p', ' ', 'w', 'a', 'r', 'm', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'c', 'o', 'r', 't', 'e', 's', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'r', 'o', 'e', 'n', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'p', 'o', 'l', 'i', 't', 'e', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'l', 'o', ' ', 'd', 'e', 'r', 'r', 'o', 't', 'o', 'EOS']","['h', 'h', 'e', ' ', 'w', 'o', 'a', 'e', 's', 't', 'e', 'd', ' ', 't', 'i', 'm', 'EOS']","['s', 'h', 'e', ' ', 'd', 'e', 'f', 'e', 'a', 't', 'e', 'd', ' ', 'h', 'i', 'm', 'EOS']"
"['v', 'a', 'm', 'o', 's', ' ', 'a', 'l', ' ', 'c', 'e', 'n', 't', 'r', 'o', 'EOS']","['w', 'e', 't', ' ', 's', ' ', 'g', 'o', ' ', 't', 'o', ' ', 'n', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 'g', 'o', ' ', 'd', 'o', 'w', 'n', 't', 'o', 'w', 'n', 'EOS']"
"['e', 'l', ' ', 'm', 'e', ' ', 'h', 'i', 'z', 'o', ' ', 'i', 'r', 'EOS']","['h', 'e', ' ', 's', 'a', 's', 'e', ' ', 'i', 'e', ' ', 'h', 'o', 'o', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['h', 'e', ' ', 'm', 'a', 'd', 'e', ' ', 'm', 'e', ' ', 'g', 'o', 'EOS']"
"['l', 'e', 's', ' ', 'v', 'e', 'o', ' ', 'h', 'a', 'c', 'i', 'a', ' ', 'l', 'a', 's', 'EOS']","['i', 'h', 'e', ' ', 'i', 'o', 'u', ' ', 'a', 'l', ' ', 'a', ' ', 'o', 'u', 't', 'EOS']","['s', 'e', 'e', ' ', 'y', 'o', 'u', ' ', 'a', 't', ' ', 'a', 'b', 'o', 'u', 't', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'v', 'e', 'c', 'i', 'n', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'y', ' ', 'f', 'o', 'a', 'n', 'h', 't', 'o', 'u', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'm', 'y', ' ', 'n', 'e', 'i', 'g', 'h', 'b', 'o', 'r', 'EOS']"
"['t', 'o', 'm', ' ', 'm', 'e', ' ', 'e', 'n', 'g', 'a', 'n', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 'a', 's', 'e', 'e', 's', 'EOS']","['t', 'o', 'm', ' ', 'm', 'i', 's', 'l', 'e', 'd', ' ', 'm', 'e', 'EOS']"
"['d', 'e', 's', 'c', 'a', 'n', 's', 'a', 'd', ' ', 'u', 'n', ' ', 'p', 'o', 'c', 'o', 'EOS']","['y', 'e', 't', ' ', 't', 't', ' ', 'e', ' ', 'h', 'e', 'a', 't', 'i', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['g', 'e', 't', ' ', 's', 'o', 'm', 'e', ' ', 'r', 'e', 's', 't', 'EOS']"
"['s', 'e', ' ', 'j', 'u', 'g', 'a', 'r', ' ', 'a', 'l', ' ', 'f', 'u', 't', 'b', 'o', 'l', 'EOS']","['t', 't', 'l', 'a', 'n', ' ', 't', 'e', 'e', 'y', ' ', 't', 't', 'm', 'h', 'e', 'EOS']","['i', ' ', 'c', 'a', 'n', ' ', 'p', 'l', 'a', 'y', ' ', 's', 'o', 'c', 'c', 'e', 'r', 'EOS']"
"['r', 'i', 'e', 'r', 'o', 'n', 'EOS']","['t', 'h', 'e', 'y', ' ', 'l', 'o', 't', 'g', 'h', 't', 'd', 'EOS']","['t', 'h', 'e', 'y', ' ', 'l', 'a', 'u', 'g', 'h', 'e', 'd', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'd', 'e', ' ', 'm', 'a', 'l', ' ', 'h', 'u', 'm', 'o', 'r', 'EOS']","['i', ' ', 'm', ' ', 'a', 'n', ' ', 't', ' ', 'b', 'o', 't', ' ', 'y', 'e', 'r', 'k', 'EOS']","['i', ' ', 'm', ' ', 'i', 'n', ' ', 'a', ' ', 'b', 'a', 'd', ' ', 'm', 'o', 'o', 'd', 'EOS']"
"['m', 'e', ' ', 'e', 'n', 'c', 'a', 'n', 't', 'a', ' ', 'e', 'l', ' ', 'p', 'o', 'l', 'l', 'o', 'EOS']","['i', ' ', 'l', 'i', 'v', 'e', ' ', 't', 'o', 'e', 'n', 'k', ' ', 'd', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'l', 'o', 'v', 'e', ' ', 'c', 'h', 'i', 'c', 'k', 'e', 'n', 'EOS']"
"['i', 'n', 't', 'e', 'n', 't', 'e', 'm', 'o', 's', 'l', 'o', 'EOS']","['w', 'e', 't', ' ', 's', ' ', 'g', 'h', 'y', ' ', 't', 'h', 'e', 't', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 't', 'r', 'y', ' ', 't', 'h', 'a', 't', 'EOS']"
"['p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', ' ', 'h', 'a', 'g', 'a', 'l', 'o', 'EOS']","['i', 'l', 'e', 'a', 's', 'e', ' ', 't', 'o', ' ', 't', 'h', 'e', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['p', 'l', 'e', 'a', 's', 'e', ' ', 'd', 'o', ' ', 't', 'h', 'a', 't', 'EOS']"
"['a', 'b', 'r', 'i', ' ', 'l', 'a', ' ', 'b', 'o', 'c', 'a', 'EOS']","['i', 'n', 'e', 'n', ' ', 't', 'o', 'u', ' ', ' ', 't', 'a', 'n', 't', 'h', 'EOS']","['o', 'p', 'e', 'n', ' ', 'y', 'o', 'u', 'r', ' ', 'm', 'o', 'u', 't', 'h', 'EOS']"
"['c', 'o', 'r', 'r', 'e', 'd', ' ', '!', 'EOS']","['i', 'e', 'n', 'g', 'i', 'EOS']","['r', 'u', 'n', ' ', '!', 'EOS']"
"['t', 'o', 'c', 'a', ' ', 'e', 'l', ' ', 'c', 'l', 'a', 'x', 'o', 'n', 'EOS']","['t', 'e', ' ', ' ', ' ', 't', 'h', 'e', ' ', 'b', 'a', 'u', 'e', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['h', 'o', 'n', 'k', ' ', 't', 'h', 'e', ' ', 'h', 'o', 'r', 'n', 'EOS']"
"['s', 'o', 'y', ' ', 'u', 'n', ' ', 'h', 'o', 'm', 'b', 'r', 'e', ' ', 'v', 'i', 'e', 'j', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', ' ', ' ', 'a', 'n', 'd', ' ', 't', 'y', 'r', 'y', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', ' ', 'a', 'n', ' ', 'o', 'l', 'd', ' ', 'm', 'a', 'n', 'EOS']"
"['m', 'i', 'r', 'a', ' ', 'e', 's', 't', 'o', 'EOS']","['i', 'o', 'o', 'k', ' ', 'i', 't', ' ', 't', 'h', 'e', 's', 'EOS']","['l', 'o', 'o', 'k', ' ', 'a', 't', ' ', 't', 'h', 'i', 's', 'EOS']"
"['y', 'o', ' ', 'n', 'o', ' ', 'v', 'o', 'y', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'o', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'g', 'o', 'i', 'n', 'g', 'EOS']"
"['s', 'u', ' ', 'n', 'o', 'm', 'b', 'r', 'e', ' ', 'p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', 'EOS']","['i', 'o', 'u', ' ', ' ', 'a', 'o', 't', 'e', ' ', 'a', 'a', 'a', 'a', 's', 'e', ' ', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', 'r', ' ', 'n', 'a', 'm', 'e', ' ', 'p', 'l', 'e', 'a', 's', 'e', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'c', 'a', 'l', 'v', 'o', ' ', '?', 'EOS']","['w', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'e', 'i', 'l', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'b', 'a', 'l', 'd', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'r', 'e', 'g', 'o', 'd', 'e', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'o', 'o', 'd', 'e', 'd', 'EOS']","['t', 'o', 'm', ' ', 'g', 'l', 'o', 'a', 't', 'e', 'd', 'EOS']"
"['n', 'o', ' ', 'p', 'o', 'd', 'e', 's', ' ', 'n', 'e', 'g', 'a', 'r', 'l', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'n', ' ', 't', ' ', 's', 'o', 'a', ' ', ' ', 't', 't', 'EOS']","['y', 'o', 'u', ' ', 'c', 'a', 'n', ' ', 't', ' ', 'd', 'e', 'n', 'y', ' ', 'i', 't', 'EOS']"
"['n', 'o', ' ', 's', 'o', 'y', ' ', 'f', 'o', 't', 'o', 'g', 'e', 'n', 'i', 'c', 'o', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'a', 'a', 'o', 'e', 'r', 'e', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'p', 'h', 'o', 't', 'o', 'g', 'e', 'n', 'i', 'c', 'EOS']"
"['t', 'o', 'm', ' ', 'q', 'u', 'i', 'e', 'r', 'e', ' ', 'p', 'l', 'a', 't', 'a', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', 't', ' ', ' ', 't', 'e', 'r', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'n', 't', 's', ' ', 'm', 'o', 'n', 'e', 'y', 'EOS']"
"['y', 'o', ' ', 'l', 'o', ' ', 'p', 'a', 'g', 'a', 'r', 'e', 'EOS']","['i', ' ', 'l', 'l', ' ', 'b', 'a', 'y', ' ', 'i', 'o', 'r', ' ', 't', 't', 'EOS']","['i', ' ', 'l', 'l', ' ', 'p', 'a', 'y', ' ', 'f', 'o', 'r', ' ', 'i', 't', 'EOS']"
"['n', 'o', ' ', 'a', 'b', 'r', 'a', 'n', ' ', 'l', 'a', ' ', 'p', 'u', 'e', 'r', 't', 'a', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'n', 'e', 'n', ' ', 't', 'h', 'e', ' ', 'm', 'o', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'o', 'p', 'e', 'n', ' ', 't', 'h', 'e', ' ', 'd', 'o', 'o', 'r', 'EOS']"
"['e', 's', 't', 'a', ' ', 'm', 'u', 'y', ' ', 'g', 'u', 'a', 'y', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'a', 'o', 'a', 't', 'e', ' ', 't', 'o', 'm', 'k', 'EOS']","['i', 't', ' ', 's', ' ', 'p', 'r', 'e', 't', 't', 'y', ' ', 'c', 'o', 'o', 'l', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'm', 'u', 'y', ' ', 'v', 'a', 'g', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'o', 't', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'v', 'e', 'r', 'y', ' ', 'l', 'a', 'z', 'y', 'EOS']"
"['e', 's', 't', 'a', 's', ' ', 't', 'r', 'a', 'b', 'a', 'j', 'a', 'n', 'd', 'o', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'a', 'r', 'k', ' ', 'n', 'g', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'w', 'o', 'r', 'k', 'i', 'n', 'g', ' ', '?', 'EOS']"
"['d', 'e', 'j', 'a', ' ', 'd', 'e', ' ', 'f', 'u', 'm', 'a', 'r', 'EOS']","['l', 't', 'o', 'p', ' ', 't', 't', 'o', 'r', 'e', 'n', 'g', 'EOS']","['s', 't', 'o', 'p', ' ', 's', 'm', 'o', 'k', 'i', 'n', 'g', 'EOS']"
"['d', 'o', 'r', 'm', 'i', ' ', 'd', 'e', 'm', 'a', 's', 'i', 'a', 'd', 'o', 'EOS']","['i', ' ', 'w', 'a', 'e', 'a', 'p', ' ', 't', 'h', ' ', ' ', 't', 'a', 's', 'h', 'EOS']","['i', ' ', 's', 'l', 'e', 'p', 't', ' ', 't', 'o', 'o', ' ', 'm', 'u', 'c', 'h', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'a', 'g', 'r', 'e', 's', 'i', 'v', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', ' ', 'a', 'o', 'e', 'a', 't', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'g', 'g', 'r', 'e', 's', 's', 'i', 'v', 'e', 'EOS']"
"['f', 'u', 'e', 'r', 'o', 'n', ' ', 'a', 't', 'a', 'c', 'a', 'd', 'o', 's', 'EOS']","['y', 'h', 'e', 'y', ' ', 'r', 'a', 'r', 'e', ' ', 'm', ' ', ' ', 'e', 'n', 'k', 'EOS']","['t', 'h', 'e', 'y', ' ', 'w', 'e', 'r', 'e', ' ', 'a', 't', 't', 'a', 'c', 'k', 'e', 'd', 'EOS']"
"['t', 'e', 'n', 'g', 'o', ' ', 't', 'u', 'b', 'e', 'r', 'c', 'u', 'l', 'o', 's', 'i', 's', 'EOS']","['i', ' ', 'w', 'a', 'v', 'e', ' ', 'a', 'o', 'r', 'l', 'd', 's', 'a', 's', 'e', 'n', 'EOS']","['i', ' ', 'h', 'a', 'v', 'e', ' ', 't', 'u', 'b', 'e', 'r', 'c', 'u', 'l', 'o', 's', 'i', 's', 'EOS']"
"['c', 'o', 'r', 'r', 'i', ' ', 'a', ' ', 'r', 'e', 'f', 'u', 'g', 'i', 'a', 'r', 'm', 'e', 'EOS']","['i', ' ', 'l', 'e', 'v', ' ', 't', 'o', 'r', ' ', 't', 'o', 'm', 'e', 'EOS']","['i', ' ', 'r', 'a', 'n', ' ', 'f', 'o', 'r', ' ', 'c', 'o', 'v', 'e', 'r', 'EOS']"
"['n', 'o', ' ', 's', 'o', 'y', ' ', 'p', 'e', 'r', 'e', 'z', 'o', 's', 'o', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'o', 't', 'e', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'l', 'a', 'z', 'y', 'EOS']"
"['u', 's', 't', 'e', 'd', 'e', 's', ' ', 'a', 'y', 'u', 'd', 'a', 'r', 'o', 'n', ' ', '?', 'EOS']","['w', 'o', 'd', ' ', 'y', 'o', 'u', ' ', 's', 'a', 'l', 'p', ' ', '?', 'EOS']","['d', 'i', 'd', ' ', 'y', 'o', 'u', ' ', 'h', 'e', 'l', 'p', ' ', '?', 'EOS']"
