Input,Output,Target
"['i', 'm', 'almost', 'ready', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'casi', 'listo', 'EOS']"
"['tell', 'the', 'truth', 'EOS']","['la', 'la', 'la', 'EOS']","['di', 'la', 'verdad', 'EOS']"
"['tom', 'never', 'got', 'better', 'EOS']","['tom', 'nunca', 'nunca', 'mary', 'EOS']","['tom', 'nunca', 'se', 'mejoro', 'EOS']"
"['that', 's', 'very', 'big', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'enorme', 'EOS']"
"['he', 's', 'just', 'arrived', 'EOS']","['el', 'es', 'casa', 'EOS']","['acaba', 'de', 'llegar', 'EOS']"
"['tom', 'corrected', 'it', 'EOS']","['tom', 'lo', 'lo', 'EOS']","['tom', 'lo', 'corrigio', 'EOS']"
"['don', 't', 'be', 'unreasonable', 'EOS']","['no', 'no', 'EOS']","['no', 'seas', 'irracional', 'EOS']"
"['tom', 'fired', 'once', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'disparo', 'una', 'vez', 'EOS']"
"['who', 'll', 'go', '?', 'EOS']","['quien', 'quien', '?', 'EOS']","['quien', 'ira', '?', 'EOS']"
"['count', 'on', 'it', 'EOS']","['lo', 'EOS']","['cuenta', 'con', 'eso', 'EOS']"
"['her', 'dress', 'was', 'torn', 'EOS']","['la', 'estaba', 'estaba', 'EOS']","['su', 'vestido', 'estaba', 'rasgado', 'EOS']"
"['tom', 'was', 'a', 'bookkeeper', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'fue', 'contable', 'EOS']"
"['you', 're', 'ok', 'EOS']","['estas', 'estas', 'EOS']","['estas', 'perfectamente', 'EOS']"
"['tom', 'looked', 'up', 'EOS']","['tom', 'se', 'EOS']","['tom', 'miro', 'hacia', 'arriba', 'EOS']"
"['learn', 'french', 'EOS']","['se', 'EOS']","['aprendan', 'frances', 'EOS']"
"['are', 'you', 'tired', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'cansado', '?', 'EOS']"
"['tom', 'met', 'mary', 'EOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'conocio', 'a', 'mary', 'EOS']"
"['read', 'this', 'EOS']","['esto', 'esto', 'EOS']","['lee', 'esto', 'EOS']"
"['my', 'parents', 'are', 'great', 'EOS']","['mis', 'son', 'son', 'son', 'EOS']","['mis', 'padres', 'son', 'geniales', 'EOS']"
"['this', 'is', 'a', 'hospital', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'un', 'hospital', 'EOS']"
"['i', 'did', 'it', 'myself', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['lo', 'hice', 'yo', 'EOS']"
"['go', 'now', 'EOS']","['ahora', 'a', 'EOS']","['ve', 'ahora', 'mismo', 'EOS']"
"['tom', 'spoke', 'calmly', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'hablo', 'con', 'calma', 'EOS']"
"['i', 'love', 'that', 'chair', 'EOS']","['me', 'me', 'esa', 'EOS']","['adoro', 'esa', 'silla', 'EOS']"
"['we', 'need', 'a', 'ladder', 'EOS']","['necesitamos', 'un', 'un', 'EOS']","['necesitamos', 'una', 'escalera', 'EOS']"
"['keep', 'trying', 'EOS']","['deja', 'a', 'EOS']","['sigue', 'intentando', 'EOS']"
"['we', 'll', 'rest', 'afterwards', 'EOS']","['vamos', 'a', 'EOS']","['descansaremos', 'despues', 'EOS']"
"['she', 'looked', 'sad', 'EOS']","['ella', 'se', 'EOS']","['ella', 'parecia', 'triste', 'EOS']"
"['let', 's', 'go', 'inside', 'EOS']","['dejame', 'a', 'EOS']","['vamos', 'adentro', 'EOS']"
"['i', 'm', 'trapped', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'atrapado', 'EOS']"
"['i', 'was', 'already', 'convinced', 'EOS']","['yo', 'estaba', 'estaba', 'EOS']","['yo', 'ya', 'estaba', 'convencido', 'EOS']"
"['tom', 'is', 'very', 'honest', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'honesto', 'EOS']"
"['is', 'anybody', 'hurt', '?', 'EOS']","['esta', 'es', '?', '?', 'EOS']","['alguien', 'esta', 'lastimado', '?', 'EOS']"
"['take', 'what', 'you', 'want', 'EOS']","['que', 'que', 'que', 'quieras', 'EOS']","['toma', 'lo', 'que', 'quieras', 'EOS']"
"['they', 'heard', 'gunfire', 'EOS']","['ellos', 'estan', 'EOS']","['oyeron', 'disparos', 'EOS']"
"['it', 's', 'work', 'EOS']","['es', 'muy', 'EOS']","['es', 'mi', 'trabajo', 'EOS']"
"['it', 's', 'too', 'hot', 'EOS']","['es', 'es', 'EOS']","['hace', 'demasiado', 'calor', 'EOS']"
"['she', 'died', 'in', 'EOS']","['ella', 'se', 'EOS']","['ella', 'murio', 'en', 'EOS']"
"['tom', 'is', 'mischievous', 'EOS']","['tom', 'es', 'EOS']","['tom', 'es', 'malicioso', 'EOS']"
"['i', 'washed', 'the', 'windows', 'EOS']","['me', 'la', 'el', 'EOS']","['lave', 'las', 'ventanas', 'EOS']"
"['i', 'let', 'them', 'go', 'EOS']","['yo', 'me', 'ir', 'EOS']","['yo', 'los', 'dejo', 'ir', 'EOS']"
"['he', 'called', 'me', 'fat', 'EOS']","['el', 'me', 'gusta', 'EOS']","['el', 'me', 'llamo', 'gordo', 'EOS']"
"['stop', 'moving', 'EOS']","['deja', 'de', 'EOS']","['no', 'te', 'muevas', 'EOS']"
"['this', 'is', 'broken', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'roto', 'EOS']"
"['she', 'returned', 'to', 'japan', 'EOS']","['ella', 'le', 'EOS']","['ella', 'volvio', 'a', 'japon', 'EOS']"
"['i', 'bought', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'compre', 'EOS']"
"['i', 'need', 'to', 'try', 'EOS']","['necesito', 'necesito', 'a', 'EOS']","['yo', 'necesito', 'intentar', 'EOS']"
"['you', 're', 'the', 'owner', 'EOS']","['eres', 'eres', 'la', 'EOS']","['tu', 'eres', 'el', 'propietario', 'EOS']"
"['take', 'only', 'one', 'EOS']","['ven', 'a', 'EOS']","['toma', 'solo', 'una', 'EOS']"
"['am', 'i', 'ready', '?', 'EOS']","['estoy', '?', '?', 'EOS']","['estoy', 'listo', '?', 'EOS']"
"['come', 'outside', 'EOS']","['ven', 'EOS']","['sal', 'fuera', 'EOS']"
"['you', 're', 'my', 'princess', 'EOS']","['eres', 'mi', 'mi', 'EOS']","['eres', 'mi', 'princesa', 'EOS']"
"['they', 're', 'here', 'EOS']","['ellos', 'estan', 'EOS']","['aqui', 'estan', 'EOS']"
"['is', 'he', 'american', '?', 'EOS']","['el', 'es', '?', '?', 'EOS']","['el', 'es', 'americano', '?', 'EOS']"
"['they', 're', 'our', 'clients', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'son', 'nuestros', 'clientes', 'EOS']"
"['nobody', 'else', 'showed', 'up', 'EOS']","['nadie', 'nadie', 'nadie', 'EOS']","['no', 'aparecio', 'nadie', 'mas', 'EOS']"
"['you', 'have', 'no', 'choice', 'EOS']","['no', 'tienes', 'EOS']","['no', 'teneis', 'opcion', 'EOS']"
"['he', 'lacks', 'motivation', 'EOS']","['el', 'el', 'EOS']","['le', 'falta', 'motivacion', 'EOS']"
"['ah', 'is', 'an', 'interjection', 'EOS']","['es', 'es', 'un', 'EOS']","['ah', 'es', 'una', 'interjeccion', 'EOS']"
"['the', 'situation', 'is', 'ugly', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'situacion', 'es', 'desagradable', 'EOS']"
"['are', 'you', 'blind', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'ciego', '?', 'EOS']"
"['see', 'you', 'at', 'about', 'EOS']","['te', 'te', 'a', 'EOS']","['te', 'veo', 'hacia', 'las', 'EOS']"
"['this', 'is', 'a', 'dream', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'un', 'sueno', 'EOS']"
"['clear', 'off', 'the', 'table', 'EOS']","['la', 'la', 'la', 'EOS']","['despeja', 'la', 'mesa', 'EOS']"
"['i', 'wake', 'up', 'early', 'EOS']","['yo', 'a', 'EOS']","['despierto', 'temprano', 'EOS']"
"['it', 's', 'a', 'dictionary', 'EOS']","['es', 'un', 'EOS']","['es', 'un', 'diccionario', 'EOS']"
"['they', 'were', 'all', 'hungry', 'EOS']","['ellos', 'estan', 'estan', 'EOS']","['todos', 'ellos', 'tenian', 'hambre', 'EOS']"
"['ask', 'for', 'more', 'money', 'EOS']","['por', 'por', 'EOS']","['pide', 'mas', 'dinero', 'EOS']"
"['you', 'are', 'welcome', 'here', 'EOS']","['estas', 'estas', 'aqui', 'EOS']","['tu', 'eres', 'bienvenido', 'aqui', 'EOS']"
"['speak', 'slowly', 'please', 'EOS']","['por', 'por', 'por', 'favor', 'EOS']","['hablad', 'despacio', 'por', 'favor', 'EOS']"
"['we', 'can', 'pay', 'EOS']","['podemos', 'lo', 'EOS']","['nosotros', 'podemos', 'pagar', 'EOS']"
"['he', 'seems', 'kind', 'EOS']","['el', 'se', 'se', 'EOS']","['el', 'parece', 'amable', 'EOS']"
"['i', 'made', 'that', 'EOS']","['me', 'lo', 'eso', 'EOS']","['yo', 'hice', 'eso', 'EOS']"
"['it', 'was', 'still', 'there', 'EOS']","['era', 'estaba', 'EOS']","['todavia', 'estaba', 'alli', 'EOS']"
"['they', 'know', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['ellos', 'me', 'conocen', 'EOS']"
"['i', 'love', 'your', 'car', 'EOS']","['me', 'gusta', 'tu', 'tu', 'EOS']","['me', 'encanta', 'tu', 'coche', 'EOS']"
"['you', 're', 'very', 'clever', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['eres', 'muy', 'inteligente', 'EOS']"
"['i', 'stopped', 'smoking', 'EOS']","['me', 'de', 'acuerdo', 'EOS']","['deje', 'de', 'fumar', 'tabaco', 'EOS']"
"['she', 'passed', 'the', 'examination', 'EOS']","['ella', 'el', 'el', 'EOS']","['ella', 'aprobo', 'el', 'examen', 'EOS']"
"['are', 'you', 'lonely', '?', 'EOS']","['estas', 'estas', '?', '?', 'EOS']","['te', 'sientes', 'solo', '?', 'EOS']"
"['we', 'were', 'very', 'sad', 'EOS']","['muy', 'muy', 'muy', 'EOS']","['estabamos', 'muy', 'tristes', 'EOS']"
"['i', 'have', 'a', 'truck', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'un', 'camion', 'EOS']"
"['is', 'that', 'so', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'asi', '?', 'EOS']"
"['they', 'helped', 'tom', 'EOS']","['ellos', 'a', 'a', 'tom', 'EOS']","['ellas', 'ayudaron', 'a', 'tom', 'EOS']"
"['tom', 'relented', 'EOS']","['tom', 'se', 'EOS']","['tom', 'cedio', 'EOS']"
"['use', 'this', 'one', 'EOS']","['esto', 'esto', 'EOS']","['utilice', 'esta', 'EOS']"
"['we', 'heard', 'her', 'cry', 'EOS']","['necesitamos', 'dos', 'la', 'EOS']","['la', 'oimos', 'llorar', 'EOS']"
"['we', 've', 'had', 'enough', 'EOS']","['tenemos', 'dos', 'EOS']","['hemos', 'tenido', 'suficiente', 'EOS']"
"['turn', 'off', 'the', 'gas', 'EOS']","['la', 'la', 'la', 'EOS']","['cierre', 'el', 'gas', 'EOS']"
"['he', 'went', 'fishing', 'EOS']","['el', 'se', 'EOS']","['el', 'fue', 'a', 'pescar', 'EOS']"
"['i', 'respect', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['yo', 'te', 'respeto', 'EOS']"
"['tom', 'needs', 'to', 'pay', 'EOS']","['tom', 'necesita', 'a', 'EOS']","['tom', 'necesita', 'pagar', 'EOS']"
"['he', 'writes', 'scripts', 'EOS']","['el', 'el', 'EOS']","['escribe', 'guiones', 'EOS']"
"['i', 'recognize', 'him', 'EOS']","['me', 'lo', 'EOS']","['lo', 'reconozco', 'EOS']"
"['walk', 'more', 'slowly', 'EOS']","['ven', 'mas', 'EOS']","['camina', 'mas', 'despacio', 'EOS']"
"['tom', 'wants', 'something', 'different', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'quiere', 'algo', 'distinto', 'EOS']"
"['hang', 'on', '!', 'EOS']","['que', '!', '!', 'EOS']","['espera', 'un', 'momento', '!', 'EOS']"
"['we', 're', 'back', 'together', 'EOS']","['estamos', 'estamos', 'nosotros', 'EOS']","['volvimos', 'a', 'estar', 'juntos', 'EOS']"
"['tom', 'fired', 'mary', 'EOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'despidio', 'a', 'mary', 'EOS']"
"['are', 'you', 'envious', '?', 'EOS']","['estas', 'estas', '?', 'EOS']","['tienes', 'envidia', '?', 'EOS']"
"['the', 'baby', 'is', 'screaming', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'bebe', 'esta', 'gritando', 'EOS']"
"['my', 'answer', 'is', 'final', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'respuesta', 'es', 'definitiva', 'EOS']"
"['the', 'water', 'is', 'pure', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'agua', 'es', 'pura', 'EOS']"
"['do', 'as', 'you', 'like', 'EOS']","['deberias', 'que', 'que', 'EOS']","['haz', 'como', 'gustes', 'EOS']"
"['tom', 'is', 'not', 'dead', 'EOS']","['tom', 'no', 'esta', 'EOS']","['tom', 'no', 'ha', 'muerto', 'EOS']"
"['here', 's', 'my', 'album', 'EOS']","['aqui', 'es', 'mi', 'aqui', 'EOS']","['aqui', 'esta', 'mi', 'album', 'EOS']"
"['i', 'd', 'rather', 'walk', 'EOS']","['yo', 'a', 'EOS']","['preferiria', 'caminar', 'EOS']"
"['we', 'saw', 'nothing', 'strange', 'EOS']","['no', 'lo', 'de', 'EOS']","['no', 'vimos', 'nada', 'extrano', 'EOS']"
"['i', 'love', 'comedies', 'EOS']","['me', 'a', 'encanta', 'EOS']","['adoro', 'las', 'comedias', 'EOS']"
"['this', 'is', 'completely', 'irrelevant', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'completamente', 'irrelevante', 'EOS']"
"['embrace', 'your', 'dreams', 'EOS']","['los', 'tu', 'tu', 'EOS']","['abraza', 'tus', 'suenos', 'EOS']"
"['we', 'ditched', 'tom', 'EOS']","['nos', 'a', 'tom', 'EOS']","['abandonamos', 'a', 'tom', 'EOS']"
"['i', 'want', 'a', 'boyfriend', 'EOS']","['quiero', 'un', 'un', 'EOS']","['quiero', 'un', 'novio', 'EOS']"
"['make', 'some', 'noise', '!', 'EOS']","['que', '!', '!', 'EOS']","['mete', 'boche', '!', 'EOS']"
"['tomorrow', 's', 'halloween', 'EOS']","['esta', 'es', 'EOS']","['manana', 'es', 'halloween', 'EOS']"
"['make', 'your', 'choice', 'EOS']","['tu', 'la', 'SOS', 'SOS', 'SOS']","['elige', 'EOS']"
"['she', 's', 'unbelievably', 'naive', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'increiblemente', 'ingenua', 'EOS']"
"['we', 're', 'lifeguards', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'socorristas', 'EOS']"
"['she', 's', 'my', 'sister', 'EOS']","['ella', 'mi', 'mi', 'EOS']","['es', 'mi', 'hermana', 'EOS']"
"['tom', 'ripped', 'you', 'off', 'EOS']","['tom', 'te', 'te', 'EOS']","['tom', 'te', 'estafo', 'EOS']"
"['nothing', 'is', 'an', 'accident', 'EOS']","['no', 'es', 'un', 'EOS']","['nada', 'es', 'un', 'accidente', 'EOS']"
"['they', 're', 'insane', 'EOS']","['ellos', 'estan', 'EOS']","['estan', 'como', 'una', 'cabra', 'EOS']"
"['it', 's', 'a', 'fish', 'EOS']","['es', 'un', 'un', 'EOS']","['es', 'un', 'pez', 'EOS']"
"['the', 'choice', 'is', 'yours', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'eleccion', 'es', 'tuya', 'EOS']"
"['you', 'are', 'very', 'brave', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['es', 'usted', 'muy', 'valiente', 'EOS']"
"['do', 'you', 'bowl', '?', 'EOS']","['te', 'que', '?', 'EOS']","['juegas', 'boliche', '?', 'EOS']"
"['do', 'you', 'understand', '?', 'EOS']","['te', '?', 'EOS']","['comprendeis', '?', 'EOS']"
"['he', 'will', 'probably', 'fail', 'EOS']","['el', 'el', 'EOS']","['probablemente', 'el', 'fracase', 'EOS']"
"['birds', 'sing', 'EOS']","['los', 'precios', 'EOS']","['los', 'pajaros', 'estan', 'cantando', 'EOS']"
"['it', 'went', 'badly', 'EOS']","['se', 'lo', 'EOS']","['lo', 'paso', 'mal', 'EOS']"
"['i', 'hate', 'computers', 'EOS']","['odio', 'a', 'EOS']","['odio', 'las', 'computadoras', 'EOS']"
"['tom', 'escaped', 'injury', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'solo', 'se', 'rasguno', 'EOS']"
"['write', 'that', 'down', 'EOS']","['eso', 'eso', 'EOS']","['anota', 'eso', 'EOS']"
"['don', 't', 'die', 'EOS']","['no', 'no', 'EOS']","['no', 'se', 'mueran', 'EOS']"
"['let', 'me', 'out', 'EOS']","['dejame', 'EOS']","['dejadme', 'salir', '!', 'EOS']"
"['see', 'you', 'soon', '!', 'EOS']","['te', 'que', '!', 'EOS']","['hasta', 'luego', '!', 'EOS']"
"['i', 'overslept', 'EOS']","['me', 'siento', 'EOS']","['me', 'quede', 'dormido', 'EOS']"
"['thousands', 'lost', 'their', 'homes', 'EOS']","['los', 'su', 'su', 'EOS']","['miles', 'perdieron', 'sus', 'hogares', 'EOS']"
"['the', 'lights', 'are', 'blinking', 'EOS']","['los', 'los', 'son', 'EOS']","['las', 'luces', 'estan', 'parpadeando', 'EOS']"
"['let', 's', 'chat', 'EOS']","['dejame', 'EOS']","['vamos', 'a', 'charlar', 'EOS']"
"['just', 'relax', 'a', 'moment', 'EOS']","['dame', 'un', 'un', 'EOS']","['relajate', 'un', 'momento', 'EOS']"
"['try', 'it', 'once', 'more', 'EOS']","['dejame', 'mas', 'mas', 'EOS']","['intenta', 'otra', 'vez', 'EOS']"
"['he', 's', 'a', 'ninja', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'ninja', 'EOS']"
"['i', 'like', 'to', 'walk', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'caminar', 'EOS']"
"['tom', 'seemed', 'angry', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parecia', 'enojado', 'EOS']"
"['tom', 'has', 'been', 'reprimanded', 'EOS']","['tom', 'tiene', 'tom', 'tom', 'EOS']","['han', 'reganado', 'a', 'tom', 'EOS']"
"['i', 'saw', 'him', 'running', 'EOS']","['vi', 'vi', 'vi', 'EOS']","['lo', 'vi', 'correr', 'EOS']"
"['you', 're', 'safe', 'now', 'EOS']","['ahora', 'estas', 'EOS']","['ahora', 'estas', 'a', 'salvo', 'EOS']"
"['i', 'must', 'run', 'EOS']","['me', 'que', 'EOS']","['tengo', 'que', 'correr', 'EOS']"
"['it', 's', 'very', 'sad', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'triste', 'EOS']"
"['let', 'him', 'in', 'EOS']","['dejame', 'EOS']","['dejelo', 'entrar', 'EOS']"
"['come', 'sing', 'with', 'me', 'EOS']","['ven', 'a', 'mi', 'EOS']","['ven', 'a', 'cantar', 'conmigo', 'EOS']"
"['i', 'enjoy', 'working', 'here', 'EOS']","['me', 'siento', 'aqui', 'EOS']","['me', 'agrada', 'trabajar', 'aqui', 'EOS']"
"['we', 'll', 'come', 'back', 'EOS']","['vamos', 'a', 'SOS', 'SOS', 'SOS']","['volveremos', 'EOS']"
"['i', 'saw', 'it', 'coming', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['lo', 'vi', 'venir', 'EOS']"
"['let', 's', 'go', 'downtown', 'EOS']","['dejame', 'a', 'EOS']","['vamos', 'al', 'centro', 'EOS']"
"['only', 'tom', 'knows', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['solo', 'lo', 'sabe', 'tom', 'EOS']"
"['i', 'am', 'pretty', 'sure', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'seguro', 'EOS']"
"['delete', 'that', 'picture', 'EOS']","['eso', 'eso', 'EOS']","['elimina', 'esa', 'foto', 'EOS']"
"['they', 'danced', 'EOS']","['ellos', 'EOS']","['bailaron', 'EOS']"
"['speak', 'quietly', 'EOS']","['deja', 'de', 'EOS']","['habla', 'quedito', 'EOS']"
"['tom', 'is', 'always', 'busy', 'EOS']","['tom', 'esta', 'esta', 'esta', 'EOS']","['tom', 'siempre', 'esta', 'ocupado', 'EOS']"
"['tom', 'shredded', 'the', 'lettuce', 'EOS']","['tom', 'el', 'la', 'EOS']","['tom', 'pico', 'la', 'lechuga', 'EOS']"
"['tom', 'is', 'undressing', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'se', 'esta', 'desvistiendo', 'EOS']"
"['he', 'was', 'born', 'rich', 'EOS']","['el', 'estaba', 'estaba', 'EOS']","['el', 'nacio', 'rico', 'EOS']"
"['i', 'already', 'know', 'that', 'EOS']","['yo', 'lo', 'que', 'SOS', 'SOS']","['ya', 'se', 'EOS']"
"['tom', 'is', 'a', 'liar', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'mentiroso', 'EOS']"
"['that', 'makes', 'me', 'happy', 'EOS']","['eso', 'me', 'gusta', 'EOS']","['eso', 'me', 'hace', 'feliz', 'EOS']"
"['tom', 's', 'funny', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'alegre', 'EOS']"
"['the', 'twins', 'sang', 'EOS']","['la', 'la', 'la', 'EOS']","['los', 'gemelos', 'cantaron', 'EOS']"
"['finish', 'this', 'EOS']","['esto', 'esto', 'EOS']","['termine', 'esto', 'EOS']"
"['she', 'has', 'a', 'book', 'EOS']","['ella', 'un', 'un', 'EOS']","['tiene', 'un', 'libro', 'EOS']"
"['go', 'with', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['anda', 'con', 'tom', 'EOS']"
"['soccer', 'is', 'like', 'that', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'futbol', 'es', 'asi', 'EOS']"
"['that', 'was', 'stupid', 'EOS']","['eso', 'es', 'EOS']","['eso', 'fue', 'estupido', 'EOS']"
"['i', 'accept', 'your', 'terms', 'EOS']","['me', 'tu', 'tu', 'EOS']","['acepto', 'tus', 'condiciones', 'EOS']"
"['i', 'love', 'my', 'daughter', 'EOS']","['me', 'mi', 'mi', 'EOS']","['quiero', 'a', 'mi', 'hija', 'EOS']"
"['stop', 'right', 'there', 'EOS']","['deja', 'de', 'EOS']","['parate', 'ahi', 'mismo', 'EOS']"
"['there', 's', 'a', 'difference', 'EOS']","['hay', 'es', 'una', 'EOS']","['hay', 'una', 'diferencia', 'EOS']"
"['i', 'should', 'wait', 'EOS']","['yo', 'a', 'EOS']","['deberia', 'esperar', 'EOS']"
"['keep', 'your', 'ears', 'open', 'EOS']","['tu', 'la', 'tu', 'SOS', 'SOS']","['mantente', 'alerta', 'EOS']"
"['it', 's', 'a', 'problem', 'EOS']","['es', 'un', 'un', 'EOS']","['es', 'un', 'problema', 'EOS']"
"['you', 'may', 'speak', 'EOS']","['puedes', 'puedes', 'EOS']","['puedes', 'hablar', 'EOS']"
"['we', 'were', 'so', 'close', 'EOS']","['tenemos', 'dos', 'EOS']","['estabamos', 'muy', 'apegados', 'EOS']"
"['the', 'cats', 'are', 'meowing', 'EOS']","['los', 'los', 'son', 'EOS']","['los', 'gatos', 'estan', 'maullando', 'EOS']"
"['they', 're', 'spies', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'son', 'espias', 'EOS']"
"['this', 'is', 'japan', 'EOS']","['esto', 'es', 'EOS']","['esto', 'es', 'el', 'japon', 'EOS']"
"['does', 'everybody', 'understand', '?', 'EOS']","['todos', 'estan', '?', 'EOS']","['todos', 'entienden', '?', 'EOS']"
"['let', 's', 'turn', 'back', 'EOS']","['dejame', 'EOS']","['volvamos', 'EOS']"
"['nothing', 'is', 'forgiven', 'EOS']","['no', 'es', 'es', 'EOS']","['nada', 'se', 'perdona', 'EOS']"
"['keep', 'on', 'trying', 'EOS']","['deja', 'a', 'EOS']","['siga', 'intentando', 'EOS']"
"['she', 'can', 'speak', 'japanese', 'EOS']","['ella', 'puede', 'puede', 'EOS']","['ella', 'sabe', 'hablar', 'japones', 'EOS']"
"['you', 'know', 'something', 'EOS']","['te', 'te', 'algo', 'EOS']","['usted', 'sabe', 'algo', 'EOS']"
"['i', 'm', 'using', 'this', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'usando', 'esto', 'EOS']"
"['tom', 's', 'fast', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'rapido', 'EOS']"
"['i', 'hate', 'rules', 'EOS']","['odio', 'a', 'EOS']","['odio', 'las', 'reglas', 'EOS']"
"['the', 'jacksons', 'are', 'here', 'EOS']","['los', 'estan', 'son', 'aqui', 'EOS']","['los', 'jackson', 'estan', 'aqui', 'EOS']"
"['everybody', 's', 'smiling', 'EOS']","['todos', 'estan', 'EOS']","['todos', 'estan', 'sonriendo', 'EOS']"
"['they', 'were', 'wrong', 'EOS']","['ellos', 'estan', 'EOS']","['estaban', 'equivocados', 'EOS']"
"['tom', 'seems', 'quite', 'upset', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'luce', 'bastante', 'molesto', 'EOS']"
"['tom', 'seemed', 'unperturbed', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'no', 'parecia', 'perturbado', 'EOS']"
"['thanks', 'for', 'inviting', 'me', 'EOS']","['por', 'por', 'por', 'EOS']","['gracias', 'por', 'invitarme', 'EOS']"
"['yesterday', 'was', 'monday', 'EOS']","['fue', 'estaba', 'EOS']","['ayer', 'fue', 'lunes', 'EOS']"
"['this', 'is', 'a', 'lion', 'EOS']","['esto', 'es', 'un', 'EOS']","['este', 'es', 'un', 'leon', 'EOS']"
"['i', 'require', 'advice', 'EOS']","['me', 'a', 'EOS']","['necesito', 'que', 'me', 'aconsejen', 'EOS']"
"['it', 's', 'a', 'problem', 'EOS']","['es', 'es', 'un', 'EOS']","['ese', 'es', 'un', 'problema', 'EOS']"
"['he', 'scolded', 'her', 'EOS']","['el', 'el', 'EOS']","['la', 'reto', 'EOS']"
"['save', 'your', 'voice', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['cuida', 'tu', 'voz', 'EOS']"
"['take', 'these', 'EOS']","['mira', 'EOS']","['llevate', 'estos', 'de', 'aqui', 'EOS']"
"['those', 'are', 'tom', 's', 'EOS']","['ellos', 'son', 'son', 'tom', 'EOS']","['aquellos', 'son', 'de', 'tom', 'EOS']"
"['study', 'harder', 'EOS']","['deja', 'EOS']","['estudiad', 'mas', 'EOS']"
"['her', 'face', 'turned', 'pale', 'EOS']","['la', 'fue', 'fue', 'EOS']","['su', 'rostro', 'palidecio', 'EOS']"
"['we', 'have', 'homework', 'EOS']","['tenemos', 'juntos', 'EOS']","['tenemos', 'tarea', 'EOS']"
"['no', 'one', 'answered', 'EOS']","['nadie', 'nadie', 'EOS']","['nadie', 'respondio', 'EOS']"
"['you', 'all', 'are', 'useless', 'EOS']","['estas', 'estas', 'EOS']","['son', 'inservibles', 'EOS']"
"['it', 's', 'worth', 'it', 'EOS']","['es', 'es', 'es', 'EOS']","['vale', 'la', 'pena', 'EOS']"
